stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p3,deepsets,clean_nonpriv,555,shuffled,,,-0.00023874201086993124,-0.00023874201086993124,-0.0002387420108699306
p3,deepsets,clean_nonpriv,556,shuffled,,,-0.00013079809200833842,-0.00013079809200833842,-0.0001307980920083374
p3,deepsets,clean_nonpriv,557,shuffled,,,-0.00030022308353962857,-0.00030022308353962857,-0.00030022308353962884
p3,deepsets,clean_nonpriv,558,shuffled,,,-0.000191802532638086,-0.000191802532638086,-0.00019180253263808645
p3,deepsets,clean_nonpriv,559,shuffled,,,-0.0000763049545748247,-0.0000763049545748247,-0.0000763049545748262
p3,deepsets,clean_nonpriv,560,shuffled,,,-0.00037002614055966186,-0.00037002614055966186,-0.000370026140559661
p3,deepsets,clean_nonpriv,561,shuffled,,,-0.00021674766002231725,-0.00021674766002231725,-0.00021674766002231771
p3,deepsets,clean_nonpriv,562,shuffled,,,-0.000261749143650852,-0.000261749143650852,-0.0002617491436508528
p3,deepsets,clean_nonpriv,563,shuffled,,,-0.00028861711808681373,-0.00028861711808681373,-0.00028861711808681254
p3,deepsets,clean_nonpriv,564,shuffled,,,-0.00025932777228126455,-0.00025932777228126455,-0.0002593277722812646
p3,deepsets,clean_nonpriv,565,shuffled,,,-0.0002089447507734113,-0.0002089447507734113,-0.00020894475077341324
p3,deepsets,clean_nonpriv,566,shuffled,,,-0.0002260922553919935,-0.0002260922553919935,-0.00022609225539199377
p3,deepsets,clean_nonpriv,567,shuffled,,,-0.00012344502796593636,-0.00012344502796593636,-0.00012344502796593748
p3,deepsets,clean_nonpriv,568,shuffled,,,-0.00034843497125879985,-0.00034843497125879985,-0.0003484349712587996
p3,deepsets,clean_nonpriv,569,shuffled,,,-0.00029061095456383006,-0.00029061095456383006,-0.0002906109545638305
p3,deepsets,clean_nonpriv,570,shuffled,,,-0.00042444112712749653,-0.00042444112712749653,-0.0004244411271274974
p3,deepsets,clean_nonpriv,571,shuffled,,,-0.0002501258801531128,-0.0002501258801531128,-0.0002501258801531117
p3,deepsets,clean_nonpriv,572,shuffled,,,-0.00016183668998471373,-0.00016183668998471373,-0.00016183668998471232
p3,deepsets,clean_nonpriv,573,shuffled,,,-0.0001571365432444565,-0.0001571365432444565,-0.000157136543244458
p3,deepsets,clean_nonpriv,574,shuffled,,,-0.00031883966924588746,-0.00031883966924588746,-0.0003188396692458875
p3,deepsets,clean_nonpriv,575,shuffled,,,-0.00026133130916614614,-0.00026133130916614614,-0.0002613313091661463
p3,deepsets,clean_nonpriv,576,shuffled,,,-0.00019949425332433315,-0.00019949425332433315,-0.00019949425332433358
p3,deepsets,clean_nonpriv,577,shuffled,,,-0.0002075609304082902,-0.0002075609304082902,-0.00020756093040829034
p3,deepsets,clean_nonpriv,578,shuffled,,,-0.00019081505578525098,-0.00019081505578525098,-0.00019081505578525128
p3,deepsets,clean_nonpriv,579,shuffled,,,-0.00024359181446809817,-0.00024359181446809817,-0.00024359181446809855
p3,deepsets,clean_nonpriv,580,shuffled,,,-0.00007832224902960209,-0.00007832224902960209,-0.00007832224902960297
p3,deepsets,clean_nonpriv,581,shuffled,,,-0.00033460844177209066,-0.00033460844177209066,-0.00033460844177208996
p3,deepsets,clean_nonpriv,582,shuffled,,,-0.00037712029454037434,-0.00037712029454037434,-0.0003771202945403739
p3,deepsets,clean_nonpriv,583,shuffled,,,-0.00019411260638897178,-0.00019411260638897178,-0.00019411260638897094
p3,deepsets,clean_nonpriv,584,shuffled,,,-0.0002649895163903424,-0.0002649895163903424,-0.00026498951639034263
p3,deepsets,clean_nonpriv,585,shuffled,,,-0.00021124807772346347,-0.00021124807772346347,-0.00021124807772346463
p3,deepsets,clean_nonpriv,586,shuffled,,,-0.0002650182726640646,-0.0002650182726640646,-0.0002650182726640655
p3,deepsets,clean_nonpriv,587,shuffled,,,-0.0002310198303975009,-0.0002310198303975009,-0.00023101983039750014
p3,deepsets,clean_nonpriv,588,shuffled,,,0.00003032599592858471,0.00003032599592858471,0.000030325995928584494
p3,deepsets,clean_nonpriv,589,shuffled,,,-0.00031756761192321386,-0.00031756761192321386,-0.0003175676119232138
p3,deepsets,clean_nonpriv,590,shuffled,,,-0.00028540126229551567,-0.00028540126229551567,-0.00028540126229551535
p3,deepsets,clean_nonpriv,591,shuffled,,,-0.00035741813571926593,-0.00035741813571926593,-0.00035741813571926495
p3,deepsets,clean_nonpriv,592,shuffled,,,-0.0002919168309556998,-0.0002919168309556998,-0.0002919168309557021
p3,deepsets,clean_nonpriv,593,shuffled,,,-0.0002108311486992183,-0.0002108311486992183,-0.00021083114869921868
p3,deepsets,clean_nonpriv,594,shuffled,,,-0.00022043723644403403,-0.00022043723644403403,-0.00022043723644403444
p3,deepsets,clean_nonpriv,595,shuffled,,,-0.00011136695716832945,-0.00011136695716832945,-0.00011136695716833034
p3,deepsets,clean_nonpriv,596,shuffled,,,-0.00016606240941945358,-0.00016606240941945358,-0.0001660624094194538
p3,deepsets,clean_nonpriv,597,shuffled,,,-0.00017363509840531642,-0.00017363509840531642,-0.00017363509840531772
p3,deepsets,clean_nonpriv,598,shuffled,,,-0.00020114875929248734,-0.00020114875929248734,-0.00020114875929248658
p3,deepsets,clean_nonpriv,599,shuffled,,,-0.00021141812022363888,-0.00021141812022363888,-0.0002114181202236393
p3,deepsets,clean_nonpriv,600,shuffled,,,-0.00023724267586267318,-0.00023724267586267318,-0.00023724267586267217
p3,deepsets,clean_nonpriv,601,shuffled,,,-0.00020451151470150605,-0.00020451151470150605,-0.0002045115147015067
p3,deepsets,clean_nonpriv,602,shuffled,,,-0.00042616606545281283,-0.00042616606545281283,-0.00042616606545281413
p3,deepsets,clean_nonpriv,603,shuffled,,,-0.0003784593998769293,-0.0003784593998769293,-0.0003784593998769292
p3,deepsets,clean_nonpriv,604,shuffled,,,-0.0002473279007257116,-0.0002473279007257116,-0.0002473279007257126
p3,deepsets,clean_nonpriv,605,shuffled,,,-0.00013471284827753106,-0.00013471284827753106,-0.00013471284827753255
p3,deepsets,clean_nonpriv,606,shuffled,,,-0.00024805974566155026,-0.00024805974566155026,-0.0002480597456615493
p3,deepsets,clean_nonpriv,607,shuffled,,,-0.00037065901912940354,-0.00037065901912940354,-0.00037065901912940397
p3,deepsets,clean_nonpriv,608,shuffled,,,-0.00023095280786427502,-0.00023095280786427502,-0.00023095280786427524
p3,deepsets,clean_nonpriv,609,shuffled,,,-0.0002757357196716808,-0.0002757357196716808,-0.00027573571967168253
p3,deepsets,clean_nonpriv,610,shuffled,,,-0.0004278390833725622,-0.0004278390833725622,-0.0004278390833725625
p3,deepsets,clean_nonpriv,611,shuffled,,,-0.00010831432935056128,-0.00010831432935056128,-0.00010831432935056217
p3,deepsets,clean_nonpriv,612,shuffled,,,-0.00008966246612814265,-0.00008966246612814265,-0.00008966246612814293
p3,deepsets,clean_nonpriv,613,shuffled,,,-0.0002992153269273899,-0.0002992153269273899,-0.0002992153269273902
p3,deepsets,clean_nonpriv,614,shuffled,,,-0.0002142831131722031,-0.0002142831131722031,-0.000214283113172204
p3,deepsets,clean_nonpriv,615,shuffled,,,-0.00007574321390800814,-0.00007574321390800814,-0.0000757432139080096
p3,deepsets,clean_nonpriv,616,shuffled,,,-0.0002547309669098232,-0.0002547309669098232,-0.0002547309669098218
p3,deepsets,clean_nonpriv,617,shuffled,,,-0.00042442746503243076,-0.00042442746503243076,-0.0004244274650324309
p3,deepsets,clean_nonpriv,618,shuffled,,,-0.00019678067326250534,-0.00019678067326250534,-0.00019678067326250613
p3,deepsets,clean_nonpriv,619,shuffled,,,-0.00024543292883784953,-0.00024543292883784953,-0.00024543292883784986
p3,deepsets,clean_nonpriv,620,shuffled,,,-0.00011719947564024288,-0.00011719947564024288,-0.00011719947564024297
p3,deepsets,clean_nonpriv,621,shuffled,,,-0.00022855625967613952,-0.00022855625967613952,-0.00022855625967614003
p3,deepsets,clean_nonpriv,622,shuffled,,,-0.00028713154826746044,-0.00028713154826746044,-0.00028713154826746126
p3,deepsets,clean_nonpriv,623,shuffled,,,-0.0002771486117017803,-0.0002771486117017803,-0.0002771486117017798
p3,deepsets,clean_nonpriv,624,shuffled,,,-0.00005047526694369203,-0.00005047526694369203,-0.00005047526694369216
p3,deepsets,clean_nonpriv,625,shuffled,,,-0.0002590445828341281,-0.0002590445828341281,-0.00025904458283412774
p3,deepsets,clean_nonpriv,626,shuffled,,,-0.00021688562886547184,-0.00021688562886547184,-0.0002168856288654728
p3,deepsets,clean_nonpriv,627,shuffled,,,-0.00040624595914067466,-0.00040624595914067466,-0.0004062459591406761
p3,deepsets,clean_nonpriv,628,shuffled,,,-0.00031886258097280654,-0.00031886258097280654,-0.0003188625809728066
p3,deepsets,clean_nonpriv,629,shuffled,,,-0.0002895280873646203,-0.0002895280873646203,-0.0002895280873646213
p3,deepsets,clean_nonpriv,630,shuffled,,,-0.00025640946757702655,-0.00025640946757702655,-0.0002564094675770275
p3,deepsets,clean_nonpriv,631,shuffled,,,-0.0002836339624779583,-0.0002836339624779583,-0.00028363396247795843
p3,deepsets,clean_nonpriv,632,shuffled,,,-0.00012792377305477268,-0.00012792377305477268,-0.00012792377305477192
p3,deepsets,clean_nonpriv,633,shuffled,,,-0.00021967411241279652,-0.00021967411241279652,-0.0002196741124127973
p3,deepsets,clean_nonpriv,634,shuffled,,,-0.000055629489209874906,-0.000055629489209874906,-0.000055629489209875645
p3,deepsets,clean_nonpriv,635,shuffled,,,-0.00022473158999932632,-0.00022473158999932632,-0.00022473158999932583
p3,deepsets,clean_nonpriv,636,shuffled,,,-0.00014741065506360495,-0.00014741065506360495,-0.0001474106550636047
p3,deepsets,clean_nonpriv,637,shuffled,,,-0.00015290020805735932,-0.00015290020805735932,-0.00015290020805735927
p3,deepsets,clean_nonpriv,638,shuffled,,,-0.00030104062901014587,-0.00030104062901014587,-0.00030104062901014636
p3,deepsets,clean_nonpriv,639,shuffled,,,-0.00017662241694594896,-0.00017662241694594896,-0.00017662241694594953
p3,deepsets,clean_nonpriv,640,shuffled,,,7.677576033629565e-6,7.677576033629565e-6,7.677576033629529e-6
p3,deepsets,clean_nonpriv,641,shuffled,,,-0.00042618285691540473,-0.00042618285691540473,-0.0004261828569154062
p3,deepsets,clean_nonpriv,642,shuffled,,,-0.00022465627039929396,-0.00022465627039929396,-0.00022465627039929537
p3,deepsets,clean_nonpriv,643,shuffled,,,-0.00009280777005983333,-0.00009280777005983333,-0.00009280777005983452
p3,deepsets,clean_nonpriv,644,shuffled,,,-0.00014837756282365996,-0.00014837756282365996,-0.00014837756282366134
p3,deepsets,clean_nonpriv,645,shuffled,,,-0.0003805180149480672,-0.0003805180149480672,-0.00038051801494806806
p3,deepsets,clean_nonpriv,646,shuffled,,,-0.0003837942951364125,-0.0003837942951364125,-0.0003837942951364128
p3,deepsets,clean_nonpriv,647,shuffled,,,-0.0003001240214905801,-0.0003001240214905801,-0.0003001240214905801
p3,deepsets,clean_nonpriv,648,shuffled,,,-0.00016404005371316917,-0.00016404005371316917,-0.00016404005371316917
p3,deepsets,clean_nonpriv,649,shuffled,,,-0.00020296037960998987,-0.00020296037960998987,-0.00020296037960999008
p3,deepsets,clean_nonpriv,650,shuffled,,,-0.00010555323424258842,-0.00010555323424258842,-0.00010555323424258987
p3,deepsets,clean_nonpriv,651,shuffled,,,-0.00004538722884628917,-0.00004538722884628917,-0.000045387228846288556
p3,deepsets,clean_nonpriv,652,shuffled,,,-0.00028449024525637866,-0.00028449024525637866,-0.00028449024525637877
p3,deepsets,clean_nonpriv,653,shuffled,,,-0.00015193234455919644,-0.00015193234455919644,-0.00015193234455919652
p3,deepsets,clean_nonpriv,654,shuffled,,,-0.0001976668987264636,-0.0001976668987264636,-0.0001976668987264635
p3,deepsets,clean_nonpriv,655,shuffled,,,-0.00016436811705868604,-0.00016436811705868604,-0.0001643681170586856
p3,deepsets,clean_nonpriv,656,shuffled,,,-0.00009439532398825233,-0.00009439532398825233,-0.00009439532398825276
p3,deepsets,clean_nonpriv,657,shuffled,,,-0.0003035526769965379,-0.0003035526769965379,-0.00030355267699653745
p3,deepsets,clean_nonpriv,658,shuffled,,,-0.0000973200783169111,-0.0000973200783169111,-0.00009732007831691152
p3,deepsets,clean_nonpriv,659,shuffled,,,-0.0002429215074519677,-0.0002429215074519677,-0.00024292150745196792
p3,deepsets,clean_nonpriv,660,shuffled,,,-0.0003286601407178546,-0.0003286601407178546,-0.00032866014071785484
p3,deepsets,clean_nonpriv,661,shuffled,,,-0.0004245626632410279,-0.0004245626632410279,-0.000424562663241029
p3,deepsets,clean_nonpriv,662,shuffled,,,-0.00020465653520471862,-0.00020465653520471862,-0.0002046565352047182
p3,deepsets,clean_nonpriv,663,shuffled,,,-0.00013639067367640298,-0.00013639067367640298,-0.0001363906736764036
p3,deepsets,clean_nonpriv,664,shuffled,,,-0.00041656503442953803,-0.00041656503442953803,-0.00041656503442953863
p3,deepsets,clean_nonpriv,665,shuffled,,,-0.000147823575376489,-0.000147823575376489,-0.00014782357537649035
p3,deepsets,clean_nonpriv,666,shuffled,,,-0.00031227570829092346,-0.00031227570829092346,-0.0003122757082909236
p3,deepsets,clean_nonpriv,667,shuffled,,,-0.00020495002791208009,-0.00020495002791208009,-0.00020495002791208036
p3,deepsets,clean_nonpriv,668,shuffled,,,-0.00020700235930783272,-0.00020700235930783272,-0.0002070023593078345
p3,deepsets,clean_nonpriv,669,shuffled,,,-0.00023103578902158427,-0.00023103578902158427,-0.00023103578902158354
p3,deepsets,clean_nonpriv,670,shuffled,,,-0.00031231285061245236,-0.00031231285061245236,-0.00031231285061245274
p3,deepsets,clean_nonpriv,671,shuffled,,,-0.00005626976473518316,-0.00005626976473518316,-0.00005626976473518386
p3,deepsets,clean_nonpriv,672,shuffled,,,-0.00021506092292324577,-0.00021506092292324577,-0.00021506092292324628
p3,deepsets,clean_nonpriv,673,shuffled,,,-0.00010722674446920291,-0.00010722674446920291,-0.00010722674446920226
p3,deepsets,clean_nonpriv,674,shuffled,,,-0.00017719965424359274,-0.00017719965424359274,-0.00017719965424359307
p3,deepsets,clean_nonpriv,675,shuffled,,,-0.00026664420646290685,-0.00026664420646290685,-0.0002666442064629063
p3,deepsets,clean_nonpriv,676,shuffled,,,-0.00017812477873947017,-0.00017812477873947017,-0.0001781247787394696
p3,deepsets,clean_nonpriv,677,shuffled,,,-0.00011526296036850545,-0.00011526296036850545,-0.00011526296036850562
p3,deepsets,clean_nonpriv,678,shuffled,,,-0.00016520849937897396,-0.00016520849937897396,-0.00016520849937897407
p3,deepsets,clean_nonpriv,679,shuffled,,,-0.0002625925814370514,-0.0002625925814370514,-0.00026259258143705174
p3,deepsets,clean_nonpriv,680,shuffled,,,-0.00018673940382775943,-0.00018673940382775943,-0.00018673940382775918
p3,deepsets,clean_nonpriv,681,shuffled,,,-0.00009609388196400927,-0.00009609388196400927,-0.00009609388196401058
p3,deepsets,clean_nonpriv,682,shuffled,,,-0.00022619750134227965,-0.00022619750134227965,-0.00022619750134228117
p3,deepsets,clean_nonpriv,683,shuffled,,,-0.0002930357457566572,-0.0002930357457566572,-0.0002930357457566577
p3,deepsets,clean_nonpriv,684,shuffled,,,-0.00015644881623359808,-0.00015644881623359808,-0.00015644881623359659
p3,deepsets,clean_nonpriv,685,shuffled,,,-0.0002766286097715112,-0.0002766286097715112,-0.0002766286097715105
p3,deepsets,clean_nonpriv,686,shuffled,,,-0.0002802511687852831,-0.0002802511687852831,-0.00028025116878528314
p3,deepsets,clean_nonpriv,687,shuffled,,,-0.00027615616412856366,-0.00027615616412856366,-0.00027615616412856263
p3,deepsets,clean_nonpriv,688,shuffled,,,-0.00028126586534486857,-0.00028126586534486857,-0.00028126586534486987
p3,deepsets,clean_nonpriv,689,shuffled,,,-0.00021475366202510903,-0.00021475366202510903,-0.0002147536620251087
p3,deepsets,clean_nonpriv,690,shuffled,,,-0.00039904215194602337,-0.00039904215194602337,-0.0003990421519460244
p3,deepsets,clean_nonpriv,691,shuffled,,,-0.00031292077740832706,-0.00031292077740832706,-0.00031292077740832674
p3,deepsets,clean_nonpriv,692,shuffled,,,-0.00010553885647149117,-0.00010553885647149117,-0.00010553885647149211
p3,deepsets,clean_nonpriv,693,shuffled,,,-0.00037724651556331,-0.00037724651556331,-0.0003772465155633096
p3,deepsets,clean_nonpriv,694,shuffled,,,-0.0002769488782973905,-0.0002769488782973905,-0.0002769488782973914
p3,deepsets,clean_nonpriv,695,shuffled,,,-0.00026449561352946135,-0.00026449561352946135,-0.0002644956135294621
p3,deepsets,clean_nonpriv,696,shuffled,,,-0.00019613677103818306,-0.00019613677103818306,-0.00019613677103818357
p3,deepsets,clean_nonpriv,697,shuffled,,,-0.00019787548551128496,-0.00019787548551128496,-0.00019787548551128474
p3,deepsets,clean_nonpriv,698,shuffled,,,-0.00019083449009736834,-0.00019083449009736834,-0.00019083449009736902
p3,deepsets,clean_nonpriv,699,shuffled,,,-0.00014875893044415892,-0.00014875893044415892,-0.00014875893044415803
p3,deepsets,clean_nonpriv,700,shuffled,,,-0.00036375642964593175,-0.00036375642964593175,-0.00036375642964593235
p3,deepsets,clean_nonpriv,701,shuffled,,,-0.00013053653204170927,-0.00013053653204170927,-0.00013053653204171082
p3,deepsets,clean_nonpriv,702,shuffled,,,-0.00013447789104034687,-0.00013447789104034687,-0.00013447789104034763
p3,deepsets,clean_nonpriv,703,shuffled,,,-0.00037164415156729053,-0.00037164415156729053,-0.0003716441515672916
p3,deepsets,clean_nonpriv,704,shuffled,,,-0.0004062298644730295,-0.0004062298644730295,-0.00040622986447302976
p3,deepsets,clean_nonpriv,705,shuffled,,,-0.00042471274259977317,-0.00042471274259977317,-0.00042471274259977247
p3,deepsets,clean_nonpriv,706,shuffled,,,-0.00017488762091503497,-0.00017488762091503497,-0.00017488762091503432
p3,deepsets,clean_nonpriv,707,shuffled,,,-0.00026863003921174096,-0.00026863003921174096,-0.0002686300392117403
p3,deepsets,clean_nonpriv,708,shuffled,,,-0.00011044139818046448,-0.00011044139818046448,-0.00011044139818046486
p3,deepsets,clean_nonpriv,709,shuffled,,,-0.00020531215419948538,-0.00020531215419948538,-0.0002053121541994859
p3,deepsets,clean_nonpriv,710,shuffled,,,-0.00023239745805512355,-0.00023239745805512355,-0.00023239745805512353
p3,deepsets,clean_nonpriv,711,shuffled,,,-0.00023563391144944962,-0.00023563391144944962,-0.00023563391144945049
p3,deepsets,clean_nonpriv,712,shuffled,,,-0.0002255925081305962,-0.0002255925081305962,-0.00022559250813059708
p3,deepsets,clean_nonpriv,713,shuffled,,,-0.00026147419036543374,-0.00026147419036543374,-0.000261474190365434
p3,deepsets,clean_nonpriv,714,shuffled,,,-0.00036593823677658906,-0.00036593823677658906,-0.00036593823677658847
p3,deepsets,clean_nonpriv,715,shuffled,,,-0.00008448011602260579,-0.00008448011602260579,-0.0000844801160226071
p3,deepsets,clean_nonpriv,716,shuffled,,,-0.0003452820584627971,-0.0003452820584627971,-0.0003452820584627964
p3,deepsets,clean_nonpriv,717,shuffled,,,-0.00015761742204886686,-0.00015761742204886686,-0.00015761742204886686
p3,deepsets,clean_nonpriv,718,shuffled,,,-0.0003026681484764547,-0.0003026681484764547,-0.0003026681484764538
p3,deepsets,clean_nonpriv,719,shuffled,,,-0.00010595039749677181,-0.00010595039749677181,-0.00010595039749677146
p3,deepsets,clean_nonpriv,720,shuffled,,,-0.0002151246154667791,-0.0002151246154667791,-0.00021512461546677926
p3,deepsets,clean_nonpriv,721,shuffled,,,-0.00017742934501099755,-0.00017742934501099755,-0.0001774293450109988
p3,deepsets,clean_nonpriv,722,shuffled,,,-0.00044951771613211165,-0.00044951771613211165,-0.0004495177161321111
p3,deepsets,clean_nonpriv,723,shuffled,,,-0.00033662860422008423,-0.00033662860422008423,-0.0003366286042200859
p3,deepsets,clean_nonpriv,724,shuffled,,,-0.0004297992782630042,-0.0004297992782630042,-0.00042979927826300446
p3,deepsets,clean_nonpriv,725,shuffled,,,-0.00006539690194598546,-0.00006539690194598546,-0.00006539690194598655
p3,deepsets,clean_nonpriv,726,shuffled,,,-0.00018498251330361713,-0.00018498251330361713,-0.00018498251330361726
p3,deepsets,clean_nonpriv,727,shuffled,,,-0.00032887028120238856,-0.00032887028120238856,-0.0003288702812023884
p3,deepsets,clean_nonpriv,728,shuffled,,,-0.00036257326794236853,-0.00036257326794236853,-0.0003625732679423687
p3,deepsets,clean_nonpriv,729,shuffled,,,-0.0001498270107539648,-0.0001498270107539648,-0.00014982701075396385
p3,deepsets,clean_nonpriv,730,shuffled,,,-0.0001646916564146964,-0.0001646916564146964,-0.00016469165641469583
p3,deepsets,clean_nonpriv,731,shuffled,,,-0.00017911548650705652,-0.00017911548650705652,-0.00017911548650705633
p3,deepsets,clean_nonpriv,732,shuffled,,,-0.00027440066482294746,-0.00027440066482294746,-0.00027440066482294783
p3,deepsets,clean_nonpriv,733,shuffled,,,-0.0002465780577187345,-0.0002465780577187345,-0.0002465780577187334
p3,deepsets,clean_nonpriv,734,shuffled,,,9.43733294577441e-6,9.43733294577441e-6,9.437332945773922e-6
p3,deepsets,clean_nonpriv,735,shuffled,,,-0.0002323940231375715,-0.0002323940231375715,-0.000232394023137571
p3,deepsets,clean_nonpriv,736,shuffled,,,-0.0003303635784414162,-0.0003303635784414162,-0.0003303635784414165
p3,deepsets,clean_nonpriv,737,shuffled,,,-0.00036518890100635846,-0.00036518890100635846,-0.0003651889010063576
p3,deepsets,clean_nonpriv,738,shuffled,,,-0.0004441829678490314,-0.0004441829678490314,-0.00044418296784903166
p3,deepsets,clean_nonpriv,739,shuffled,,,-0.00021847222572811726,-0.00021847222572811726,-0.00021847222572811712
p3,deepsets,clean_nonpriv,740,shuffled,,,-0.00035647418046596727,-0.00035647418046596727,-0.00035647418046596624
p3,deepsets,clean_nonpriv,741,shuffled,,,-0.0002125401802541962,-0.0002125401802541962,-0.00021254018025419609
p3,deepsets,clean_nonpriv,742,shuffled,,,-0.0003868407738490968,-0.0003868407738490968,-0.00038684077384909776
p3,deepsets,clean_nonpriv,743,shuffled,,,-0.00025579879842523717,-0.00025579879842523717,-0.0002557987984252359
p3,deepsets,clean_nonpriv,744,shuffled,,,-0.00020991844008059254,-0.00020991844008059254,-0.00020991844008059148
p3,deepsets,clean_nonpriv,745,shuffled,,,-0.00030433214713378984,-0.00030433214713378984,-0.00030433214713379016
p3,deepsets,clean_nonpriv,746,shuffled,,,-0.00027264262619917994,-0.00027264262619917994,-0.00027264262619918
p3,deepsets,clean_nonpriv,747,shuffled,,,-0.0001303756505527682,-0.0001303756505527682,-0.0001303756505527699
p3,deepsets,clean_nonpriv,748,shuffled,,,-0.0003611893763760853,-0.0003611893763760853,-0.0003611893763760863
p3,deepsets,clean_nonpriv,749,shuffled,,,-0.00015071333837025423,-0.00015071333837025423,-0.00015071333837025352
p3,deepsets,clean_nonpriv,750,shuffled,,,-0.00017356874225793375,-0.00017356874225793375,-0.00017356874225793491
p3,deepsets,clean_nonpriv,751,shuffled,,,-0.0002662208874068617,-0.0002662208874068617,-0.00026622088740686214
p3,deepsets,clean_nonpriv,752,shuffled,,,-0.0003064919240620542,-0.0003064919240620542,-0.0003064919240620543
p3,deepsets,clean_nonpriv,753,shuffled,,,-0.00022832999018919907,-0.00022832999018919907,-0.00022832999018919877
p3,deepsets,clean_nonpriv,754,shuffled,,,-0.00036648088921480284,-0.00036648088921480284,-0.0003664808892148025
p3,deepsets,clean_nonpriv,755,shuffled,,,-0.0000614736361304281,-0.0000614736361304281,-0.00006147363613042655
p3,deepsets,clean_nonpriv,756,shuffled,,,-0.00018455884271450224,-0.00018455884271450224,-0.00018455884271450295
p3,deepsets,clean_nonpriv,757,shuffled,,,-0.00013013416033760277,-0.00013013416033760277,-0.0001301341603376032
p3,deepsets,clean_nonpriv,758,shuffled,,,-0.00032557064574602535,-0.00032557064574602535,-0.0003255706457460247
p3,deepsets,clean_nonpriv,759,shuffled,,,-0.0002764432577620354,-0.0002764432577620354,-0.0002764432577620351
p3,deepsets,clean_nonpriv,760,shuffled,,,-0.00019422077921268355,-0.00019422077921268355,-0.00019422077921268322
p3,deepsets,clean_nonpriv,761,shuffled,,,-0.0003314572335338893,-0.0003314572335338893,-0.0003314572335338898
p3,deepsets,clean_nonpriv,762,shuffled,,,-0.0003779539694938108,-0.0003779539694938108,-0.00037795396949381156
p3,deepsets,clean_nonpriv,763,shuffled,,,-0.0002022873355509346,-0.0002022873355509346,-0.0002022873355509344
p3,deepsets,clean_nonpriv,764,shuffled,,,-0.00007251016648316972,-0.00007251016648316972,-0.00007251016648316864
p3,deepsets,clean_nonpriv,765,shuffled,,,-0.00017643711051451368,-0.00017643711051451368,-0.00017643711051451466
p3,deepsets,clean_nonpriv,766,shuffled,,,-0.0003584508092775408,-0.0003584508092775408,-0.0003584508092775415
p3,deepsets,clean_nonpriv,767,shuffled,,,-0.00020800297351308492,-0.00020800297351308492,-0.0002080029735130844
p3,deepsets,clean_nonpriv,768,shuffled,,,-0.0002871820933899348,-0.0002871820933899348,-0.00028718209338993557
p3,deepsets,clean_nonpriv,769,shuffled,,,-0.00010179417283006098,-0.00010179417283006098,-0.00010179417283006247
p3,deepsets,clean_nonpriv,770,shuffled,,,-0.00026103404212482706,-0.00026103404212482706,-0.0002610340421248261
p3,deepsets,clean_nonpriv,771,shuffled,,,-0.0001483177062246762,-0.0001483177062246762,-0.00014831770622467485
p3,deepsets,clean_nonpriv,772,shuffled,,,-0.00033211508042831593,-0.00033211508042831593,-0.0003321150804283179
p3,deepsets,clean_nonpriv,773,shuffled,,,-0.00026822594846583406,-0.00026822594846583406,-0.00026822594846583335
p3,deepsets,clean_nonpriv,774,shuffled,,,-0.00039841548580553534,-0.00039841548580553534,-0.00039841548580553686
p3,deepsets,clean_nonpriv,775,shuffled,,,-0.00023468764183922925,-0.00023468764183922925,-0.00023468764183922773
p3,deepsets,clean_nonpriv,776,shuffled,,,-0.00037093208723003773,-0.00037093208723003773,-0.0003709320872300379
p3,deepsets,clean_nonpriv,777,shuffled,,,-8.306783935946421e-6,-8.306783935946421e-6,-8.306783935946096e-6
p3,deepsets,clean_nonpriv,778,shuffled,,,-0.0004917369585762518,-0.0004917369585762518,-0.0004917369585762527
p3,deepsets,clean_nonpriv,779,shuffled,,,-0.0002011440416628847,-0.0002011440416628847,-0.00020114404166288579
p3,deepsets,clean_nonpriv,780,shuffled,,,-0.0002386979773322508,-0.0002386979773322508,-0.00023869797733225162
p3,deepsets,clean_nonpriv,781,shuffled,,,-0.0002947732790508,-0.0002947732790508,-0.0002947732790507999
p3,deepsets,clean_nonpriv,782,shuffled,,,-0.00034189121602825993,-0.00034189121602825993,-0.00034189121602825945
p3,deepsets,clean_nonpriv,783,shuffled,,,-0.0001989922251791256,-0.0001989922251791256,-0.00019899222517912496
p3,deepsets,clean_nonpriv,784,shuffled,,,-0.00019480163379167708,-0.00019480163379167708,-0.00019480163379167665
p3,deepsets,clean_nonpriv,785,shuffled,,,-0.0004794219479839273,-0.0004794219479839273,-0.0004794219479839279
p3,deepsets,clean_nonpriv,786,shuffled,,,-0.0001939410969918337,-0.0001939410969918337,-0.0001939410969918334
p3,deepsets,clean_nonpriv,787,shuffled,,,-0.00021835926193539972,-0.00021835926193539972,-0.0002183592619353998
p3,deepsets,clean_nonpriv,788,shuffled,,,-0.00023039167451762427,-0.00023039167451762427,-0.0002303916745176234
p3,deepsets,clean_nonpriv,789,shuffled,,,-0.000054497985614321634,-0.000054497985614321634,-0.00005449798561432091
p3,deepsets,clean_nonpriv,790,shuffled,,,-0.00022364589799634053,-0.00022364589799634053,-0.00022364589799634023
