schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_VLM_S1,1,NO_VLM,647,0.736687421798706,
1,BC_NO_VLM_S1,1,NO_VLM,648,0.4940568804740906,
1,BC_NO_VLM_S1,1,NO_VLM,649,1.4912996292114258,
1,BC_NO_VLM_S1,1,NO_VLM,650,0.8413407206535339,
1,BC_NO_VLM_S1,1,NO_VLM,651,0.7648614645004272,
1,BC_NO_VLM_S1,1,NO_VLM,652,0.4693716764450073,
1,BC_NO_VLM_S1,1,NO_VLM,653,0.34290552139282227,
1,BC_NO_VLM_S1,1,NO_VLM,654,0.9846934080123901,
1,BC_NO_VLM_S1,1,NO_VLM,655,0.9636080265045166,
1,BC_NO_VLM_S1,1,NO_VLM,656,0.6823434829711914,
1,BC_NO_VLM_S1,1,NO_VLM,657,0.35346540808677673,
1,BC_NO_VLM_S1,1,NO_VLM,658,0.485088050365448,
1,BC_NO_VLM_S1,1,NO_VLM,659,0.5132360458374023,
1,BC_NO_VLM_S1,1,NO_VLM,660,0.38156479597091675,
1,BC_NO_VLM_S1,1,NO_VLM,661,0.4720507264137268,
1,BC_NO_VLM_S1,1,NO_VLM,662,1.0526587963104248,
1,BC_NO_VLM_S1,1,NO_VLM,663,0.815190315246582,
1,BC_NO_VLM_S1,1,NO_VLM,664,0.403395414352417,
1,BC_NO_VLM_S1,1,NO_VLM,665,0.9458937644958496,
1,BC_NO_VLM_S1,1,NO_VLM,666,0.4508103132247925,
1,BC_NO_VLM_S1,1,NO_VLM,667,0.6137508153915405,
1,BC_NO_VLM_S1,1,NO_VLM,668,0.4739375710487366,
1,BC_NO_VLM_S1,1,NO_VLM,669,0.2998223602771759,
1,BC_NO_VLM_S1,1,NO_VLM,670,0.7309079766273499,
1,BC_NO_VLM_S1,1,NO_VLM,671,0.30688872933387756,
1,BC_NO_VLM_S1,1,NO_VLM,672,0.9992087483406067,
1,BC_NO_VLM_S1,1,NO_VLM,673,0.5107113718986511,
1,BC_NO_VLM_S1,1,NO_VLM,674,0.900331437587738,
1,BC_NO_VLM_S1,1,NO_VLM,675,0.9484290480613708,
1,BC_NO_VLM_S1,1,NO_VLM,676,0.9932004809379578,
1,BC_NO_VLM_S1,1,NO_VLM,677,0.9461231827735901,
1,BC_NO_VLM_S1,1,NO_VLM,678,0.5547125935554504,
1,BC_NO_VLM_S1,1,NO_VLM,679,0.5506288409233093,
1,BC_NO_VLM_S1,1,NO_VLM,680,0.8868370652198792,
1,BC_NO_VLM_S1,1,NO_VLM,681,0.4151357412338257,
1,BC_NO_VLM_S1,1,NO_VLM,682,0.8810770511627197,
1,BC_NO_VLM_S1,1,NO_VLM,683,0.7149616479873657,
1,BC_NO_VLM_S1,1,NO_VLM,684,0.9299688339233398,
1,BC_NO_VLM_S1,1,NO_VLM,685,0.6714210510253906,
1,BC_NO_VLM_S1,1,NO_VLM,686,0.5196266174316406,
1,BC_NO_VLM_S1,1,NO_VLM,687,0.6349985599517822,
1,BC_NO_VLM_S1,1,NO_VLM,688,0.6498919725418091,
1,BC_NO_VLM_S1,1,NO_VLM,689,0.8109016418457031,
1,BC_NO_VLM_S1,1,NO_VLM,690,0.650449275970459,
1,BC_NO_VLM_S1,1,NO_VLM,691,1.104606032371521,
1,BC_NO_VLM_S1,1,NO_VLM,692,0.5374195575714111,
1,BC_NO_VLM_S1,1,NO_VLM,693,0.5850051641464233,
1,BC_NO_VLM_S1,1,NO_VLM,694,0.979588508605957,
1,BC_NO_VLM_S1,1,NO_VLM,695,0.8018094301223755,
1,BC_NO_VLM_S1,1,NO_VLM,696,0.7259023189544678,
1,BC_NO_VLM_S1,1,NO_VLM,697,0.8362720012664795,
1,BC_NO_VLM_S1,1,NO_VLM,698,0.6908426880836487,
1,BC_NO_VLM_S1,1,NO_VLM,699,0.8683778643608093,
1,BC_NO_VLM_S1,1,NO_VLM,700,0.25060462951660156,
1,BC_NO_VLM_S1,1,NO_VLM,701,1.3221473693847656,
1,BC_NO_VLM_S1,1,NO_VLM,702,0.24236178398132324,
1,BC_NO_VLM_S1,1,NO_VLM,703,0.4311876893043518,
1,BC_NO_VLM_S1,1,NO_VLM,704,0.5773240327835083,
1,BC_NO_VLM_S1,1,NO_VLM,705,0.8254000544548035,
1,BC_NO_VLM_S1,1,NO_VLM,706,0.6818529963493347,
1,BC_NO_VLM_S1,1,NO_VLM,707,0.8628547191619873,
1,BC_NO_VLM_S1,1,NO_VLM,708,0.5535736083984375,
1,BC_NO_VLM_S1,1,NO_VLM,709,0.433787077665329,
1,BC_NO_VLM_S1,1,NO_VLM,710,0.8893810510635376,
1,BC_NO_VLM_S1,1,NO_VLM,711,0.6430591344833374,
1,BC_NO_VLM_S1,1,NO_VLM,712,0.673334002494812,
1,BC_NO_VLM_S1,1,NO_VLM,713,0.7110182046890259,
1,BC_NO_VLM_S1,1,NO_VLM,714,0.6769015789031982,
1,BC_NO_VLM_S1,1,NO_VLM,715,0.4955187439918518,
1,BC_NO_VLM_S1,1,NO_VLM,716,0.43749988079071045,
1,BC_NO_VLM_S1,1,NO_VLM,717,0.541846513748169,
1,BC_NO_VLM_S1,1,NO_VLM,718,0.8170046806335449,
1,BC_NO_VLM_S1,1,NO_VLM,719,0.3704415261745453,
1,BC_NO_VLM_S1,1,NO_VLM,720,0.7486287355422974,
1,BC_NO_VLM_S1,1,NO_VLM,721,0.2528214454650879,
1,BC_NO_VLM_S1,1,NO_VLM,722,0.08923850953578949,
1,BC_NO_VLM_S1,1,NO_VLM,723,0.5293660163879395,
1,BC_NO_VLM_S1,1,NO_VLM,724,0.6676918864250183,
1,BC_NO_VLM_S1,1,NO_VLM,725,0.6936960220336914,
1,BC_NO_VLM_S1,1,NO_VLM,726,0.6570457220077515,
1,BC_NO_VLM_S1,1,NO_VLM,727,0.4960101246833801,
1,BC_NO_VLM_S1,1,NO_VLM,728,1.1450729370117188,
1,BC_NO_VLM_S1,1,NO_VLM,729,0.7327944040298462,
1,BC_NO_VLM_S1,1,NO_VLM,730,1.2020981311798096,
1,BC_NO_VLM_S1,1,NO_VLM,731,0.4195556044578552,
1,BC_NO_VLM_S1,1,NO_VLM,732,1.0890108346939087,
1,BC_NO_VLM_S1,1,NO_VLM,733,0.4754607677459717,
1,BC_NO_VLM_S1,1,NO_VLM,734,0.820148229598999,
1,BC_NO_VLM_S1,1,NO_VLM,735,1.5100589990615845,
1,BC_NO_VLM_S1,1,NO_VLM,736,0.39187130331993103,
1,BC_NO_VLM_S1,1,NO_VLM,737,0.9684157371520996,
1,BC_NO_VLM_S1,1,NO_VLM,738,1.1607146263122559,
1,BC_NO_VLM_S1,1,NO_VLM,739,0.9996557235717773,
1,BC_NO_VLM_S1,1,NO_VLM,740,0.5735130906105042,
1,BC_NO_VLM_S1,1,NO_VLM,741,0.49142318964004517,
1,BC_NO_VLM_S1,1,NO_VLM,742,1.763516902923584,
1,BC_NO_VLM_S1,1,NO_VLM,743,1.229722023010254,
1,BC_NO_VLM_S1,1,NO_VLM,744,0.9109658598899841,
1,BC_NO_VLM_S1,1,NO_VLM,745,0.756050705909729,
1,BC_NO_VLM_S1,1,NO_VLM,746,0.5775554180145264,
1,BC_NO_VLM_S1,1,NO_VLM,747,0.4009579122066498,
1,BC_NO_VLM_S1,1,NO_VLM,748,0.6531103849411011,
1,BC_NO_VLM_S1,1,NO_VLM,749,0.6536835432052612,
1,BC_NO_VLM_S1,1,NO_VLM,750,1.1173462867736816,5.336145401000977
1,BC_NO_VLM_S1,1,NO_VLM,751,0.6872995495796204,
1,BC_NO_VLM_S1,1,NO_VLM,752,0.7320727109909058,
1,BC_NO_VLM_S1,1,NO_VLM,753,0.7601526975631714,
1,BC_NO_VLM_S1,1,NO_VLM,754,0.7358330488204956,
1,BC_NO_VLM_S1,1,NO_VLM,755,0.9291678667068481,
1,BC_NO_VLM_S1,1,NO_VLM,756,1.1010558605194092,
1,BC_NO_VLM_S1,1,NO_VLM,757,0.5431311130523682,
1,BC_NO_VLM_S1,1,NO_VLM,758,0.3708307147026062,
1,BC_NO_VLM_S1,1,NO_VLM,759,0.5234367251396179,
1,BC_NO_VLM_S1,1,NO_VLM,760,0.6448983550071716,
1,BC_NO_VLM_S1,1,NO_VLM,761,0.9895136952400208,
1,BC_NO_VLM_S1,1,NO_VLM,762,1.042410969734192,
1,BC_NO_VLM_S1,1,NO_VLM,763,0.5153853893280029,
1,BC_NO_VLM_S1,1,NO_VLM,764,0.48607727885246277,
1,BC_NO_VLM_S1,1,NO_VLM,765,0.6717162132263184,
1,BC_NO_VLM_S1,1,NO_VLM,766,0.5354444980621338,
1,BC_NO_VLM_S1,1,NO_VLM,767,0.6265195608139038,
1,BC_NO_VLM_S1,1,NO_VLM,768,0.9748491048812866,
1,BC_NO_VLM_S1,1,NO_VLM,769,1.057525396347046,
1,BC_NO_VLM_S1,1,NO_VLM,770,0.6623562574386597,
1,BC_NO_VLM_S1,1,NO_VLM,771,0.3942856192588806,
1,BC_NO_VLM_S1,1,NO_VLM,772,0.758912980556488,
1,BC_NO_VLM_S1,1,NO_VLM,773,0.5255999565124512,
1,BC_NO_VLM_S1,1,NO_VLM,774,0.7730954885482788,
1,BC_NO_VLM_S1,1,NO_VLM,775,0.6594337224960327,
1,BC_NO_VLM_S1,1,NO_VLM,776,0.7199753522872925,
1,BC_NO_VLM_S1,1,NO_VLM,777,1.431335210800171,
1,BC_NO_VLM_S1,1,NO_VLM,778,0.7135077714920044,
1,BC_NO_VLM_S1,1,NO_VLM,779,0.5649515390396118,
1,BC_NO_VLM_S1,1,NO_VLM,780,0.6750175356864929,
1,BC_NO_VLM_S1,1,NO_VLM,781,0.580966591835022,
1,BC_NO_VLM_S1,1,NO_VLM,782,0.49585777521133423,
1,BC_NO_VLM_S1,1,NO_VLM,783,0.3573913872241974,
1,BC_NO_VLM_S1,1,NO_VLM,784,0.27938559651374817,
1,BC_NO_VLM_S1,1,NO_VLM,785,0.29955586791038513,
1,BC_NO_VLM_S1,1,NO_VLM,786,0.6085652112960815,
1,BC_NO_VLM_S1,1,NO_VLM,787,0.8144915699958801,
1,BC_NO_VLM_S1,1,NO_VLM,788,0.2575802803039551,
1,BC_NO_VLM_S1,1,NO_VLM,789,0.3923242688179016,
1,BC_NO_VLM_S1,1,NO_VLM,790,0.43883761763572693,
1,BC_NO_VLM_S1,1,NO_VLM,791,0.611578643321991,
1,BC_NO_VLM_S1,1,NO_VLM,792,0.1434328854084015,
1,BC_NO_VLM_S1,1,NO_VLM,793,0.99625563621521,
1,BC_NO_VLM_S1,1,NO_VLM,794,0.4353489875793457,
1,BC_NO_VLM_S1,1,NO_VLM,795,0.27422863245010376,
1,BC_NO_VLM_S1,1,NO_VLM,796,1.0476982593536377,
1,BC_NO_VLM_S1,1,NO_VLM,797,0.9171007871627808,
1,BC_NO_VLM_S1,1,NO_VLM,798,0.47043776512145996,
1,BC_NO_VLM_S1,1,NO_VLM,799,1.1054449081420898,
1,BC_NO_VLM_S1,1,NO_VLM,800,0.5625584125518799,
1,BC_NO_VLM_S1,1,NO_VLM,801,0.664817750453949,
1,BC_NO_VLM_S1,1,NO_VLM,802,0.8287190794944763,
1,BC_NO_VLM_S1,1,NO_VLM,803,0.5112647414207458,
1,BC_NO_VLM_S1,1,NO_VLM,804,0.5323035717010498,
1,BC_NO_VLM_S1,1,NO_VLM,805,1.031104564666748,
1,BC_NO_VLM_S1,1,NO_VLM,806,1.05633544921875,
1,BC_NO_VLM_S1,1,NO_VLM,807,0.6725119352340698,
1,BC_NO_VLM_S1,1,NO_VLM,808,1.2443058490753174,
1,BC_NO_VLM_S1,1,NO_VLM,809,0.7450436353683472,
1,BC_NO_VLM_S1,1,NO_VLM,810,1.1355082988739014,
1,BC_NO_VLM_S1,1,NO_VLM,811,0.8767480850219727,
1,BC_NO_VLM_S1,1,NO_VLM,812,0.49983924627304077,
1,BC_NO_VLM_S1,1,NO_VLM,813,0.8297244906425476,
1,BC_NO_VLM_S1,1,NO_VLM,814,0.8094487190246582,
1,BC_NO_VLM_S1,1,NO_VLM,815,0.5155333876609802,
1,BC_NO_VLM_S1,1,NO_VLM,816,1.8391871452331543,
1,BC_NO_VLM_S1,1,NO_VLM,817,1.147461175918579,
1,BC_NO_VLM_S1,1,NO_VLM,818,1.0197505950927734,
1,BC_NO_VLM_S1,1,NO_VLM,819,0.4141301214694977,
1,BC_NO_VLM_S1,1,NO_VLM,820,1.0534629821777344,
1,BC_NO_VLM_S1,1,NO_VLM,821,0.765801191329956,
1,BC_NO_VLM_S1,1,NO_VLM,822,1.0392024517059326,
1,BC_NO_VLM_S1,1,NO_VLM,823,0.3246065378189087,
1,BC_NO_VLM_S1,1,NO_VLM,824,0.457549512386322,
1,BC_NO_VLM_S1,1,NO_VLM,825,0.7993246912956238,
1,BC_NO_VLM_S1,1,NO_VLM,826,0.6460286974906921,
1,BC_NO_VLM_S1,1,NO_VLM,827,0.5750508308410645,
1,BC_NO_VLM_S1,1,NO_VLM,828,0.6200809478759766,
1,BC_NO_VLM_S1,1,NO_VLM,829,0.10310371220111847,
1,BC_NO_VLM_S1,1,NO_VLM,830,0.5412075519561768,
1,BC_NO_VLM_S1,1,NO_VLM,831,0.5855010747909546,
1,BC_NO_VLM_S1,1,NO_VLM,832,0.5174667835235596,
1,BC_NO_VLM_S1,1,NO_VLM,833,0.2993167042732239,
1,BC_NO_VLM_S1,1,NO_VLM,834,0.6212543845176697,
1,BC_NO_VLM_S1,1,NO_VLM,835,0.8364059925079346,
1,BC_NO_VLM_S1,1,NO_VLM,836,0.7246543169021606,
1,BC_NO_VLM_S1,1,NO_VLM,837,0.7257082462310791,
1,BC_NO_VLM_S1,1,NO_VLM,838,0.7087342739105225,
1,BC_NO_VLM_S1,1,NO_VLM,839,0.8218196630477905,
1,BC_NO_VLM_S1,1,NO_VLM,840,0.8580209612846375,
1,BC_NO_VLM_S1,1,NO_VLM,841,1.1220111846923828,
1,BC_NO_VLM_S1,1,NO_VLM,842,0.4579789638519287,
1,BC_NO_VLM_S1,1,NO_VLM,843,0.7757147550582886,
1,BC_NO_VLM_S1,1,NO_VLM,844,0.571279764175415,
1,BC_NO_VLM_S1,1,NO_VLM,845,0.3398553729057312,
1,BC_NO_VLM_S1,1,NO_VLM,846,0.31373581290245056,
1,BC_NO_VLM_S1,1,NO_VLM,847,0.41356444358825684,
1,BC_NO_VLM_S1,1,NO_VLM,848,0.9744783043861389,
1,BC_NO_VLM_S1,1,NO_VLM,849,1.0405482053756714,
1,BC_NO_VLM_S1,1,NO_VLM,850,0.6135200262069702,
1,BC_NO_VLM_S1,1,NO_VLM,851,0.36167243123054504,
1,BC_NO_VLM_S1,1,NO_VLM,852,0.7847639322280884,
1,BC_NO_VLM_S1,1,NO_VLM,853,0.8000826835632324,
1,BC_NO_VLM_S1,1,NO_VLM,854,1.5258631706237793,
1,BC_NO_VLM_S1,1,NO_VLM,855,1.8445507287979126,
1,BC_NO_VLM_S1,1,NO_VLM,856,1.272892713546753,
1,BC_NO_VLM_S1,1,NO_VLM,857,0.2928706407546997,
1,BC_NO_VLM_S1,1,NO_VLM,858,0.9720082879066467,
1,BC_NO_VLM_S1,1,NO_VLM,859,1.2000576257705688,
1,BC_NO_VLM_S1,1,NO_VLM,860,0.9726120233535767,
1,BC_NO_VLM_S1,1,NO_VLM,861,0.6367517709732056,
1,BC_NO_VLM_S1,1,NO_VLM,862,0.7832819223403931,
1,BC_NO_VLM_S1,1,NO_VLM,863,0.45801690220832825,
1,BC_NO_VLM_S1,1,NO_VLM,864,0.37345170974731445,
1,BC_NO_VLM_S1,1,NO_VLM,865,0.6476173400878906,
1,BC_NO_VLM_S1,1,NO_VLM,866,0.4523647427558899,
1,BC_NO_VLM_S1,1,NO_VLM,867,0.6870862245559692,
1,BC_NO_VLM_S1,1,NO_VLM,868,0.8207915425300598,
1,BC_NO_VLM_S1,1,NO_VLM,869,0.958674430847168,
1,BC_NO_VLM_S1,1,NO_VLM,870,0.6744327545166016,
1,BC_NO_VLM_S1,1,NO_VLM,871,0.8272751569747925,
1,BC_NO_VLM_S1,1,NO_VLM,872,0.6435408592224121,
1,BC_NO_VLM_S1,1,NO_VLM,873,0.43996331095695496,
1,BC_NO_VLM_S1,1,NO_VLM,874,1.0960206985473633,
1,BC_NO_VLM_S1,1,NO_VLM,875,0.6122509241104126,
1,BC_NO_VLM_S1,1,NO_VLM,876,0.5990740060806274,
1,BC_NO_VLM_S1,1,NO_VLM,877,0.7679034471511841,
1,BC_NO_VLM_S1,1,NO_VLM,878,0.9726324081420898,
1,BC_NO_VLM_S1,1,NO_VLM,879,0.3754936456680298,
1,BC_NO_VLM_S1,1,NO_VLM,880,0.7959529161453247,
1,BC_NO_VLM_S1,1,NO_VLM,881,0.7598863244056702,
1,BC_NO_VLM_S1,1,NO_VLM,882,0.6521364450454712,
1,BC_NO_VLM_S1,1,NO_VLM,883,0.9073638319969177,
1,BC_NO_VLM_S1,1,NO_VLM,884,0.899449348449707,
1,BC_NO_VLM_S1,1,NO_VLM,885,0.46724507212638855,
1,BC_NO_VLM_S1,1,NO_VLM,886,0.7448622584342957,
1,BC_NO_VLM_S1,1,NO_VLM,887,0.33298999071121216,
1,BC_NO_VLM_S1,1,NO_VLM,888,0.3910280764102936,
1,BC_NO_VLM_S1,1,NO_VLM,889,0.5999873280525208,
1,BC_NO_VLM_S1,1,NO_VLM,890,0.7769327163696289,
1,BC_NO_VLM_S1,1,NO_VLM,891,0.5798311829566956,
1,BC_NO_VLM_S1,1,NO_VLM,892,0.7241306304931641,
1,BC_NO_VLM_S1,1,NO_VLM,893,0.4545731842517853,
1,BC_NO_VLM_S1,1,NO_VLM,894,0.6146438717842102,
1,BC_NO_VLM_S1,1,NO_VLM,895,1.0436768531799316,
1,BC_NO_VLM_S1,1,NO_VLM,896,0.32894501090049744,
1,BC_NO_VLM_S1,1,NO_VLM,897,0.32060056924819946,
1,BC_NO_VLM_S1,1,NO_VLM,898,0.7327938675880432,
1,BC_NO_VLM_S1,1,NO_VLM,899,1.0157382488250732,
1,BC_NO_VLM_S1,1,NO_VLM,900,0.590426504611969,
1,BC_NO_VLM_S1,1,NO_VLM,901,0.5342786908149719,
1,BC_NO_VLM_S1,1,NO_VLM,902,0.8044314384460449,
1,BC_NO_VLM_S1,1,NO_VLM,903,0.9480072855949402,
1,BC_NO_VLM_S1,1,NO_VLM,904,0.3685373067855835,
1,BC_NO_VLM_S1,1,NO_VLM,905,0.45931461453437805,
1,BC_NO_VLM_S1,1,NO_VLM,906,0.5437783002853394,
1,BC_NO_VLM_S1,1,NO_VLM,907,0.4237056374549866,
1,BC_NO_VLM_S1,1,NO_VLM,908,0.45178595185279846,
1,BC_NO_VLM_S1,1,NO_VLM,909,0.5686298608779907,
1,BC_NO_VLM_S1,1,NO_VLM,910,0.517571210861206,
1,BC_NO_VLM_S1,1,NO_VLM,911,0.33394157886505127,
1,BC_NO_VLM_S1,1,NO_VLM,912,0.5466331839561462,
1,BC_NO_VLM_S1,1,NO_VLM,913,0.7559370398521423,
1,BC_NO_VLM_S1,1,NO_VLM,914,0.32443538308143616,
1,BC_NO_VLM_S1,1,NO_VLM,915,0.5026403665542603,
1,BC_NO_VLM_S1,1,NO_VLM,916,0.2982900142669678,
1,BC_NO_VLM_S1,1,NO_VLM,917,0.2877779006958008,
1,BC_NO_VLM_S1,1,NO_VLM,918,0.855072557926178,
1,BC_NO_VLM_S1,1,NO_VLM,919,0.35831230878829956,
1,BC_NO_VLM_S1,1,NO_VLM,920,0.29009485244750977,
1,BC_NO_VLM_S1,1,NO_VLM,921,0.5923870801925659,
1,BC_NO_VLM_S1,1,NO_VLM,922,1.069476842880249,
1,BC_NO_VLM_S1,1,NO_VLM,923,1.2165095806121826,
1,BC_NO_VLM_S1,1,NO_VLM,924,1.0595166683197021,
1,BC_NO_VLM_S1,1,NO_VLM,925,0.7892186641693115,
1,BC_NO_VLM_S1,1,NO_VLM,926,0.7904558181762695,
1,BC_NO_VLM_S1,1,NO_VLM,927,0.866148829460144,
1,BC_NO_VLM_S1,1,NO_VLM,928,0.880956768989563,
1,BC_NO_VLM_S1,1,NO_VLM,929,0.39545854926109314,
1,BC_NO_VLM_S1,1,NO_VLM,930,0.7607384920120239,
1,BC_NO_VLM_S1,1,NO_VLM,931,0.9023184776306152,
1,BC_NO_VLM_S1,1,NO_VLM,932,0.9201216697692871,
1,BC_NO_VLM_S1,1,NO_VLM,933,0.7785453796386719,
1,BC_NO_VLM_S1,1,NO_VLM,934,0.42782384157180786,
1,BC_NO_VLM_S1,1,NO_VLM,935,1.0374027490615845,
1,BC_NO_VLM_S1,1,NO_VLM,936,0.9297549724578857,
1,BC_NO_VLM_S1,1,NO_VLM,937,1.0218257904052734,
1,BC_NO_VLM_S1,1,NO_VLM,938,0.5218366384506226,
1,BC_NO_VLM_S1,1,NO_VLM,939,0.6077984571456909,
1,BC_NO_VLM_S1,1,NO_VLM,940,1.2255747318267822,
1,BC_NO_VLM_S1,1,NO_VLM,941,0.7655025124549866,
1,BC_NO_VLM_S1,1,NO_VLM,942,0.8449403047561646,
1,BC_NO_VLM_S1,1,NO_VLM,943,1.0077484846115112,
1,BC_NO_VLM_S1,1,NO_VLM,944,0.1954641342163086,
1,BC_NO_VLM_S1,1,NO_VLM,945,0.514717161655426,
1,BC_NO_VLM_S1,1,NO_VLM,946,1.5607396364212036,
1,BC_NO_VLM_S1,1,NO_VLM,947,0.5962963104248047,
1,BC_NO_VLM_S1,1,NO_VLM,948,0.9197514057159424,
1,BC_NO_VLM_S1,1,NO_VLM,949,0.6812682151794434,
1,BC_NO_VLM_S1,1,NO_VLM,950,0.8704136610031128,
1,BC_NO_VLM_S1,1,NO_VLM,951,1.0207935571670532,
1,BC_NO_VLM_S1,1,NO_VLM,952,0.6257903575897217,
1,BC_NO_VLM_S1,1,NO_VLM,953,0.9496142268180847,
1,BC_NO_VLM_S1,1,NO_VLM,954,0.8211227059364319,
1,BC_NO_VLM_S1,1,NO_VLM,955,0.8679617643356323,
1,BC_NO_VLM_S1,1,NO_VLM,956,0.9173429012298584,
1,BC_NO_VLM_S1,1,NO_VLM,957,0.8361332416534424,
1,BC_NO_VLM_S1,1,NO_VLM,958,1.1733814477920532,
1,BC_NO_VLM_S1,1,NO_VLM,959,1.1730729341506958,
1,BC_NO_VLM_S1,1,NO_VLM,960,0.9050281047821045,
1,BC_NO_VLM_S1,1,NO_VLM,961,0.7329988479614258,
1,BC_NO_VLM_S1,1,NO_VLM,962,0.6799521446228027,
1,BC_NO_VLM_S1,1,NO_VLM,963,0.4381580352783203,
1,BC_NO_VLM_S1,1,NO_VLM,964,0.28536853194236755,
1,BC_NO_VLM_S1,1,NO_VLM,965,0.7113842964172363,
1,BC_NO_VLM_S1,1,NO_VLM,966,1.1527626514434814,
1,BC_NO_VLM_S1,1,NO_VLM,967,0.9476374387741089,
1,BC_NO_VLM_S1,1,NO_VLM,968,0.9834759831428528,
1,BC_NO_VLM_S1,1,NO_VLM,969,0.3782452940940857,
1,BC_NO_VLM_S1,1,NO_VLM,970,0.6220027208328247,
1,BC_NO_VLM_S1,1,NO_VLM,971,0.8252239227294922,
1,BC_NO_VLM_S1,1,NO_VLM,972,0.9607968926429749,
1,BC_NO_VLM_S1,1,NO_VLM,973,0.430206298828125,
1,BC_NO_VLM_S1,1,NO_VLM,974,1.0604170560836792,
1,BC_NO_VLM_S1,1,NO_VLM,975,0.528931200504303,
1,BC_NO_VLM_S1,1,NO_VLM,976,0.7594351768493652,
1,BC_NO_VLM_S1,1,NO_VLM,977,1.076470136642456,
1,BC_NO_VLM_S1,1,NO_VLM,978,0.5472541451454163,
1,BC_NO_VLM_S1,1,NO_VLM,979,0.5065513849258423,
1,BC_NO_VLM_S1,1,NO_VLM,980,0.81557697057724,
1,BC_NO_VLM_S1,1,NO_VLM,981,0.9339090585708618,
1,BC_NO_VLM_S1,1,NO_VLM,982,0.6333969235420227,
1,BC_NO_VLM_S1,1,NO_VLM,983,0.4654295742511749,
1,BC_NO_VLM_S1,1,NO_VLM,984,1.1302353143692017,
1,BC_NO_VLM_S1,1,NO_VLM,985,0.8879106044769287,
1,BC_NO_VLM_S1,1,NO_VLM,986,1.9188894033432007,
1,BC_NO_VLM_S1,1,NO_VLM,987,1.1441733837127686,
1,BC_NO_VLM_S1,1,NO_VLM,988,0.754194438457489,
1,BC_NO_VLM_S1,1,NO_VLM,989,1.1366287469863892,
1,BC_NO_VLM_S1,1,NO_VLM,990,1.2154853343963623,
1,BC_NO_VLM_S1,1,NO_VLM,991,1.982527732849121,
1,BC_NO_VLM_S1,1,NO_VLM,992,0.6327459812164307,
1,BC_NO_VLM_S1,1,NO_VLM,993,0.7944039702415466,
1,BC_NO_VLM_S1,1,NO_VLM,994,0.9080641269683838,
1,BC_NO_VLM_S1,1,NO_VLM,995,1.7835712432861328,
1,BC_NO_VLM_S1,1,NO_VLM,996,1.0819109678268433,
1,BC_NO_VLM_S1,1,NO_VLM,997,1.2997725009918213,
1,BC_NO_VLM_S1,1,NO_VLM,998,0.8479898571968079,
1,BC_NO_VLM_S1,1,NO_VLM,999,0.7358953356742859,
1,BC_NO_VLM_S1,1,NO_VLM,1000,1.048195481300354,6.9997076988220215
1,BC_NO_VLM_S1,1,NO_VLM,1001,0.6662256717681885,
1,BC_NO_VLM_S1,1,NO_VLM,1002,0.6963478326797485,
1,BC_NO_VLM_S1,1,NO_VLM,1003,0.562705934047699,
1,BC_NO_VLM_S1,1,NO_VLM,1004,0.7104695439338684,
1,BC_NO_VLM_S1,1,NO_VLM,1005,0.7173728942871094,
1,BC_NO_VLM_S1,1,NO_VLM,1006,0.6149600148200989,
1,BC_NO_VLM_S1,1,NO_VLM,1007,0.3937644064426422,
1,BC_NO_VLM_S1,1,NO_VLM,1008,0.5668665170669556,
1,BC_NO_VLM_S1,1,NO_VLM,1009,0.8740360736846924,
1,BC_NO_VLM_S1,1,NO_VLM,1010,0.7068498730659485,
1,BC_NO_VLM_S1,1,NO_VLM,1011,0.6685126423835754,
1,BC_NO_VLM_S1,1,NO_VLM,1012,0.9833813905715942,
1,BC_NO_VLM_S1,1,NO_VLM,1013,0.542302131652832,
1,BC_NO_VLM_S1,1,NO_VLM,1014,0.5775154829025269,
1,BC_NO_VLM_S1,1,NO_VLM,1015,0.9501175880432129,
1,BC_NO_VLM_S1,1,NO_VLM,1016,0.6203942894935608,
1,BC_NO_VLM_S1,1,NO_VLM,1017,0.43481677770614624,
1,BC_NO_VLM_S1,1,NO_VLM,1018,0.8252405524253845,
1,BC_NO_VLM_S1,1,NO_VLM,1019,0.5184342861175537,
1,BC_NO_VLM_S1,1,NO_VLM,1020,0.5849798917770386,
1,BC_NO_VLM_S1,1,NO_VLM,1021,0.9169910550117493,
1,BC_NO_VLM_S1,1,NO_VLM,1022,0.814016580581665,
1,BC_NO_VLM_S1,1,NO_VLM,1023,0.29261714220046997,
1,BC_NO_VLM_S1,1,NO_VLM,1024,0.5387531518936157,
1,BC_NO_VLM_S1,1,NO_VLM,1025,0.5488876104354858,
1,BC_NO_VLM_S1,1,NO_VLM,1026,0.8310190439224243,
1,BC_NO_VLM_S1,1,NO_VLM,1027,0.2680652141571045,
1,BC_NO_VLM_S1,1,NO_VLM,1028,0.7972279787063599,
1,BC_NO_VLM_S1,1,NO_VLM,1029,0.671958327293396,
1,BC_NO_VLM_S1,1,NO_VLM,1030,0.729759931564331,
1,BC_NO_VLM_S1,1,NO_VLM,1031,1.034686803817749,
1,BC_NO_VLM_S1,1,NO_VLM,1032,0.5020424127578735,
1,BC_NO_VLM_S1,1,NO_VLM,1033,0.5943828821182251,
