schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,L_CTG_0,1,3299,1.4996191263198853,
1,L_CTG_0,1,3300,1.5182095766067505,
1,L_CTG_0,1,3301,1.539670705795288,
1,L_CTG_0,1,3302,1.5033392906188965,
1,L_CTG_0,1,3303,1.5724009275436401,
1,L_CTG_0,1,3304,1.5088326930999756,
1,L_CTG_0,1,3305,1.4950604438781738,
1,L_CTG_0,1,3306,1.531572937965393,
1,L_CTG_0,1,3307,1.497774600982666,
1,L_CTG_0,1,3308,1.532004475593567,
1,L_CTG_0,1,3309,1.5294761657714844,
1,L_CTG_0,1,3310,1.5450084209442139,
1,L_CTG_0,1,3311,1.5787848234176636,
1,L_CTG_0,1,3312,1.543289065361023,
1,L_CTG_0,1,3313,1.5230672359466553,
1,L_CTG_0,1,3314,1.5317051410675049,
1,L_CTG_0,1,3315,1.5286887884140015,
1,L_CTG_0,1,3316,1.5556094646453857,
1,L_CTG_0,1,3317,1.5464577674865723,
1,L_CTG_0,1,3318,1.5513989925384521,
1,L_CTG_0,1,3319,1.5370957851409912,
1,L_CTG_0,1,3320,1.5268975496292114,
1,L_CTG_0,1,3321,1.566269874572754,
1,L_CTG_0,1,3322,1.5177891254425049,
1,L_CTG_0,1,3323,1.4959790706634521,
1,L_CTG_0,1,3324,1.5479044914245605,
1,L_CTG_0,1,3325,1.5224939584732056,
1,L_CTG_0,1,3326,1.511297345161438,
1,L_CTG_0,1,3327,1.5147318840026855,
1,L_CTG_0,1,3328,1.4712241888046265,
1,L_CTG_0,1,3329,1.5275238752365112,
1,L_CTG_0,1,3330,1.4874744415283203,
1,L_CTG_0,1,3331,1.5042498111724854,
1,L_CTG_0,1,3332,1.543826937675476,
1,L_CTG_0,1,3333,1.5305027961730957,
1,L_CTG_0,1,3334,1.5312668085098267,
1,L_CTG_0,1,3335,1.5367145538330078,
1,L_CTG_0,1,3336,1.5266063213348389,
1,L_CTG_0,1,3337,1.5417799949645996,
1,L_CTG_0,1,3338,1.5114929676055908,
1,L_CTG_0,1,3339,1.5447947978973389,
1,L_CTG_0,1,3340,1.5334811210632324,
1,L_CTG_0,1,3341,1.532841682434082,
1,L_CTG_0,1,3342,1.5275543928146362,
1,L_CTG_0,1,3343,1.525153636932373,
1,L_CTG_0,1,3344,1.5000171661376953,
1,L_CTG_0,1,3345,1.508406162261963,
1,L_CTG_0,1,3346,1.5225341320037842,
1,L_CTG_0,1,3347,1.512023687362671,
1,L_CTG_0,1,3348,1.5245962142944336,
1,L_CTG_0,1,3349,1.5092525482177734,
1,L_CTG_0,1,3350,1.5532515048980713,
1,L_CTG_0,1,3351,1.4884021282196045,
1,L_CTG_0,1,3352,1.5471575260162354,
1,L_CTG_0,1,3353,1.5029181241989136,
1,L_CTG_0,1,3354,1.5432684421539307,
1,L_CTG_0,1,3355,1.5438050031661987,
1,L_CTG_0,1,3356,1.5461535453796387,
1,L_CTG_0,1,3357,1.5433199405670166,
1,L_CTG_0,1,3358,1.5363250970840454,
1,L_CTG_0,1,3359,1.5213347673416138,
1,L_CTG_0,1,3360,1.5590347051620483,
1,L_CTG_0,1,3361,1.55253005027771,
1,L_CTG_0,1,3362,1.5351805686950684,
1,L_CTG_0,1,3363,1.5460259914398193,
1,L_CTG_0,1,3364,1.5658038854599,
1,L_CTG_0,1,3365,1.4951190948486328,
1,L_CTG_0,1,3366,1.496644139289856,
1,L_CTG_0,1,3367,1.5182321071624756,
1,L_CTG_0,1,3368,1.5276964902877808,
1,L_CTG_0,1,3369,1.553255558013916,
1,L_CTG_0,1,3370,1.5309474468231201,
1,L_CTG_0,1,3371,1.537419080734253,
1,L_CTG_0,1,3372,1.5415277481079102,
1,L_CTG_0,1,3373,1.5370608568191528,
1,L_CTG_0,1,3374,1.4864227771759033,
1,L_CTG_0,1,3375,1.5129262208938599,
1,L_CTG_0,1,3376,1.5478715896606445,
1,L_CTG_0,1,3377,1.5266008377075195,
1,L_CTG_0,1,3378,1.516754150390625,
1,L_CTG_0,1,3379,1.533139705657959,
1,L_CTG_0,1,3380,1.5530319213867188,
1,L_CTG_0,1,3381,1.524877905845642,
1,L_CTG_0,1,3382,1.5656890869140625,
1,L_CTG_0,1,3383,1.536504864692688,
1,L_CTG_0,1,3384,1.5439951419830322,
1,L_CTG_0,1,3385,1.5009260177612305,
1,L_CTG_0,1,3386,1.5189553499221802,
1,L_CTG_0,1,3387,1.503225564956665,
1,L_CTG_0,1,3388,1.528464436531067,
1,L_CTG_0,1,3389,1.5148611068725586,
1,L_CTG_0,1,3390,1.544355034828186,
1,L_CTG_0,1,3391,1.529869794845581,
1,L_CTG_0,1,3392,1.5640308856964111,
1,L_CTG_0,1,3393,1.5200189352035522,
1,L_CTG_0,1,3394,1.5165417194366455,
1,L_CTG_0,1,3395,1.5327298641204834,
1,L_CTG_0,1,3396,1.5276992321014404,
1,L_CTG_0,1,3397,1.5317811965942383,
1,L_CTG_0,1,3398,1.5210201740264893,
1,L_CTG_0,1,3399,1.5293506383895874,
1,L_CTG_0,1,3400,1.5315029621124268,
1,L_CTG_0,1,3401,1.51478910446167,
1,L_CTG_0,1,3402,1.5236639976501465,
1,L_CTG_0,1,3403,1.473823070526123,
1,L_CTG_0,1,3404,1.5300843715667725,
1,L_CTG_0,1,3405,1.5304796695709229,
1,L_CTG_0,1,3406,1.5346744060516357,
1,L_CTG_0,1,3407,1.496762990951538,
1,L_CTG_0,1,3408,1.5241602659225464,
1,L_CTG_0,1,3409,1.5323078632354736,
1,L_CTG_0,1,3410,1.5411264896392822,
1,L_CTG_0,1,3411,1.5330815315246582,
1,L_CTG_0,1,3412,1.5210057497024536,
1,L_CTG_0,1,3413,1.5144096612930298,
1,L_CTG_0,1,3414,1.522209644317627,
1,L_CTG_0,1,3415,1.5287694931030273,
1,L_CTG_0,1,3416,1.469982624053955,
1,L_CTG_0,1,3417,1.5263018608093262,
1,L_CTG_0,1,3418,1.527722954750061,
1,L_CTG_0,1,3419,1.5378227233886719,
1,L_CTG_0,1,3420,1.5265229940414429,
1,L_CTG_0,1,3421,1.5289212465286255,
1,L_CTG_0,1,3422,1.5108191967010498,
1,L_CTG_0,1,3423,1.539397120475769,
1,L_CTG_0,1,3424,1.5274428129196167,
1,L_CTG_0,1,3425,1.5555893182754517,
1,L_CTG_0,1,3426,1.5104413032531738,
1,L_CTG_0,1,3427,1.527841567993164,
1,L_CTG_0,1,3428,1.5195635557174683,
1,L_CTG_0,1,3429,1.5101168155670166,
1,L_CTG_0,1,3430,1.4875805377960205,
1,L_CTG_0,1,3431,1.5263409614562988,
1,L_CTG_0,1,3432,1.5034199953079224,
1,L_CTG_0,1,3433,1.4936389923095703,
1,L_CTG_0,1,3434,1.5159499645233154,
1,L_CTG_0,1,3435,1.5153822898864746,
1,L_CTG_0,1,3436,1.5459203720092773,
1,L_CTG_0,1,3437,1.5236634016036987,
1,L_CTG_0,1,3438,1.5068399906158447,
1,L_CTG_0,1,3439,1.4923067092895508,
1,L_CTG_0,1,3440,1.516481637954712,
1,L_CTG_0,1,3441,1.5235626697540283,
1,L_CTG_0,1,3442,1.5457512140274048,
1,L_CTG_0,1,3443,1.537145733833313,
1,L_CTG_0,1,3444,1.5540025234222412,
1,L_CTG_0,1,3445,1.4948233366012573,
1,L_CTG_0,1,3446,1.5235590934753418,
1,L_CTG_0,1,3447,1.540574073791504,
1,L_CTG_0,1,3448,1.5089926719665527,
1,L_CTG_0,1,3449,1.4909873008728027,
1,L_CTG_0,1,3450,1.5162153244018555,
1,L_CTG_0,1,3451,1.513686180114746,
1,L_CTG_0,1,3452,1.5107009410858154,
1,L_CTG_0,1,3453,1.5264999866485596,
1,L_CTG_0,1,3454,1.5243849754333496,
1,L_CTG_0,1,3455,1.535595417022705,
1,L_CTG_0,1,3456,1.4955594539642334,
1,L_CTG_0,1,3457,1.5188647508621216,
1,L_CTG_0,1,3458,1.5216069221496582,
1,L_CTG_0,1,3459,1.5697764158248901,
1,L_CTG_0,1,3460,1.5280877351760864,
1,L_CTG_0,1,3461,1.4797015190124512,
1,L_CTG_0,1,3462,1.547154188156128,
1,L_CTG_0,1,3463,1.5165717601776123,
1,L_CTG_0,1,3464,1.5764812231063843,
1,L_CTG_0,1,3465,1.5273795127868652,
1,L_CTG_0,1,3466,1.5099475383758545,
1,L_CTG_0,1,3467,1.5399351119995117,
1,L_CTG_0,1,3468,1.5478758811950684,
1,L_CTG_0,1,3469,1.5168547630310059,
1,L_CTG_0,1,3470,1.5330986976623535,
1,L_CTG_0,1,3471,1.5449740886688232,
1,L_CTG_0,1,3472,1.538121223449707,
1,L_CTG_0,1,3473,1.5331206321716309,
1,L_CTG_0,1,3474,1.5090774297714233,
1,L_CTG_0,1,3475,1.5263949632644653,
1,L_CTG_0,1,3476,1.4934141635894775,
1,L_CTG_0,1,3477,1.4974688291549683,
1,L_CTG_0,1,3478,1.5215413570404053,
1,L_CTG_0,1,3479,1.5093868970870972,
1,L_CTG_0,1,3480,1.529282569885254,
1,L_CTG_0,1,3481,1.524475336074829,
1,L_CTG_0,1,3482,1.519295334815979,
1,L_CTG_0,1,3483,1.5432685613632202,
1,L_CTG_0,1,3484,1.5039210319519043,
1,L_CTG_0,1,3485,1.5479241609573364,
1,L_CTG_0,1,3486,1.5539344549179077,
1,L_CTG_0,1,3487,1.534134864807129,
1,L_CTG_0,1,3488,1.536323070526123,
1,L_CTG_0,1,3489,1.506160020828247,
1,L_CTG_0,1,3490,1.5586068630218506,
1,L_CTG_0,1,3491,1.5369091033935547,
1,L_CTG_0,1,3492,1.5015811920166016,
1,L_CTG_0,1,3493,1.5535905361175537,
1,L_CTG_0,1,3494,1.525120735168457,
1,L_CTG_0,1,3495,1.5285131931304932,
1,L_CTG_0,1,3496,1.5417211055755615,
1,L_CTG_0,1,3497,1.5030591487884521,
1,L_CTG_0,1,3498,1.5427350997924805,
1,L_CTG_0,1,3499,1.5536855459213257,
1,L_CTG_0,1,3500,1.5281670093536377,1.5604766607284546
1,L_CTG_0,1,3501,1.511809229850769,
1,L_CTG_0,1,3502,1.5123257637023926,
1,L_CTG_0,1,3503,1.5508638620376587,
1,L_CTG_0,1,3504,1.5064079761505127,
1,L_CTG_0,1,3505,1.5510940551757812,
1,L_CTG_0,1,3506,1.5251423120498657,
1,L_CTG_0,1,3507,1.537949800491333,
1,L_CTG_0,1,3508,1.5157474279403687,
1,L_CTG_0,1,3509,1.525033950805664,
1,L_CTG_0,1,3510,1.493791103363037,
1,L_CTG_0,1,3511,1.5209985971450806,
1,L_CTG_0,1,3512,1.5498743057250977,
1,L_CTG_0,1,3513,1.5418701171875,
1,L_CTG_0,1,3514,1.5319664478302002,
1,L_CTG_0,1,3515,1.5197582244873047,
1,L_CTG_0,1,3516,1.5510525703430176,
1,L_CTG_0,1,3517,1.5254369974136353,
1,L_CTG_0,1,3518,1.5424658060073853,
1,L_CTG_0,1,3519,1.531294345855713,
1,L_CTG_0,1,3520,1.530177354812622,
1,L_CTG_0,1,3521,1.5304794311523438,
1,L_CTG_0,1,3522,1.538101077079773,
1,L_CTG_0,1,3523,1.5173161029815674,
1,L_CTG_0,1,3524,1.5405116081237793,
1,L_CTG_0,1,3525,1.5319299697875977,
1,L_CTG_0,1,3526,1.5522420406341553,
1,L_CTG_0,1,3527,1.5177918672561646,
1,L_CTG_0,1,3528,1.5433292388916016,
1,L_CTG_0,1,3529,1.5198854207992554,
1,L_CTG_0,1,3530,1.523693561553955,
1,L_CTG_0,1,3531,1.5482540130615234,
1,L_CTG_0,1,3532,1.5075513124465942,
1,L_CTG_0,1,3533,1.5203158855438232,
1,L_CTG_0,1,3534,1.5485693216323853,
1,L_CTG_0,1,3535,1.5239609479904175,
1,L_CTG_0,1,3536,1.5407803058624268,
1,L_CTG_0,1,3537,1.504596471786499,
1,L_CTG_0,1,3538,1.5365663766860962,
1,L_CTG_0,1,3539,1.536332607269287,
1,L_CTG_0,1,3540,1.5468846559524536,
1,L_CTG_0,1,3541,1.497905969619751,
1,L_CTG_0,1,3542,1.5031635761260986,
1,L_CTG_0,1,3543,1.520707368850708,
1,L_CTG_0,1,3544,1.5115787982940674,
1,L_CTG_0,1,3545,1.5200341939926147,
1,L_CTG_0,1,3546,1.5477564334869385,
1,L_CTG_0,1,3547,1.5173038244247437,
1,L_CTG_0,1,3548,1.5268361568450928,
1,L_CTG_0,1,3549,1.5025134086608887,
1,L_CTG_0,1,3550,1.5284709930419922,
1,L_CTG_0,1,3551,1.5093886852264404,
1,L_CTG_0,1,3552,1.5132505893707275,
1,L_CTG_0,1,3553,1.546469807624817,
1,L_CTG_0,1,3554,1.5229763984680176,
1,L_CTG_0,1,3555,1.5293264389038086,
1,L_CTG_0,1,3556,1.5317357778549194,
1,L_CTG_0,1,3557,1.4855751991271973,
1,L_CTG_0,1,3558,1.5314100980758667,
1,L_CTG_0,1,3559,1.4994083642959595,
1,L_CTG_0,1,3560,1.4875270128250122,
1,L_CTG_0,1,3561,1.4841622114181519,
1,L_CTG_0,1,3562,1.5325753688812256,
1,L_CTG_0,1,3563,1.5428049564361572,
1,L_CTG_0,1,3564,1.5252081155776978,
1,L_CTG_0,1,3565,1.5405988693237305,
1,L_CTG_0,1,3566,1.510331630706787,
1,L_CTG_0,1,3567,1.5526862144470215,
1,L_CTG_0,1,3568,1.5388760566711426,
1,L_CTG_0,1,3569,1.5129377841949463,
1,L_CTG_0,1,3570,1.5389599800109863,
1,L_CTG_0,1,3571,1.5073986053466797,
1,L_CTG_0,1,3572,1.5413988828659058,
1,L_CTG_0,1,3573,1.514326572418213,
1,L_CTG_0,1,3574,1.5306012630462646,
1,L_CTG_0,1,3575,1.5110445022583008,
1,L_CTG_0,1,3576,1.5471713542938232,
1,L_CTG_0,1,3577,1.4940465688705444,
1,L_CTG_0,1,3578,1.5089786052703857,
1,L_CTG_0,1,3579,1.5264341831207275,
1,L_CTG_0,1,3580,1.528254747390747,
1,L_CTG_0,1,3581,1.5021214485168457,
1,L_CTG_0,1,3582,1.5721681118011475,
1,L_CTG_0,1,3583,1.5450031757354736,
1,L_CTG_0,1,3584,1.5212610960006714,
1,L_CTG_0,1,3585,1.5681793689727783,
1,L_CTG_0,1,3586,1.5503530502319336,
1,L_CTG_0,1,3587,1.5248818397521973,
1,L_CTG_0,1,3588,1.5397194623947144,
1,L_CTG_0,1,3589,1.5537097454071045,
1,L_CTG_0,1,3590,1.560591220855713,
1,L_CTG_0,1,3591,1.5350632667541504,
1,L_CTG_0,1,3592,1.497814416885376,
1,L_CTG_0,1,3593,1.5188735723495483,
1,L_CTG_0,1,3594,1.5342698097229004,
1,L_CTG_0,1,3595,1.554891586303711,
1,L_CTG_0,1,3596,1.4926807880401611,
1,L_CTG_0,1,3597,1.5283660888671875,
1,L_CTG_0,1,3598,1.5331170558929443,
1,L_CTG_0,1,3599,1.5385055541992188,
1,L_CTG_0,1,3600,1.4923979043960571,
1,L_CTG_0,1,3601,1.4766812324523926,
1,L_CTG_0,1,3602,1.4959267377853394,
1,L_CTG_0,1,3603,1.5400296449661255,
1,L_CTG_0,1,3604,1.5355756282806396,
1,L_CTG_0,1,3605,1.5109882354736328,
1,L_CTG_0,1,3606,1.5196590423583984,
1,L_CTG_0,1,3607,1.5275144577026367,
1,L_CTG_0,1,3608,1.5514485836029053,
1,L_CTG_0,1,3609,1.5200304985046387,
1,L_CTG_0,1,3610,1.5197607278823853,
1,L_CTG_0,1,3611,1.5037082433700562,
1,L_CTG_0,1,3612,1.5485296249389648,
1,L_CTG_0,1,3613,1.5243003368377686,
1,L_CTG_0,1,3614,1.5016676187515259,
1,L_CTG_0,1,3615,1.5356221199035645,
1,L_CTG_0,1,3616,1.5107982158660889,
1,L_CTG_0,1,3617,1.5172308683395386,
1,L_CTG_0,1,3618,1.5436186790466309,
1,L_CTG_0,1,3619,1.4817025661468506,
1,L_CTG_0,1,3620,1.4976840019226074,
1,L_CTG_0,1,3621,1.5427253246307373,
1,L_CTG_0,1,3622,1.525663137435913,
1,L_CTG_0,1,3623,1.5057603120803833,
1,L_CTG_0,1,3624,1.5462942123413086,
1,L_CTG_0,1,3625,1.5268502235412598,
1,L_CTG_0,1,3626,1.5488964319229126,
1,L_CTG_0,1,3627,1.496443748474121,
1,L_CTG_0,1,3628,1.5235682725906372,
1,L_CTG_0,1,3629,1.5033791065216064,
1,L_CTG_0,1,3630,1.5279772281646729,
1,L_CTG_0,1,3631,1.5256693363189697,
1,L_CTG_0,1,3632,1.4937264919281006,
1,L_CTG_0,1,3633,1.5350775718688965,
1,L_CTG_0,1,3634,1.5137147903442383,
1,L_CTG_0,1,3635,1.5532653331756592,
1,L_CTG_0,1,3636,1.5423699617385864,
1,L_CTG_0,1,3637,1.513520359992981,
1,L_CTG_0,1,3638,1.546660304069519,
1,L_CTG_0,1,3639,1.545037865638733,
1,L_CTG_0,1,3640,1.5338159799575806,
1,L_CTG_0,1,3641,1.5242494344711304,
1,L_CTG_0,1,3642,1.507141351699829,
1,L_CTG_0,1,3643,1.536484956741333,
1,L_CTG_0,1,3644,1.5453689098358154,
1,L_CTG_0,1,3645,1.4943633079528809,
1,L_CTG_0,1,3646,1.538212537765503,
1,L_CTG_0,1,3647,1.5454633235931396,
1,L_CTG_0,1,3648,1.5283725261688232,
1,L_CTG_0,1,3649,1.5276583433151245,
1,L_CTG_0,1,3650,1.5206471681594849,
1,L_CTG_0,1,3651,1.5384886264801025,
1,L_CTG_0,1,3652,1.529256820678711,
1,L_CTG_0,1,3653,1.5422728061676025,
1,L_CTG_0,1,3654,1.5111124515533447,
1,L_CTG_0,1,3655,1.4983360767364502,
1,L_CTG_0,1,3656,1.4880729913711548,
1,L_CTG_0,1,3657,1.5491669178009033,
1,L_CTG_0,1,3658,1.5317904949188232,
1,L_CTG_0,1,3659,1.5293126106262207,
1,L_CTG_0,1,3660,1.5095531940460205,
1,L_CTG_0,1,3661,1.534145474433899,
1,L_CTG_0,1,3662,1.5355830192565918,
1,L_CTG_0,1,3663,1.496671438217163,
1,L_CTG_0,1,3664,1.492672324180603,
1,L_CTG_0,1,3665,1.5121638774871826,
1,L_CTG_0,1,3666,1.5356836318969727,
1,L_CTG_0,1,3667,1.545727252960205,
1,L_CTG_0,1,3668,1.5401383638381958,
1,L_CTG_0,1,3669,1.5360660552978516,
1,L_CTG_0,1,3670,1.5492467880249023,
1,L_CTG_0,1,3671,1.5345470905303955,
1,L_CTG_0,1,3672,1.5217578411102295,
1,L_CTG_0,1,3673,1.5136723518371582,
1,L_CTG_0,1,3674,1.5238115787506104,
1,L_CTG_0,1,3675,1.5329883098602295,
1,L_CTG_0,1,3676,1.543156385421753,
1,L_CTG_0,1,3677,1.5159488916397095,
1,L_CTG_0,1,3678,1.5132670402526855,
1,L_CTG_0,1,3679,1.5328552722930908,
1,L_CTG_0,1,3680,1.5438328981399536,
1,L_CTG_0,1,3681,1.5227956771850586,
1,L_CTG_0,1,3682,1.522660493850708,
1,L_CTG_0,1,3683,1.4849175214767456,
1,L_CTG_0,1,3684,1.5584242343902588,
1,L_CTG_0,1,3685,1.5233614444732666,
1,L_CTG_0,1,3686,1.5763027667999268,
1,L_CTG_0,1,3687,1.5299005508422852,
1,L_CTG_0,1,3688,1.5331015586853027,
1,L_CTG_0,1,3689,1.553931713104248,
1,L_CTG_0,1,3690,1.5039033889770508,
1,L_CTG_0,1,3691,1.5293363332748413,
1,L_CTG_0,1,3692,1.548541784286499,
1,L_CTG_0,1,3693,1.5536222457885742,
1,L_CTG_0,1,3694,1.522299885749817,
1,L_CTG_0,1,3695,1.490396499633789,
1,L_CTG_0,1,3696,1.5222678184509277,
1,L_CTG_0,1,3697,1.5296614170074463,
1,L_CTG_0,1,3698,1.5286704301834106,
1,L_CTG_0,1,3699,1.522235631942749,
1,L_CTG_0,1,3700,1.5185656547546387,
1,L_CTG_0,1,3701,1.5208816528320312,
1,L_CTG_0,1,3702,1.5580198764801025,
1,L_CTG_0,1,3703,1.5070955753326416,
1,L_CTG_0,1,3704,1.5394353866577148,
1,L_CTG_0,1,3705,1.507106900215149,
1,L_CTG_0,1,3706,1.5398027896881104,
1,L_CTG_0,1,3707,1.5570963621139526,
1,L_CTG_0,1,3708,1.5206046104431152,
1,L_CTG_0,1,3709,1.5496357679367065,
1,L_CTG_0,1,3710,1.5465576648712158,
1,L_CTG_0,1,3711,1.5289647579193115,
1,L_CTG_0,1,3712,1.5430718660354614,
1,L_CTG_0,1,3713,1.4981976747512817,
1,L_CTG_0,1,3714,1.5059208869934082,
1,L_CTG_0,1,3715,1.5222585201263428,
1,L_CTG_0,1,3716,1.5438413619995117,
1,L_CTG_0,1,3717,1.5151268243789673,
1,L_CTG_0,1,3718,1.5227566957473755,
1,L_CTG_0,1,3719,1.53666090965271,
1,L_CTG_0,1,3720,1.5579490661621094,
1,L_CTG_0,1,3721,1.5185312032699585,
1,L_CTG_0,1,3722,1.5421228408813477,
1,L_CTG_0,1,3723,1.515187382698059,
1,L_CTG_0,1,3724,1.5165411233901978,
1,L_CTG_0,1,3725,1.5542144775390625,
1,L_CTG_0,1,3726,1.4822916984558105,
1,L_CTG_0,1,3727,1.5301204919815063,
1,L_CTG_0,1,3728,1.4975905418395996,
1,L_CTG_0,1,3729,1.5394933223724365,
1,L_CTG_0,1,3730,1.5240228176116943,
1,L_CTG_0,1,3731,1.5060226917266846,
1,L_CTG_0,1,3732,1.519066333770752,
1,L_CTG_0,1,3733,1.5298964977264404,
1,L_CTG_0,1,3734,1.550333023071289,
1,L_CTG_0,1,3735,1.5090131759643555,
1,L_CTG_0,1,3736,1.5266079902648926,
1,L_CTG_0,1,3737,1.5270051956176758,
1,L_CTG_0,1,3738,1.5337777137756348,
1,L_CTG_0,1,3739,1.5570545196533203,
1,L_CTG_0,1,3740,1.5238568782806396,
1,L_CTG_0,1,3741,1.5019731521606445,
1,L_CTG_0,1,3742,1.531178593635559,
1,L_CTG_0,1,3743,1.536512851715088,
1,L_CTG_0,1,3744,1.498652696609497,
1,L_CTG_0,1,3745,1.51112699508667,
1,L_CTG_0,1,3746,1.5173760652542114,
1,L_CTG_0,1,3747,1.5226653814315796,
1,L_CTG_0,1,3748,1.5290937423706055,
1,L_CTG_0,1,3749,1.5298830270767212,
1,L_CTG_0,1,3750,1.545403003692627,1.5601285696029663
1,L_CTG_1,1,1,1.6218047142028809,
1,L_CTG_1,1,2,1.5831584930419922,
1,L_CTG_1,1,3,1.651949167251587,
1,L_CTG_1,1,4,1.6255159378051758,
1,L_CTG_1,1,5,1.6364073753356934,
1,L_CTG_1,1,6,1.6065332889556885,
1,L_CTG_1,1,7,1.5971256494522095,
1,L_CTG_1,1,8,1.6227600574493408,
1,L_CTG_1,1,9,1.5991243124008179,
1,L_CTG_1,1,10,1.6359989643096924,
1,L_CTG_1,1,11,1.6393542289733887,
1,L_CTG_1,1,12,1.6137118339538574,
1,L_CTG_1,1,13,1.5910968780517578,
1,L_CTG_1,1,14,1.622219443321228,
1,L_CTG_1,1,15,1.6464953422546387,
1,L_CTG_1,1,16,1.6005456447601318,
1,L_CTG_1,1,17,1.6041994094848633,
1,L_CTG_1,1,18,1.6026246547698975,
1,L_CTG_1,1,19,1.6009547710418701,
1,L_CTG_1,1,20,1.5942351818084717,
1,L_CTG_1,1,21,1.6420223712921143,
1,L_CTG_1,1,22,1.5954809188842773,
1,L_CTG_1,1,23,1.578138828277588,
1,L_CTG_1,1,24,1.6335066556930542,
1,L_CTG_1,1,25,1.5984253883361816,
1,L_CTG_1,1,26,1.6375014781951904,
1,L_CTG_1,1,27,1.6341252326965332,
1,L_CTG_1,1,28,1.6033015251159668,
1,L_CTG_1,1,29,1.5983195304870605,
1,L_CTG_1,1,30,1.6380894184112549,
1,L_CTG_1,1,31,1.6089527606964111,
1,L_CTG_1,1,32,1.6124842166900635,
1,L_CTG_1,1,33,1.5941689014434814,
1,L_CTG_1,1,34,1.6458535194396973,
1,L_CTG_1,1,35,1.6116719245910645,
1,L_CTG_1,1,36,1.6035902500152588,
1,L_CTG_1,1,37,1.5801279544830322,
1,L_CTG_1,1,38,1.5940183401107788,
1,L_CTG_1,1,39,1.62850022315979,
1,L_CTG_1,1,40,1.6151814460754395,
1,L_CTG_1,1,41,1.6008434295654297,
1,L_CTG_1,1,42,1.6290102005004883,
1,L_CTG_1,1,43,1.6328425407409668,
1,L_CTG_1,1,44,1.6240825653076172,
1,L_CTG_1,1,45,1.6187951564788818,
1,L_CTG_1,1,46,1.6217811107635498,
1,L_CTG_1,1,47,1.6308777332305908,
1,L_CTG_1,1,48,1.594591498374939,
1,L_CTG_1,1,49,1.6495747566223145,
1,L_CTG_1,1,50,1.6163067817687988,
1,L_CTG_1,1,51,1.6118378639221191,
1,L_CTG_1,1,52,1.6380047798156738,
1,L_CTG_1,1,53,1.6109611988067627,
1,L_CTG_1,1,54,1.6221518516540527,
1,L_CTG_1,1,55,1.6422338485717773,
1,L_CTG_1,1,56,1.652684211730957,
1,L_CTG_1,1,57,1.5883150100708008,
1,L_CTG_1,1,58,1.6149117946624756,
1,L_CTG_1,1,59,1.6300417184829712,
1,L_CTG_1,1,60,1.6457338333129883,
1,L_CTG_1,1,61,1.616617202758789,
1,L_CTG_1,1,62,1.5965123176574707,
1,L_CTG_1,1,63,1.5962148904800415,
1,L_CTG_1,1,64,1.6155624389648438,
1,L_CTG_1,1,65,1.6163594722747803,
1,L_CTG_1,1,66,1.6203861236572266,
1,L_CTG_1,1,67,1.59438955783844,
1,L_CTG_1,1,68,1.6246873140335083,
1,L_CTG_1,1,69,1.6097698211669922,
1,L_CTG_1,1,70,1.6451613903045654,
1,L_CTG_1,1,71,1.5852712392807007,
1,L_CTG_1,1,72,1.6047747135162354,
1,L_CTG_1,1,73,1.630096435546875,
1,L_CTG_1,1,74,1.5834124088287354,
1,L_CTG_1,1,75,1.6226681470870972,
1,L_CTG_1,1,76,1.605535626411438,
1,L_CTG_1,1,77,1.6433056592941284,
1,L_CTG_1,1,78,1.6318809986114502,
1,L_CTG_1,1,79,1.614142894744873,
1,L_CTG_1,1,80,1.5849753618240356,
1,L_CTG_1,1,81,1.6448917388916016,
1,L_CTG_1,1,82,1.636366844177246,
1,L_CTG_1,1,83,1.6007781028747559,
1,L_CTG_1,1,84,1.5967962741851807,
1,L_CTG_1,1,85,1.6141159534454346,
1,L_CTG_1,1,86,1.5859956741333008,
1,L_CTG_1,1,87,1.6055998802185059,
1,L_CTG_1,1,88,1.6308215856552124,
1,L_CTG_1,1,89,1.6042230129241943,
1,L_CTG_1,1,90,1.5759637355804443,
1,L_CTG_1,1,91,1.5638197660446167,
1,L_CTG_1,1,92,1.603865623474121,
1,L_CTG_1,1,93,1.6059060096740723,
1,L_CTG_1,1,94,1.5815277099609375,
1,L_CTG_1,1,95,1.594857096672058,
1,L_CTG_1,1,96,1.568356990814209,
1,L_CTG_1,1,97,1.6245145797729492,
1,L_CTG_1,1,98,1.6305022239685059,
1,L_CTG_1,1,99,1.5834581851959229,
1,L_CTG_1,1,100,1.6118134260177612,
1,L_CTG_1,1,101,1.653547763824463,
1,L_CTG_1,1,102,1.6172541379928589,
1,L_CTG_1,1,103,1.581535816192627,
1,L_CTG_1,1,104,1.5832955837249756,
1,L_CTG_1,1,105,1.5974621772766113,
1,L_CTG_1,1,106,1.597731351852417,
1,L_CTG_1,1,107,1.6182501316070557,
1,L_CTG_1,1,108,1.5950368642807007,
1,L_CTG_1,1,109,1.5987119674682617,
1,L_CTG_1,1,110,1.611263394355774,
1,L_CTG_1,1,111,1.637111783027649,
1,L_CTG_1,1,112,1.5703039169311523,
1,L_CTG_1,1,113,1.5991897583007812,
1,L_CTG_1,1,114,1.622366189956665,
1,L_CTG_1,1,115,1.6296131610870361,
