image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
numbered,1,1263,21,0,21,35,35,980,980,588,0,616,28,614.4,0.0,643.6571428571428,29.257142857142856
numbered,1,1264,22,0,22,35,35,980,980,616,0,644,28,643.6571428571428,0.0,672.9142857142857,29.257142857142856
numbered,1,1265,23,0,23,35,35,980,980,644,0,672,28,672.9142857142857,0.0,702.1714285714286,29.257142857142856
numbered,1,1266,24,0,24,35,35,980,980,672,0,700,28,702.1714285714286,0.0,731.4285714285714,29.257142857142856
numbered,1,1267,25,0,25,35,35,980,980,700,0,728,28,731.4285714285714,0.0,760.6857142857143,29.257142857142856
numbered,1,1268,26,0,26,35,35,980,980,728,0,756,28,760.6857142857143,0.0,789.9428571428572,29.257142857142856
numbered,1,1269,27,0,27,35,35,980,980,756,0,784,28,789.9428571428572,0.0,819.2,29.257142857142856
numbered,1,1270,28,0,28,35,35,980,980,784,0,812,28,819.2,0.0,848.4571428571429,29.257142857142856
numbered,1,1271,29,0,29,35,35,980,980,812,0,840,28,848.4571428571429,0.0,877.7142857142857,29.257142857142856
numbered,1,1272,30,0,30,35,35,980,980,840,0,868,28,877.7142857142857,0.0,906.9714285714285,29.257142857142856
numbered,1,1273,31,0,31,35,35,980,980,868,0,896,28,906.9714285714285,0.0,936.2285714285714,29.257142857142856
numbered,1,1274,32,0,32,35,35,980,980,896,0,924,28,936.2285714285714,0.0,965.4857142857143,29.257142857142856
numbered,1,1275,33,0,33,35,35,980,980,924,0,952,28,965.4857142857143,0.0,994.7428571428571,29.257142857142856
numbered,1,1276,34,0,34,35,35,980,980,952,0,980,28,994.7428571428571,0.0,1024.0,29.257142857142856
numbered,1,1277,35,1,0,35,35,980,980,0,28,28,56,0.0,29.257142857142856,29.257142857142856,58.51428571428571
numbered,1,1278,36,1,1,35,35,980,980,28,28,56,56,29.257142857142856,29.257142857142856,58.51428571428571,58.51428571428571
numbered,1,1279,37,1,2,35,35,980,980,56,28,84,56,58.51428571428571,29.257142857142856,87.77142857142857,58.51428571428571
numbered,1,1280,38,1,3,35,35,980,980,84,28,112,56,87.77142857142857,29.257142857142856,117.02857142857142,58.51428571428571
numbered,1,1281,39,1,4,35,35,980,980,112,28,140,56,117.02857142857142,29.257142857142856,146.28571428571428,58.51428571428571
numbered,1,1282,40,1,5,35,35,980,980,140,28,168,56,146.28571428571428,29.257142857142856,175.54285714285714,58.51428571428571
numbered,1,1283,41,1,6,35,35,980,980,168,28,196,56,175.54285714285714,29.257142857142856,204.8,58.51428571428571
numbered,1,1284,42,1,7,35,35,980,980,196,28,224,56,204.8,29.257142857142856,234.05714285714285,58.51428571428571
numbered,1,1285,43,1,8,35,35,980,980,224,28,252,56,234.05714285714285,29.257142857142856,263.3142857142857,58.51428571428571
numbered,1,1286,44,1,9,35,35,980,980,252,28,280,56,263.3142857142857,29.257142857142856,292.57142857142856,58.51428571428571
numbered,1,1287,45,1,10,35,35,980,980,280,28,308,56,292.57142857142856,29.257142857142856,321.8285714285714,58.51428571428571
numbered,1,1288,46,1,11,35,35,980,980,308,28,336,56,321.8285714285714,29.257142857142856,351.0857142857143,58.51428571428571
numbered,1,1289,47,1,12,35,35,980,980,336,28,364,56,351.0857142857143,29.257142857142856,380.34285714285716,58.51428571428571
numbered,1,1290,48,1,13,35,35,980,980,364,28,392,56,380.34285714285716,29.257142857142856,409.6,58.51428571428571
numbered,1,1291,49,1,14,35,35,980,980,392,28,420,56,409.6,29.257142857142856,438.85714285714283,58.51428571428571
numbered,1,1292,50,1,15,35,35,980,980,420,28,448,56,438.85714285714283,29.257142857142856,468.1142857142857,58.51428571428571
numbered,1,1293,51,1,16,35,35,980,980,448,28,476,56,468.1142857142857,29.257142857142856,497.37142857142857,58.51428571428571
numbered,1,1294,52,1,17,35,35,980,980,476,28,504,56,497.37142857142857,29.257142857142856,526.6285714285714,58.51428571428571
numbered,1,1295,53,1,18,35,35,980,980,504,28,532,56,526.6285714285714,29.257142857142856,555.8857142857142,58.51428571428571
numbered,1,1296,54,1,19,35,35,980,980,532,28,560,56,555.8857142857142,29.257142857142856,585.1428571428571,58.51428571428571
numbered,1,1297,55,1,20,35,35,980,980,560,28,588,56,585.1428571428571,29.257142857142856,614.4,58.51428571428571
numbered,1,1298,56,1,21,35,35,980,980,588,28,616,56,614.4,29.257142857142856,643.6571428571428,58.51428571428571
numbered,1,1299,57,1,22,35,35,980,980,616,28,644,56,643.6571428571428,29.257142857142856,672.9142857142857,58.51428571428571
numbered,1,1300,58,1,23,35,35,980,980,644,28,672,56,672.9142857142857,29.257142857142856,702.1714285714286,58.51428571428571
numbered,1,1301,59,1,24,35,35,980,980,672,28,700,56,702.1714285714286,29.257142857142856,731.4285714285714,58.51428571428571
numbered,1,1302,60,1,25,35,35,980,980,700,28,728,56,731.4285714285714,29.257142857142856,760.6857142857143,58.51428571428571
numbered,1,1303,61,1,26,35,35,980,980,728,28,756,56,760.6857142857143,29.257142857142856,789.9428571428572,58.51428571428571
numbered,1,1304,62,1,27,35,35,980,980,756,28,784,56,789.9428571428572,29.257142857142856,819.2,58.51428571428571
numbered,1,1305,63,1,28,35,35,980,980,784,28,812,56,819.2,29.257142857142856,848.4571428571429,58.51428571428571
numbered,1,1306,64,1,29,35,35,980,980,812,28,840,56,848.4571428571429,29.257142857142856,877.7142857142857,58.51428571428571
numbered,1,1307,65,1,30,35,35,980,980,840,28,868,56,877.7142857142857,29.257142857142856,906.9714285714285,58.51428571428571
numbered,1,1308,66,1,31,35,35,980,980,868,28,896,56,906.9714285714285,29.257142857142856,936.2285714285714,58.51428571428571
numbered,1,1309,67,1,32,35,35,980,980,896,28,924,56,936.2285714285714,29.257142857142856,965.4857142857143,58.51428571428571
numbered,1,1310,68,1,33,35,35,980,980,924,28,952,56,965.4857142857143,29.257142857142856,994.7428571428571,58.51428571428571
numbered,1,1311,69,1,34,35,35,980,980,952,28,980,56,994.7428571428571,29.257142857142856,1024.0,58.51428571428571
numbered,1,1312,70,2,0,35,35,980,980,0,56,28,84,0.0,58.51428571428571,29.257142857142856,87.77142857142857
numbered,1,1313,71,2,1,35,35,980,980,28,56,56,84,29.257142857142856,58.51428571428571,58.51428571428571,87.77142857142857
numbered,1,1314,72,2,2,35,35,980,980,56,56,84,84,58.51428571428571,58.51428571428571,87.77142857142857,87.77142857142857
numbered,1,1315,73,2,3,35,35,980,980,84,56,112,84,87.77142857142857,58.51428571428571,117.02857142857142,87.77142857142857
numbered,1,1316,74,2,4,35,35,980,980,112,56,140,84,117.02857142857142,58.51428571428571,146.28571428571428,87.77142857142857
numbered,1,1317,75,2,5,35,35,980,980,140,56,168,84,146.28571428571428,58.51428571428571,175.54285714285714,87.77142857142857
numbered,1,1318,76,2,6,35,35,980,980,168,56,196,84,175.54285714285714,58.51428571428571,204.8,87.77142857142857
numbered,1,1319,77,2,7,35,35,980,980,196,56,224,84,204.8,58.51428571428571,234.05714285714285,87.77142857142857
numbered,1,1320,78,2,8,35,35,980,980,224,56,252,84,234.05714285714285,58.51428571428571,263.3142857142857,87.77142857142857
numbered,1,1321,79,2,9,35,35,980,980,252,56,280,84,263.3142857142857,58.51428571428571,292.57142857142856,87.77142857142857
numbered,1,1322,80,2,10,35,35,980,980,280,56,308,84,292.57142857142856,58.51428571428571,321.8285714285714,87.77142857142857
numbered,1,1323,81,2,11,35,35,980,980,308,56,336,84,321.8285714285714,58.51428571428571,351.0857142857143,87.77142857142857
numbered,1,1324,82,2,12,35,35,980,980,336,56,364,84,351.0857142857143,58.51428571428571,380.34285714285716,87.77142857142857
numbered,1,1325,83,2,13,35,35,980,980,364,56,392,84,380.34285714285716,58.51428571428571,409.6,87.77142857142857
numbered,1,1326,84,2,14,35,35,980,980,392,56,420,84,409.6,58.51428571428571,438.85714285714283,87.77142857142857
numbered,1,1327,85,2,15,35,35,980,980,420,56,448,84,438.85714285714283,58.51428571428571,468.1142857142857,87.77142857142857
numbered,1,1328,86,2,16,35,35,980,980,448,56,476,84,468.1142857142857,58.51428571428571,497.37142857142857,87.77142857142857
numbered,1,1329,87,2,17,35,35,980,980,476,56,504,84,497.37142857142857,58.51428571428571,526.6285714285714,87.77142857142857
numbered,1,1330,88,2,18,35,35,980,980,504,56,532,84,526.6285714285714,58.51428571428571,555.8857142857142,87.77142857142857
numbered,1,1331,89,2,19,35,35,980,980,532,56,560,84,555.8857142857142,58.51428571428571,585.1428571428571,87.77142857142857
numbered,1,1332,90,2,20,35,35,980,980,560,56,588,84,585.1428571428571,58.51428571428571,614.4,87.77142857142857
numbered,1,1333,91,2,21,35,35,980,980,588,56,616,84,614.4,58.51428571428571,643.6571428571428,87.77142857142857
numbered,1,1334,92,2,22,35,35,980,980,616,56,644,84,643.6571428571428,58.51428571428571,672.9142857142857,87.77142857142857
numbered,1,1335,93,2,23,35,35,980,980,644,56,672,84,672.9142857142857,58.51428571428571,702.1714285714286,87.77142857142857
numbered,1,1336,94,2,24,35,35,980,980,672,56,700,84,702.1714285714286,58.51428571428571,731.4285714285714,87.77142857142857
numbered,1,1337,95,2,25,35,35,980,980,700,56,728,84,731.4285714285714,58.51428571428571,760.6857142857143,87.77142857142857
numbered,1,1338,96,2,26,35,35,980,980,728,56,756,84,760.6857142857143,58.51428571428571,789.9428571428572,87.77142857142857
numbered,1,1339,97,2,27,35,35,980,980,756,56,784,84,789.9428571428572,58.51428571428571,819.2,87.77142857142857
numbered,1,1340,98,2,28,35,35,980,980,784,56,812,84,819.2,58.51428571428571,848.4571428571429,87.77142857142857
numbered,1,1341,99,2,29,35,35,980,980,812,56,840,84,848.4571428571429,58.51428571428571,877.7142857142857,87.77142857142857
numbered,1,1342,100,2,30,35,35,980,980,840,56,868,84,877.7142857142857,58.51428571428571,906.9714285714285,87.77142857142857
numbered,1,1343,101,2,31,35,35,980,980,868,56,896,84,906.9714285714285,58.51428571428571,936.2285714285714,87.77142857142857
numbered,1,1344,102,2,32,35,35,980,980,896,56,924,84,936.2285714285714,58.51428571428571,965.4857142857143,87.77142857142857
numbered,1,1345,103,2,33,35,35,980,980,924,56,952,84,965.4857142857143,58.51428571428571,994.7428571428571,87.77142857142857
numbered,1,1346,104,2,34,35,35,980,980,952,56,980,84,994.7428571428571,58.51428571428571,1024.0,87.77142857142857
numbered,1,1347,105,3,0,35,35,980,980,0,84,28,112,0.0,87.77142857142857,29.257142857142856,117.02857142857142
numbered,1,1348,106,3,1,35,35,980,980,28,84,56,112,29.257142857142856,87.77142857142857,58.51428571428571,117.02857142857142
numbered,1,1349,107,3,2,35,35,980,980,56,84,84,112,58.51428571428571,87.77142857142857,87.77142857142857,117.02857142857142
numbered,1,1350,108,3,3,35,35,980,980,84,84,112,112,87.77142857142857,87.77142857142857,117.02857142857142,117.02857142857142
numbered,1,1351,109,3,4,35,35,980,980,112,84,140,112,117.02857142857142,87.77142857142857,146.28571428571428,117.02857142857142
numbered,1,1352,110,3,5,35,35,980,980,140,84,168,112,146.28571428571428,87.77142857142857,175.54285714285714,117.02857142857142
numbered,1,1353,111,3,6,35,35,980,980,168,84,196,112,175.54285714285714,87.77142857142857,204.8,117.02857142857142
numbered,1,1354,112,3,7,35,35,980,980,196,84,224,112,204.8,87.77142857142857,234.05714285714285,117.02857142857142
numbered,1,1355,113,3,8,35,35,980,980,224,84,252,112,234.05714285714285,87.77142857142857,263.3142857142857,117.02857142857142
numbered,1,1356,114,3,9,35,35,980,980,252,84,280,112,263.3142857142857,87.77142857142857,292.57142857142856,117.02857142857142
numbered,1,1357,115,3,10,35,35,980,980,280,84,308,112,292.57142857142856,87.77142857142857,321.8285714285714,117.02857142857142
numbered,1,1358,116,3,11,35,35,980,980,308,84,336,112,321.8285714285714,87.77142857142857,351.0857142857143,117.02857142857142
numbered,1,1359,117,3,12,35,35,980,980,336,84,364,112,351.0857142857143,87.77142857142857,380.34285714285716,117.02857142857142
numbered,1,1360,118,3,13,35,35,980,980,364,84,392,112,380.34285714285716,87.77142857142857,409.6,117.02857142857142
numbered,1,1361,119,3,14,35,35,980,980,392,84,420,112,409.6,87.77142857142857,438.85714285714283,117.02857142857142
numbered,1,1362,120,3,15,35,35,980,980,420,84,448,112,438.85714285714283,87.77142857142857,468.1142857142857,117.02857142857142
numbered,1,1363,121,3,16,35,35,980,980,448,84,476,112,468.1142857142857,87.77142857142857,497.37142857142857,117.02857142857142
numbered,1,1364,122,3,17,35,35,980,980,476,84,504,112,497.37142857142857,87.77142857142857,526.6285714285714,117.02857142857142
numbered,1,1365,123,3,18,35,35,980,980,504,84,532,112,526.6285714285714,87.77142857142857,555.8857142857142,117.02857142857142
numbered,1,1366,124,3,19,35,35,980,980,532,84,560,112,555.8857142857142,87.77142857142857,585.1428571428571,117.02857142857142
numbered,1,1367,125,3,20,35,35,980,980,560,84,588,112,585.1428571428571,87.77142857142857,614.4,117.02857142857142
numbered,1,1368,126,3,21,35,35,980,980,588,84,616,112,614.4,87.77142857142857,643.6571428571428,117.02857142857142
numbered,1,1369,127,3,22,35,35,980,980,616,84,644,112,643.6571428571428,87.77142857142857,672.9142857142857,117.02857142857142
numbered,1,1370,128,3,23,35,35,980,980,644,84,672,112,672.9142857142857,87.77142857142857,702.1714285714286,117.02857142857142
numbered,1,1371,129,3,24,35,35,980,980,672,84,700,112,702.1714285714286,87.77142857142857,731.4285714285714,117.02857142857142
numbered,1,1372,130,3,25,35,35,980,980,700,84,728,112,731.4285714285714,87.77142857142857,760.6857142857143,117.02857142857142
numbered,1,1373,131,3,26,35,35,980,980,728,84,756,112,760.6857142857143,87.77142857142857,789.9428571428572,117.02857142857142
numbered,1,1374,132,3,27,35,35,980,980,756,84,784,112,789.9428571428572,87.77142857142857,819.2,117.02857142857142
numbered,1,1375,133,3,28,35,35,980,980,784,84,812,112,819.2,87.77142857142857,848.4571428571429,117.02857142857142
numbered,1,1376,134,3,29,35,35,980,980,812,84,840,112,848.4571428571429,87.77142857142857,877.7142857142857,117.02857142857142
numbered,1,1377,135,3,30,35,35,980,980,840,84,868,112,877.7142857142857,87.77142857142857,906.9714285714285,117.02857142857142
numbered,1,1378,136,3,31,35,35,980,980,868,84,896,112,906.9714285714285,87.77142857142857,936.2285714285714,117.02857142857142
numbered,1,1379,137,3,32,35,35,980,980,896,84,924,112,936.2285714285714,87.77142857142857,965.4857142857143,117.02857142857142
numbered,1,1380,138,3,33,35,35,980,980,924,84,952,112,965.4857142857143,87.77142857142857,994.7428571428571,117.02857142857142
numbered,1,1381,139,3,34,35,35,980,980,952,84,980,112,994.7428571428571,87.77142857142857,1024.0,117.02857142857142
numbered,1,1382,140,4,0,35,35,980,980,0,112,28,140,0.0,117.02857142857142,29.257142857142856,146.28571428571428
numbered,1,1383,141,4,1,35,35,980,980,28,112,56,140,29.257142857142856,117.02857142857142,58.51428571428571,146.28571428571428
numbered,1,1384,142,4,2,35,35,980,980,56,112,84,140,58.51428571428571,117.02857142857142,87.77142857142857,146.28571428571428
numbered,1,1385,143,4,3,35,35,980,980,84,112,112,140,87.77142857142857,117.02857142857142,117.02857142857142,146.28571428571428
numbered,1,1386,144,4,4,35,35,980,980,112,112,140,140,117.02857142857142,117.02857142857142,146.28571428571428,146.28571428571428
numbered,1,1387,145,4,5,35,35,980,980,140,112,168,140,146.28571428571428,117.02857142857142,175.54285714285714,146.28571428571428
numbered,1,1388,146,4,6,35,35,980,980,168,112,196,140,175.54285714285714,117.02857142857142,204.8,146.28571428571428
numbered,1,1389,147,4,7,35,35,980,980,196,112,224,140,204.8,117.02857142857142,234.05714285714285,146.28571428571428
numbered,1,1390,148,4,8,35,35,980,980,224,112,252,140,234.05714285714285,117.02857142857142,263.3142857142857,146.28571428571428
numbered,1,1391,149,4,9,35,35,980,980,252,112,280,140,263.3142857142857,117.02857142857142,292.57142857142856,146.28571428571428
numbered,1,1392,150,4,10,35,35,980,980,280,112,308,140,292.57142857142856,117.02857142857142,321.8285714285714,146.28571428571428
numbered,1,1393,151,4,11,35,35,980,980,308,112,336,140,321.8285714285714,117.02857142857142,351.0857142857143,146.28571428571428
numbered,1,1394,152,4,12,35,35,980,980,336,112,364,140,351.0857142857143,117.02857142857142,380.34285714285716,146.28571428571428
numbered,1,1395,153,4,13,35,35,980,980,364,112,392,140,380.34285714285716,117.02857142857142,409.6,146.28571428571428
numbered,1,1396,154,4,14,35,35,980,980,392,112,420,140,409.6,117.02857142857142,438.85714285714283,146.28571428571428
numbered,1,1397,155,4,15,35,35,980,980,420,112,448,140,438.85714285714283,117.02857142857142,468.1142857142857,146.28571428571428
numbered,1,1398,156,4,16,35,35,980,980,448,112,476,140,468.1142857142857,117.02857142857142,497.37142857142857,146.28571428571428
numbered,1,1399,157,4,17,35,35,980,980,476,112,504,140,497.37142857142857,117.02857142857142,526.6285714285714,146.28571428571428
numbered,1,1400,158,4,18,35,35,980,980,504,112,532,140,526.6285714285714,117.02857142857142,555.8857142857142,146.28571428571428
numbered,1,1401,159,4,19,35,35,980,980,532,112,560,140,555.8857142857142,117.02857142857142,585.1428571428571,146.28571428571428
numbered,1,1402,160,4,20,35,35,980,980,560,112,588,140,585.1428571428571,117.02857142857142,614.4,146.28571428571428
numbered,1,1403,161,4,21,35,35,980,980,588,112,616,140,614.4,117.02857142857142,643.6571428571428,146.28571428571428
numbered,1,1404,162,4,22,35,35,980,980,616,112,644,140,643.6571428571428,117.02857142857142,672.9142857142857,146.28571428571428
numbered,1,1405,163,4,23,35,35,980,980,644,112,672,140,672.9142857142857,117.02857142857142,702.1714285714286,146.28571428571428
numbered,1,1406,164,4,24,35,35,980,980,672,112,700,140,702.1714285714286,117.02857142857142,731.4285714285714,146.28571428571428
numbered,1,1407,165,4,25,35,35,980,980,700,112,728,140,731.4285714285714,117.02857142857142,760.6857142857143,146.28571428571428
numbered,1,1408,166,4,26,35,35,980,980,728,112,756,140,760.6857142857143,117.02857142857142,789.9428571428572,146.28571428571428
numbered,1,1409,167,4,27,35,35,980,980,756,112,784,140,789.9428571428572,117.02857142857142,819.2,146.28571428571428
numbered,1,1410,168,4,28,35,35,980,980,784,112,812,140,819.2,117.02857142857142,848.4571428571429,146.28571428571428
numbered,1,1411,169,4,29,35,35,980,980,812,112,840,140,848.4571428571429,117.02857142857142,877.7142857142857,146.28571428571428
numbered,1,1412,170,4,30,35,35,980,980,840,112,868,140,877.7142857142857,117.02857142857142,906.9714285714285,146.28571428571428
numbered,1,1413,171,4,31,35,35,980,980,868,112,896,140,906.9714285714285,117.02857142857142,936.2285714285714,146.28571428571428
numbered,1,1414,172,4,32,35,35,980,980,896,112,924,140,936.2285714285714,117.02857142857142,965.4857142857143,146.28571428571428
numbered,1,1415,173,4,33,35,35,980,980,924,112,952,140,965.4857142857143,117.02857142857142,994.7428571428571,146.28571428571428
numbered,1,1416,174,4,34,35,35,980,980,952,112,980,140,994.7428571428571,117.02857142857142,1024.0,146.28571428571428
numbered,1,1417,175,5,0,35,35,980,980,0,140,28,168,0.0,146.28571428571428,29.257142857142856,175.54285714285714
numbered,1,1418,176,5,1,35,35,980,980,28,140,56,168,29.257142857142856,146.28571428571428,58.51428571428571,175.54285714285714
numbered,1,1419,177,5,2,35,35,980,980,56,140,84,168,58.51428571428571,146.28571428571428,87.77142857142857,175.54285714285714
numbered,1,1420,178,5,3,35,35,980,980,84,140,112,168,87.77142857142857,146.28571428571428,117.02857142857142,175.54285714285714
numbered,1,1421,179,5,4,35,35,980,980,112,140,140,168,117.02857142857142,146.28571428571428,146.28571428571428,175.54285714285714
numbered,1,1422,180,5,5,35,35,980,980,140,140,168,168,146.28571428571428,146.28571428571428,175.54285714285714,175.54285714285714
numbered,1,1423,181,5,6,35,35,980,980,168,140,196,168,175.54285714285714,146.28571428571428,204.8,175.54285714285714
numbered,1,1424,182,5,7,35,35,980,980,196,140,224,168,204.8,146.28571428571428,234.05714285714285,175.54285714285714
numbered,1,1425,183,5,8,35,35,980,980,224,140,252,168,234.05714285714285,146.28571428571428,263.3142857142857,175.54285714285714
numbered,1,1426,184,5,9,35,35,980,980,252,140,280,168,263.3142857142857,146.28571428571428,292.57142857142856,175.54285714285714
numbered,1,1427,185,5,10,35,35,980,980,280,140,308,168,292.57142857142856,146.28571428571428,321.8285714285714,175.54285714285714
numbered,1,1428,186,5,11,35,35,980,980,308,140,336,168,321.8285714285714,146.28571428571428,351.0857142857143,175.54285714285714
numbered,1,1429,187,5,12,35,35,980,980,336,140,364,168,351.0857142857143,146.28571428571428,380.34285714285716,175.54285714285714
numbered,1,1430,188,5,13,35,35,980,980,364,140,392,168,380.34285714285716,146.28571428571428,409.6,175.54285714285714
numbered,1,1431,189,5,14,35,35,980,980,392,140,420,168,409.6,146.28571428571428,438.85714285714283,175.54285714285714
numbered,1,1432,190,5,15,35,35,980,980,420,140,448,168,438.85714285714283,146.28571428571428,468.1142857142857,175.54285714285714
numbered,1,1433,191,5,16,35,35,980,980,448,140,476,168,468.1142857142857,146.28571428571428,497.37142857142857,175.54285714285714
numbered,1,1434,192,5,17,35,35,980,980,476,140,504,168,497.37142857142857,146.28571428571428,526.6285714285714,175.54285714285714
numbered,1,1435,193,5,18,35,35,980,980,504,140,532,168,526.6285714285714,146.28571428571428,555.8857142857142,175.54285714285714
numbered,1,1436,194,5,19,35,35,980,980,532,140,560,168,555.8857142857142,146.28571428571428,585.1428571428571,175.54285714285714
numbered,1,1437,195,5,20,35,35,980,980,560,140,588,168,585.1428571428571,146.28571428571428,614.4,175.54285714285714
numbered,1,1438,196,5,21,35,35,980,980,588,140,616,168,614.4,146.28571428571428,643.6571428571428,175.54285714285714
numbered,1,1439,197,5,22,35,35,980,980,616,140,644,168,643.6571428571428,146.28571428571428,672.9142857142857,175.54285714285714
numbered,1,1440,198,5,23,35,35,980,980,644,140,672,168,672.9142857142857,146.28571428571428,702.1714285714286,175.54285714285714
numbered,1,1441,199,5,24,35,35,980,980,672,140,700,168,702.1714285714286,146.28571428571428,731.4285714285714,175.54285714285714
numbered,1,1442,200,5,25,35,35,980,980,700,140,728,168,731.4285714285714,146.28571428571428,760.6857142857143,175.54285714285714
numbered,1,1443,201,5,26,35,35,980,980,728,140,756,168,760.6857142857143,146.28571428571428,789.9428571428572,175.54285714285714
numbered,1,1444,202,5,27,35,35,980,980,756,140,784,168,789.9428571428572,146.28571428571428,819.2,175.54285714285714
numbered,1,1445,203,5,28,35,35,980,980,784,140,812,168,819.2,146.28571428571428,848.4571428571429,175.54285714285714
numbered,1,1446,204,5,29,35,35,980,980,812,140,840,168,848.4571428571429,146.28571428571428,877.7142857142857,175.54285714285714
numbered,1,1447,205,5,30,35,35,980,980,840,140,868,168,877.7142857142857,146.28571428571428,906.9714285714285,175.54285714285714
numbered,1,1448,206,5,31,35,35,980,980,868,140,896,168,906.9714285714285,146.28571428571428,936.2285714285714,175.54285714285714
numbered,1,1449,207,5,32,35,35,980,980,896,140,924,168,936.2285714285714,146.28571428571428,965.4857142857143,175.54285714285714
numbered,1,1450,208,5,33,35,35,980,980,924,140,952,168,965.4857142857143,146.28571428571428,994.7428571428571,175.54285714285714
numbered,1,1451,209,5,34,35,35,980,980,952,140,980,168,994.7428571428571,146.28571428571428,1024.0,175.54285714285714
numbered,1,1452,210,6,0,35,35,980,980,0,168,28,196,0.0,175.54285714285714,29.257142857142856,204.8
numbered,1,1453,211,6,1,35,35,980,980,28,168,56,196,29.257142857142856,175.54285714285714,58.51428571428571,204.8
numbered,1,1454,212,6,2,35,35,980,980,56,168,84,196,58.51428571428571,175.54285714285714,87.77142857142857,204.8
numbered,1,1455,213,6,3,35,35,980,980,84,168,112,196,87.77142857142857,175.54285714285714,117.02857142857142,204.8
numbered,1,1456,214,6,4,35,35,980,980,112,168,140,196,117.02857142857142,175.54285714285714,146.28571428571428,204.8
numbered,1,1457,215,6,5,35,35,980,980,140,168,168,196,146.28571428571428,175.54285714285714,175.54285714285714,204.8
numbered,1,1458,216,6,6,35,35,980,980,168,168,196,196,175.54285714285714,175.54285714285714,204.8,204.8
numbered,1,1459,217,6,7,35,35,980,980,196,168,224,196,204.8,175.54285714285714,234.05714285714285,204.8
numbered,1,1460,218,6,8,35,35,980,980,224,168,252,196,234.05714285714285,175.54285714285714,263.3142857142857,204.8
numbered,1,1461,219,6,9,35,35,980,980,252,168,280,196,263.3142857142857,175.54285714285714,292.57142857142856,204.8
numbered,1,1462,220,6,10,35,35,980,980,280,168,308,196,292.57142857142856,175.54285714285714,321.8285714285714,204.8
numbered,1,1463,221,6,11,35,35,980,980,308,168,336,196,321.8285714285714,175.54285714285714,351.0857142857143,204.8
numbered,1,1464,222,6,12,35,35,980,980,336,168,364,196,351.0857142857143,175.54285714285714,380.34285714285716,204.8
numbered,1,1465,223,6,13,35,35,980,980,364,168,392,196,380.34285714285716,175.54285714285714,409.6,204.8
numbered,1,1466,224,6,14,35,35,980,980,392,168,420,196,409.6,175.54285714285714,438.85714285714283,204.8
numbered,1,1467,225,6,15,35,35,980,980,420,168,448,196,438.85714285714283,175.54285714285714,468.1142857142857,204.8
numbered,1,1468,226,6,16,35,35,980,980,448,168,476,196,468.1142857142857,175.54285714285714,497.37142857142857,204.8
numbered,1,1469,227,6,17,35,35,980,980,476,168,504,196,497.37142857142857,175.54285714285714,526.6285714285714,204.8
numbered,1,1470,228,6,18,35,35,980,980,504,168,532,196,526.6285714285714,175.54285714285714,555.8857142857142,204.8
numbered,1,1471,229,6,19,35,35,980,980,532,168,560,196,555.8857142857142,175.54285714285714,585.1428571428571,204.8
numbered,1,1472,230,6,20,35,35,980,980,560,168,588,196,585.1428571428571,175.54285714285714,614.4,204.8
numbered,1,1473,231,6,21,35,35,980,980,588,168,616,196,614.4,175.54285714285714,643.6571428571428,204.8
numbered,1,1474,232,6,22,35,35,980,980,616,168,644,196,643.6571428571428,175.54285714285714,672.9142857142857,204.8
numbered,1,1475,233,6,23,35,35,980,980,644,168,672,196,672.9142857142857,175.54285714285714,702.1714285714286,204.8
numbered,1,1476,234,6,24,35,35,980,980,672,168,700,196,702.1714285714286,175.54285714285714,731.4285714285714,204.8
numbered,1,1477,235,6,25,35,35,980,980,700,168,728,196,731.4285714285714,175.54285714285714,760.6857142857143,204.8
numbered,1,1478,236,6,26,35,35,980,980,728,168,756,196,760.6857142857143,175.54285714285714,789.9428571428572,204.8
numbered,1,1479,237,6,27,35,35,980,980,756,168,784,196,789.9428571428572,175.54285714285714,819.2,204.8
numbered,1,1480,238,6,28,35,35,980,980,784,168,812,196,819.2,175.54285714285714,848.4571428571429,204.8
numbered,1,1481,239,6,29,35,35,980,980,812,168,840,196,848.4571428571429,175.54285714285714,877.7142857142857,204.8
numbered,1,1482,240,6,30,35,35,980,980,840,168,868,196,877.7142857142857,175.54285714285714,906.9714285714285,204.8
numbered,1,1483,241,6,31,35,35,980,980,868,168,896,196,906.9714285714285,175.54285714285714,936.2285714285714,204.8
numbered,1,1484,242,6,32,35,35,980,980,896,168,924,196,936.2285714285714,175.54285714285714,965.4857142857143,204.8
numbered,1,1485,243,6,33,35,35,980,980,924,168,952,196,965.4857142857143,175.54285714285714,994.7428571428571,204.8
numbered,1,1486,244,6,34,35,35,980,980,952,168,980,196,994.7428571428571,175.54285714285714,1024.0,204.8
numbered,1,1487,245,7,0,35,35,980,980,0,196,28,224,0.0,204.8,29.257142857142856,234.05714285714285
numbered,1,1488,246,7,1,35,35,980,980,28,196,56,224,29.257142857142856,204.8,58.51428571428571,234.05714285714285
numbered,1,1489,247,7,2,35,35,980,980,56,196,84,224,58.51428571428571,204.8,87.77142857142857,234.05714285714285
numbered,1,1490,248,7,3,35,35,980,980,84,196,112,224,87.77142857142857,204.8,117.02857142857142,234.05714285714285
