replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
3727,real,reconstruction,0.12405586155072579,0.08751896397714413,-0.03653689757358165
3728,real,reconstruction,0.11753800045363279,0.08207459852760833,-0.03546340192602446
3729,real,reconstruction,0.11916648786731358,0.08956698856905848,-0.029599499298255103
3730,real,reconstruction,0.13409978482443927,0.08434232545595895,-0.04975745936848032
3731,real,reconstruction,0.1266146044792739,0.0924779462943547,-0.03413665818491919
3732,real,reconstruction,0.12909566848871423,0.08911854541066729,-0.03997712307804695
3733,real,reconstruction,0.12237934875658378,0.08807049056628129,-0.034308858190302494
3734,real,reconstruction,0.1259189148582787,0.09061121810915067,-0.03530769674912802
3735,real,reconstruction,0.11820622577043806,0.08611707451782917,-0.03208915125260889
3736,real,reconstruction,0.12974552533292924,0.08656135815012063,-0.04318416718280861
3737,real,reconstruction,0.12334618440213592,0.08374456276295782,-0.0396016216391781
3738,real,reconstruction,0.12038013013246633,0.08974347369413144,-0.030636656438334894
3739,real,reconstruction,0.12312481228974331,0.08052380875055486,-0.042601003539188456
3740,real,reconstruction,0.13159660884066607,0.09085037160113378,-0.04074623723953229
3741,real,reconstruction,0.12328176902889054,0.09036177787278359,-0.032919991156106956
3742,real,reconstruction,0.12089340246237135,0.08113662489259689,-0.03975677756977446
3743,real,reconstruction,0.12242857114387345,0.08795379409595948,-0.034474777047913976
3744,real,reconstruction,0.12367118038098823,0.08632422809294717,-0.037346952288041066
3745,real,reconstruction,0.1262645490284314,0.08944661004338188,-0.03681793898504952
3746,real,reconstruction,0.1259874237066888,0.08998840506662438,-0.035999018640064426
3747,real,reconstruction,0.12366355011049646,0.08594004837929214,-0.03772350173120431
3748,real,reconstruction,0.12345155831557708,0.08443233962848773,-0.03901921868708935
3749,real,reconstruction,0.12207571851251171,0.0883126930794418,-0.033763025433069915
3750,real,reconstruction,0.12331481479792385,0.0880252485560845,-0.03528956624183935
3751,real,reconstruction,0.12350710556508847,0.08258312973835442,-0.040923975826734044
3752,real,reconstruction,0.12553080747047649,0.08783024324678228,-0.03770056422369421
3753,real,reconstruction,0.11987016356476941,0.08496608182755144,-0.03490408173721797
3754,real,reconstruction,0.13323939400967422,0.09366518587471316,-0.039574208134961056
3755,real,reconstruction,0.12095968281240348,0.08935125488297758,-0.03160842792942589
3756,real,reconstruction,0.12011940290068535,0.08551039445587065,-0.034609008444814696
3757,real,reconstruction,0.13100178728635622,0.08950718870055746,-0.041494598585798764
3758,real,reconstruction,0.12241380720859509,0.08669702013133683,-0.035716787077258255
3759,real,reconstruction,0.1315191093999624,0.0923967436130058,-0.03912236578695659
3760,real,reconstruction,0.12435605840039043,0.08765879654571056,-0.03669726185467988
3761,real,reconstruction,0.1407948538126221,0.09568044188722781,-0.045114411925394296
3762,real,reconstruction,0.12429490432269101,0.07965598883003173,-0.044638915492659276
3763,real,reconstruction,0.11892002813309836,0.08986697368396106,-0.029053054449137306
3764,real,reconstruction,0.13134508818607885,0.08638480069889194,-0.044960287487186903
3765,real,reconstruction,0.124794788479356,0.08712670538733956,-0.03766808309201644
3766,real,reconstruction,0.1155402518743202,0.08558550260095593,-0.029954749273364265
3767,real,reconstruction,0.13127943314473237,0.08478980895743353,-0.046489624187298836
3768,real,reconstruction,0.13582890507760934,0.08972471194153382,-0.046104193136075514
3769,real,reconstruction,0.1216002084693298,0.08222930462916424,-0.03937090384016556
3770,real,reconstruction,0.12270055780585694,0.09326825197687501,-0.02943230582898193
3771,real,reconstruction,0.12524565664638887,0.09248595672405795,-0.03275969992233092
3772,real,reconstruction,0.12501648751530262,0.0865480858783579,-0.03846840163694472
3773,real,reconstruction,0.1284136309352403,0.08455587390681969,-0.04385775702842061
3774,real,reconstruction,0.12640306673015747,0.09106007001914347,-0.035342996711014
3775,real,reconstruction,0.13131876861774994,0.09415051811558671,-0.03716825050216323
3776,real,reconstruction,0.12478368455596378,0.09102706672235038,-0.0337566178336134
3777,real,reconstruction,0.11386212947785572,0.07542309078287188,-0.03843903869498384
3778,real,reconstruction,0.12171163823594844,0.08891179568989364,-0.032799842546054794
3779,real,reconstruction,0.12456561546796778,0.08516260197530147,-0.03940301349266631
3780,real,reconstruction,0.1284410424824726,0.08751200952820405,-0.04092903295426854
3781,real,reconstruction,0.12411504239482081,0.08564986077402996,-0.03846518162079085
3782,real,reconstruction,0.13675423086022664,0.09729723514926096,-0.039456995710965684
3783,real,reconstruction,0.12534707737116219,0.09166911781103243,-0.033677959560129755
3784,real,reconstruction,0.1195552519945728,0.08024448270821884,-0.039310769286353964
3785,real,reconstruction,0.13414380588059702,0.09179707011315362,-0.0423467357674434
3786,real,reconstruction,0.12363355670385794,0.08760400684409142,-0.036029549859766516
3787,real,reconstruction,0.11298805661617616,0.08479618125487887,-0.02819187536129729
3788,real,reconstruction,0.12386505160399768,0.09051677277124968,-0.03334827883274799
3789,real,reconstruction,0.12631931288423162,0.08151257636719528,-0.044806736517036344
3790,real,reconstruction,0.12018930163259374,0.08516525759249749,-0.03502404404009625
3791,real,reconstruction,0.13523301611157426,0.0961016881595459,-0.039131327952028366
3792,real,reconstruction,0.12500636044099261,0.09301460957432817,-0.03199175086666445
3793,real,reconstruction,0.12407081304146124,0.08963342766862348,-0.03443738537283776
3794,real,reconstruction,0.12553829341602193,0.08479006631870661,-0.04074822709731532
3795,real,reconstruction,0.128723614200853,0.08904673360468222,-0.03967688059617076
3796,real,reconstruction,0.11526658524237605,0.083108930245319,-0.032157654997057056
3797,real,reconstruction,0.12634850332816383,0.085770667193168,-0.040577836134995826
3798,real,reconstruction,0.12063399008997137,0.08716162041507403,-0.03347236967489735
3799,real,reconstruction,0.12436609934011737,0.09013615999145276,-0.03422993934866461
3800,real,reconstruction,0.12775458910356638,0.08554880148326109,-0.04220578762030529
3801,real,reconstruction,0.12485082225676887,0.08338906749994095,-0.04146175475682792
3802,real,reconstruction,0.13335648226223826,0.09447492497231232,-0.03888155728992594
3803,real,reconstruction,0.11862476277622908,0.08228726301659244,-0.03633749975963664
3804,real,reconstruction,0.13104641677809073,0.08852712571620158,-0.04251929106188915
3805,real,reconstruction,0.12812065789192403,0.09115893181467809,-0.036961726077245946
3806,real,reconstruction,0.1269170539769027,0.08676278479490941,-0.04015426918199329
3807,real,reconstruction,0.1279996041937451,0.09219402737533068,-0.03580557681841441
3808,real,reconstruction,0.12489745202025453,0.08620923382908709,-0.03868821819116744
3809,real,reconstruction,0.130614756042909,0.09299772867931498,-0.03761702736359403
3810,real,reconstruction,0.12237123153351039,0.08655867049713101,-0.03581256103637938
3811,real,reconstruction,0.12415266231740325,0.08117937079759296,-0.04297329151981029
3812,real,reconstruction,0.13001091961284864,0.09150370154405184,-0.0385072180687968
3813,real,reconstruction,0.12807467908973688,0.08671786405601385,-0.04135681503372303
3814,real,reconstruction,0.12145433859959776,0.0831907458312202,-0.038263592768377555
3815,real,reconstruction,0.12582474433064933,0.08827930417783847,-0.03754544015281086
3816,real,reconstruction,0.1297363680530148,0.09378577665066261,-0.0359505914023522
3817,real,reconstruction,0.12492083697574913,0.08924936806621302,-0.03567146890953611
3818,real,reconstruction,0.11865058566701807,0.08445503665823255,-0.03419554900878552
3819,real,reconstruction,0.12385025482987326,0.08367903324619086,-0.0401712215836824
3820,real,reconstruction,0.12518757888367246,0.08479167404049066,-0.0403959048431818
3821,real,reconstruction,0.11840654843163384,0.08567187718755602,-0.03273467124407782
3822,real,reconstruction,0.11705747951471489,0.08427780653930535,-0.03277967297540954
3823,real,reconstruction,0.1255929660751888,0.08923782551431662,-0.036355140560872176
3824,real,reconstruction,0.11995305285405998,0.07828335581189531,-0.041669697042164666
3825,real,reconstruction,0.12171129967435063,0.08441005321923965,-0.03730124645511097
3826,real,reconstruction,0.12187620767224006,0.08778960108192181,-0.034086606590318244
3827,real,reconstruction,0.13122164961274072,0.09019529303457219,-0.04102635657816853
3828,real,reconstruction,0.1250645179316017,0.08310244502549588,-0.04196207290610582
3829,real,reconstruction,0.1261623519720686,0.08750404802564911,-0.03865830394641949
3830,real,reconstruction,0.11889438546041291,0.07936163284143645,-0.03953275261897646
3831,real,reconstruction,0.13500922695357476,0.08857915309086266,-0.0464300738627121
3832,real,reconstruction,0.11712225413015726,0.08440585037174662,-0.03271640375841063
3833,real,reconstruction,0.1308318940961506,0.09157273613227544,-0.03925915796387515
3834,real,reconstruction,0.12330301198433509,0.08452715408331407,-0.03877585790102102
3835,real,reconstruction,0.1357917869936936,0.08911998091971596,-0.04667180607397764
3836,real,reconstruction,0.12171899142331806,0.07908594174098803,-0.04263304968233003
3837,real,reconstruction,0.12145076017765842,0.08237928952596534,-0.039071470651693085
3838,real,reconstruction,0.12115848584514284,0.08470943664318502,-0.03644904920195782
3839,real,reconstruction,0.12395765680926656,0.08995663887393561,-0.034001017935330946
3840,real,reconstruction,0.12824051625195496,0.08832563233455544,-0.039914883917399516
3841,real,reconstruction,0.12466455183893504,0.08317553676491267,-0.041489015074022376
3842,real,reconstruction,0.12459860121688614,0.08820098249380003,-0.03639761872308611
3843,real,reconstruction,0.12452241115681062,0.08322275301731678,-0.041299658139493836
3844,real,reconstruction,0.12174784228046627,0.0910287559997559,-0.030719086280710364
3845,real,reconstruction,0.11992443035577931,0.08395558468809962,-0.03596884566767969
3846,real,reconstruction,0.1305282907944967,0.08938298785466296,-0.04114530293983375
3847,real,reconstruction,0.11752694245205618,0.08087353442037236,-0.03665340803168382
3848,real,reconstruction,0.12315954243057996,0.0798959382209227,-0.04326360420965726
3849,real,reconstruction,0.13535705497497666,0.08810058584080559,-0.04725646913417107
3850,real,reconstruction,0.12499315669398259,0.0883898391334868,-0.036603317560495785
3851,real,reconstruction,0.1185869323636366,0.08232497854876268,-0.03626195381487392
3852,real,reconstruction,0.13173499709181294,0.09167622473809096,-0.040058772353721975
3853,real,reconstruction,0.12415791951842153,0.08372021450646794,-0.040437705011953595
3854,real,reconstruction,0.1245096098231467,0.0868004096916365,-0.037709200131510204
3855,real,reconstruction,0.13136618081037862,0.09303483506492276,-0.038331345745455866
3856,real,reconstruction,0.12663667043164098,0.09514164427043037,-0.03149502616121061
3857,real,reconstruction,0.12109544478002789,0.08513842400850763,-0.03595702077152026
3858,real,reconstruction,0.11809439004133615,0.09102909120860425,-0.0270652988327319
3859,real,reconstruction,0.12760798960032463,0.08712648074210953,-0.040481508858215096
3860,real,reconstruction,0.12996943015936865,0.0894200453437876,-0.040549384815581055
3861,real,reconstruction,0.13095543481404762,0.0920544943633445,-0.03890094045070312
3862,real,reconstruction,0.12686233955969076,0.0886803474253685,-0.03818199213432226
3863,real,reconstruction,0.12579289482533576,0.08841277973112449,-0.03738011509421127
3864,real,reconstruction,0.13298421102055616,0.0903230488510115,-0.04266116216954466
3865,real,reconstruction,0.12751226527998608,0.09408547844860382,-0.033426786831382255
3866,real,reconstruction,0.11894263024571594,0.07848588488540917,-0.04045674536030677
3867,real,reconstruction,0.12114946705597045,0.0877171618691604,-0.03343230518681005
3868,real,reconstruction,0.11911406359049255,0.084406744713057,-0.034707318877435556
3869,real,reconstruction,0.12456709645641095,0.08838706348095625,-0.036180032975454704
3870,real,reconstruction,0.11910051742260835,0.0853849108017254,-0.03371560662088295
3871,real,reconstruction,0.12985939999709703,0.09134728968534041,-0.03851211031175662
3872,real,reconstruction,0.12900932745375512,0.09003155616721377,-0.038977771286541354
3873,real,reconstruction,0.1176440939528839,0.08488737044942025,-0.03275672350346365
3874,real,reconstruction,0.11754680747972819,0.07981720314705483,-0.03772960433267336
3875,real,reconstruction,0.1262114608641994,0.0861551171410778,-0.0400563437231216
3876,real,reconstruction,0.1284781461854488,0.08492621403357771,-0.0435519321518711
3877,real,reconstruction,0.11926490546656292,0.08029763264050566,-0.03896727282605726
3878,real,reconstruction,0.12119357393807385,0.08760229217740102,-0.03359128176067283
3879,real,reconstruction,0.13166746925373116,0.09701146137395238,-0.03465600787977878
3880,real,reconstruction,0.12351610317460186,0.08802507958591295,-0.035491023588688914
3881,real,reconstruction,0.12539120341973578,0.08344511640474621,-0.04194608701498957
3882,real,reconstruction,0.12234517714927551,0.08598622142322539,-0.03635895572605012
3883,real,reconstruction,0.13178122008808105,0.08948213015344632,-0.04229908993463473
3884,real,reconstruction,0.1250428846333277,0.08351538592611078,-0.041527498707216906
3885,real,reconstruction,0.12381686789946149,0.08669217619763255,-0.037124691701828944
3886,real,reconstruction,0.1329091949119281,0.08756739650445615,-0.04534179840747195
3887,real,reconstruction,0.12674112513115862,0.08754064386588407,-0.03920048126527455
3888,real,reconstruction,0.1297043754558793,0.09495397518198177,-0.034750400273897517
3889,real,reconstruction,0.12711632285856753,0.084679808623917,-0.04243651423465053
3890,real,reconstruction,0.11910445005995257,0.08174726977215346,-0.03735718028779911
3891,real,reconstruction,0.11718720109372904,0.08210483856087099,-0.035082362532858055
3892,real,reconstruction,0.12359678929759788,0.08318782096117698,-0.040408968336420895
3893,real,reconstruction,0.12741285605996328,0.08521432060018934,-0.042198535459773936
3894,real,reconstruction,0.1281264448783221,0.08769168810688653,-0.04043475677143556
3895,real,reconstruction,0.12944303058514137,0.0926183781937396,-0.03682465239140177
3896,real,reconstruction,0.11968249203760234,0.08330270550739843,-0.036379786530203906
3897,real,reconstruction,0.1272943261236599,0.09137984804475907,-0.03591447807890083
3898,real,reconstruction,0.11547330063718354,0.07996129027445789,-0.03551201036272565
3899,real,reconstruction,0.1256123324442818,0.0843797013061852,-0.041232631138096595
3900,real,reconstruction,0.12412583656258454,0.08700365338668307,-0.03712218317590146
3901,real,reconstruction,0.11957242832538001,0.0872330475088492,-0.0323393808165308
3902,real,reconstruction,0.13498865367671128,0.08841267865167012,-0.04657597502504117
3903,real,reconstruction,0.12290904347273268,0.08961724281201794,-0.03329180066071474
3904,real,reconstruction,0.12018658701725744,0.08757769093855224,-0.03260889607870521
3905,real,reconstruction,0.12413164833759711,0.08680791188342672,-0.03732373645417039
3906,real,reconstruction,0.11592658590619558,0.08349374993686733,-0.03243283596932825
3907,real,reconstruction,0.12312790122398865,0.08487729244896493,-0.03825060877502372
3908,real,reconstruction,0.13357839697540672,0.08764983154905177,-0.04592856542635494
3909,real,reconstruction,0.12804510012392362,0.09007063089253992,-0.0379744692313837
3910,real,reconstruction,0.12018319883442292,0.09082803379290928,-0.029355165041513642
3911,real,reconstruction,0.12647190169863518,0.08439287348846418,-0.042079028210170996
3912,real,reconstruction,0.1306100305792629,0.09765264899818504,-0.03295738158107786
3913,real,reconstruction,0.12207905433058806,0.0889883750592445,-0.03309067927134356
3914,real,reconstruction,0.12595182630403007,0.09204600667022185,-0.03390581963380822
3915,real,reconstruction,0.12202874806419456,0.08529690667419626,-0.0367318413899983
3916,real,reconstruction,0.12226237752014922,0.08818047967607524,-0.03408189784407398
3917,real,reconstruction,0.12391571221182074,0.08432871733899722,-0.03958699487282352
3918,real,reconstruction,0.12271507188328969,0.08513744329867896,-0.03757762858461072
3919,real,reconstruction,0.11818533522823636,0.07488211823919526,-0.043303216989041105
3920,real,reconstruction,0.12817894532815863,0.08743123713111695,-0.04074770819704168
3921,real,reconstruction,0.13335208758421443,0.09448218310214962,-0.038869904482064815
3922,real,reconstruction,0.1210468123946395,0.08129267970846865,-0.039754132686170854
3923,real,reconstruction,0.12246173963632438,0.08580952097681495,-0.036652218659509433
3924,real,reconstruction,0.1256490470113614,0.0853090671641547,-0.04033997984720669
3925,real,reconstruction,0.12383741777696444,0.09067912457692262,-0.03315829320004182
3926,real,reconstruction,0.13260892724944123,0.09365931860865502,-0.03894960864078621
3927,real,reconstruction,0.11879448951897909,0.086489230796901,-0.03230525872207808
3928,real,reconstruction,0.1266913887165744,0.08681873551862108,-0.039872653197953314
3929,real,reconstruction,0.12268699980958175,0.08925975226094159,-0.03342724754864017
3930,real,reconstruction,0.12675572837216012,0.08884290951468976,-0.03791281885747036
3931,real,reconstruction,0.13470929446440003,0.085454404032272,-0.04925489043212802
3932,real,reconstruction,0.12994293599061005,0.09133175380387316,-0.038611182186736884
3933,real,reconstruction,0.1302192310114339,0.08410440450570306,-0.046114826505730844
3934,real,reconstruction,0.12438621364018672,0.09108138884016526,-0.03330482480002146
3935,real,reconstruction,0.13553318767935021,0.08959978247980643,-0.04593340519954378
3936,real,reconstruction,0.12232786472911766,0.08811214941909161,-0.034215715310026054
3937,real,reconstruction,0.1214924817163812,0.08840065375571808,-0.03309182796066312
3938,real,reconstruction,0.12502421577040093,0.09215911303238207,-0.03286510273801886
3939,real,reconstruction,0.11915751475206758,0.08628549956124294,-0.03287201519082464
3940,real,reconstruction,0.1268016793935118,0.08484445083737419,-0.04195722855613762
3941,real,reconstruction,0.1317813851204877,0.08693226816014878,-0.04484911696033893
3942,real,reconstruction,0.12422849134115417,0.09039234581403753,-0.03383614552711664
3943,real,reconstruction,0.12306853683773555,0.08824559736450344,-0.03482293947323212
3944,real,reconstruction,0.11627182754002297,0.0825844487594014,-0.03368737878062157
3945,real,reconstruction,0.12103431147895181,0.08687580839339214,-0.03415850308555968
3946,real,reconstruction,0.1284947443726054,0.08877988562465772,-0.039714858747947696
3947,real,reconstruction,0.13095348769539528,0.09744793834522687,-0.033505549350168404
3948,real,reconstruction,0.12626643481527963,0.08424593562567813,-0.042020499189601504
3949,real,reconstruction,0.1119326361791042,0.08033660997401693,-0.03159602620508728
3950,real,reconstruction,0.12414925853724013,0.08505764999763567,-0.03909160853960446
3951,real,reconstruction,0.1274698529550551,0.09068729892389475,-0.03678255403116036
3952,real,reconstruction,0.11906445482659957,0.09630900769827212,-0.022755447128327444
3953,real,reconstruction,0.12658835222058057,0.08890683879689003,-0.03768151342369054
3954,real,reconstruction,0.12406866029508538,0.08520632081641277,-0.03886233947867261
3955,real,reconstruction,0.12994279225998986,0.09478097428077469,-0.03516181797921518
3956,real,reconstruction,0.11877126422165547,0.08660129262633559,-0.03216997159531988
3957,real,reconstruction,0.1202149666517937,0.08552029761930117,-0.03469466903249252
3958,real,reconstruction,0.11822170324822134,0.08392280454819534,-0.034298898700026004
3959,real,reconstruction,0.12462574360935402,0.09241624388359664,-0.03220949972575739
3960,real,reconstruction,0.12093561271478918,0.08886714401933814,-0.03206846869545105
3961,real,reconstruction,0.12897555890601228,0.09007366459969396,-0.038901894306318324
3962,real,reconstruction,0.11536592610747347,0.08575557082441833,-0.02961035528305514
3963,real,reconstruction,0.11764715630656024,0.08236605554509399,-0.03528110076146625
3964,real,reconstruction,0.11941075706370374,0.08653039008019436,-0.03288036698350938
3965,real,reconstruction,0.12139008510418058,0.09137544245852221,-0.030014642645658368
3966,real,reconstruction,0.12770094949984118,0.0939408848997298,-0.03376006460011137
3967,real,reconstruction,0.12081103637845081,0.08282780425820004,-0.03798323212025077
3968,real,reconstruction,0.12346275416772311,0.09140462616943773,-0.03205812799828538
3969,real,reconstruction,0.13140260559692687,0.0868597265946537,-0.044542879002273175
3970,real,reconstruction,0.1225084668194687,0.08848262878670671,-0.03402583803276199
3971,real,reconstruction,0.12428978917755724,0.08800486384995139,-0.036284925327605855
3972,real,reconstruction,0.13293260505062685,0.08701746087764915,-0.04591514417297769
3973,real,reconstruction,0.12307205472036421,0.08803468859552642,-0.03503736612483779
3974,real,reconstruction,0.12874146732462108,0.09401755381880221,-0.03472391350581887
3975,real,reconstruction,0.11797164743950252,0.08358683808161467,-0.03438480935788785
3976,real,reconstruction,0.1281060655087739,0.08754886457514859,-0.04055720093362532
3977,real,reconstruction,0.12181359962394527,0.085138763620414,-0.03667483600353126
3978,real,reconstruction,0.12485371752327461,0.09025805861041165,-0.03459565891286295
3979,real,reconstruction,0.13557028552191444,0.09191465411769419,-0.043655631404220255
3980,real,reconstruction,0.12497051804987158,0.08341850924849033,-0.041552008801381254
3981,real,reconstruction,0.13056561617055382,0.08599574501520707,-0.044569871155346746
3982,real,reconstruction,0.12349409567260011,0.08234937901050568,-0.04114471666209443
3983,real,reconstruction,0.11944830052866628,0.08541805883425709,-0.0340302416944092
3984,real,reconstruction,0.13505799722570802,0.0864534799969076,-0.04860451722880042
3985,real,reconstruction,0.11442359233689126,0.0818598183968906,-0.03256377394000065
3986,real,reconstruction,0.12910912581326364,0.08600811558610254,-0.043101010227161105
3987,real,reconstruction,0.1256011402898575,0.08658456810006243,-0.03901657218979507
3988,real,reconstruction,0.14034667839808346,0.09610713475273315,-0.04423954364535031
3989,real,reconstruction,0.12080164844103512,0.08023743504230971,-0.040564213398725416
3990,real,reconstruction,0.12237581020622428,0.09032597446315037,-0.03204983574307391
3991,real,reconstruction,0.1242237095322759,0.08156324893863674,-0.04266046059363916
3992,real,reconstruction,0.1354537109720881,0.0892385655233538,-0.04621514544873431
3993,real,reconstruction,0.12601934323295907,0.0857813689403214,-0.040237974292637674
3994,real,reconstruction,0.12055683030941328,0.08307803048086349,-0.03747879982854979
3995,real,reconstruction,0.13145184060970364,0.08300270108518974,-0.04844913952451389
3996,real,reconstruction,0.12086470845867452,0.08612129481582792,-0.034743413642846596
3997,real,reconstruction,0.13169122479436643,0.08527736541362181,-0.04641385938074462
3998,real,reconstruction,0.13404266625710456,0.0919525307413314,-0.04209013551577316
3999,real,reconstruction,0.12792043393082833,0.09332655817826363,-0.0345938757525647
4000,real,reconstruction,0.12481249397520268,0.09207136339669948,-0.0327411305785032
4001,real,reconstruction,0.13115447724788018,0.09048641722002539,-0.040668060027854794
4002,real,reconstruction,0.11762624588366076,0.08041883196517509,-0.03720741391848567
4003,real,reconstruction,0.12873981190948489,0.09006454377019694,-0.03867526813928794
4004,real,reconstruction,0.12100747410552892,0.08951537442005064,-0.03149209968547828
4005,real,reconstruction,0.11616081131451578,0.08521016748252551,-0.030950643831990268
4006,real,reconstruction,0.11697848468124218,0.07747255647233349,-0.03950592820890869
4007,real,reconstruction,0.12507699502270136,0.08808817271430312,-0.03698882230839824
4008,real,reconstruction,0.12357289932432396,0.09258746260681346,-0.0309854367175105
4009,real,reconstruction,0.13290963515394708,0.09534985437150627,-0.03755978078244081
4010,real,reconstruction,0.1299575372245002,0.09369716276437583,-0.03626037446012438
4011,real,reconstruction,0.12198355529285287,0.08474839590671578,-0.0372351593861371
4012,real,reconstruction,0.12175286652918033,0.08968330502553434,-0.03206956150364598
4013,real,reconstruction,0.1298273020527154,0.09201793580323085,-0.03780936624948454
4014,real,reconstruction,0.12762296888860347,0.0910190721094976,-0.036603896779105874
4015,real,reconstruction,0.11276682228236035,0.0874544167902034,-0.02531240549215695
4016,real,reconstruction,0.11853971526177214,0.08968804683871778,-0.028851668423054352
4017,real,reconstruction,0.13437809139115206,0.09814299551918147,-0.03623509587197059
4018,real,reconstruction,0.12100154256724555,0.08467543345019779,-0.036326109117047756
4019,real,reconstruction,0.13303518195819053,0.09385388063373218,-0.03918130132445835
4020,real,reconstruction,0.12914440192517843,0.09150917875935526,-0.03763522316582317
4021,real,reconstruction,0.1225183186870577,0.08096238132026516,-0.04155593736679254
4022,real,reconstruction,0.13676722397889643,0.09263093889724651,-0.04413628508164992
4023,real,reconstruction,0.13010957106727616,0.08967656909579141,-0.04043300197148475
4024,real,reconstruction,0.12070156545794826,0.0851273549483018,-0.03557421050964646
4025,real,reconstruction,0.12485082659636128,0.08785443019776912,-0.03699639639859216
4026,real,reconstruction,0.12413878649978492,0.09341218165756138,-0.030726604842223545
4027,real,reconstruction,0.11821779337474368,0.0870302123028316,-0.03118758107191208
4028,real,reconstruction,0.12378015857341977,0.08185675232351669,-0.04192340624990308
4029,real,reconstruction,0.12480349232255018,0.08150756231566672,-0.04329593000688346
4030,real,reconstruction,0.12145598786859428,0.08770091077094892,-0.03375507709764536
4031,real,reconstruction,0.11593884223075446,0.08802009477387925,-0.027918747456875212
4032,real,reconstruction,0.12188167750847567,0.08843863495747778,-0.03344304255099789
4033,real,reconstruction,0.11437416666021638,0.08194015352427766,-0.032434013135938716
4034,real,reconstruction,0.11480759521549365,0.08442070434621135,-0.0303868908692823
4035,real,reconstruction,0.116620613495108,0.0859303055166213,-0.030690307978486694
4036,real,reconstruction,0.12814134183813544,0.08873197935016608,-0.03940936248796936
4037,real,reconstruction,0.1303209801328296,0.09157098172599475,-0.038749998406834865
4038,real,reconstruction,0.12699229443179583,0.08842110969900242,-0.038571184732793404
4039,real,reconstruction,0.13060570467483434,0.09346556707535036,-0.03714013759948398
4040,real,reconstruction,0.11873140611206405,0.08395120881865153,-0.034780197293412515
4041,real,reconstruction,0.12437352750223479,0.0865945533689167,-0.0377789741333181
4042,real,reconstruction,0.1284867032539315,0.08992254553868274,-0.03856415771524875
4043,real,reconstruction,0.1297180411451959,0.08679492718267622,-0.042923113962519674
4044,real,reconstruction,0.1294657845817848,0.08837705309746308,-0.04108873148432171
4045,real,reconstruction,0.1284897789360721,0.08823767090775059,-0.04025210802832152
4046,real,reconstruction,0.1264487147165102,0.08774912032754946,-0.03869959438896074
4047,real,reconstruction,0.12390584144561123,0.0864585519346488,-0.037447289510962434
4048,real,reconstruction,0.12323615655477636,0.08712380056199093,-0.036112355992785436
4049,real,reconstruction,0.13523710514115894,0.09704438396576483,-0.038192721175394115
4050,real,reconstruction,0.12128301990983896,0.0836440667813128,-0.037638953128526165
4051,real,reconstruction,0.12720365966189884,0.08822723619266166,-0.03897642346923717
4052,real,reconstruction,0.12923150603219594,0.09026897851710651,-0.038962527515089426
4053,real,reconstruction,0.12508558373915188,0.08604427863473911,-0.03904130510441277
4054,real,reconstruction,0.12773875573495244,0.09310694365513084,-0.034631812079821606
4055,real,reconstruction,0.1235580422751091,0.08176955946456364,-0.04178848281054545
4056,real,reconstruction,0.13879824503896826,0.09868678464842508,-0.04011146039054318
4057,real,reconstruction,0.1247986151092137,0.09299824937708655,-0.03180036573212715
4058,real,reconstruction,0.11918682118773245,0.08687567988074207,-0.03231114130699038
4059,real,reconstruction,0.12093632134730842,0.08669424305774447,-0.03424207828956395
4060,real,reconstruction,0.12822813028582902,0.09570391694773499,-0.032524213338094035
4061,real,reconstruction,0.11957886107548021,0.08823787958703082,-0.031340981488449396
4062,real,reconstruction,0.13047128238482733,0.0890814376732002,-0.04138984471162713
4063,real,reconstruction,0.12365819763720265,0.08888764612490707,-0.03477055151229558
4064,real,reconstruction,0.1255452666703896,0.08502266855080677,-0.04052259811958282
4065,real,reconstruction,0.12963985521499913,0.0908187018891729,-0.038821153325826224
4066,real,reconstruction,0.12592748494507955,0.09420223357766566,-0.03172525136741389
4067,real,reconstruction,0.13378826935868546,0.09680451709490069,-0.03698375226378477
4068,real,reconstruction,0.12233948902651977,0.08059144550124399,-0.04174804352527578
4069,real,reconstruction,0.12555453032597572,0.08811935008606313,-0.03743518023991259
4070,real,reconstruction,0.12208154001275817,0.09176908219174468,-0.030312457821013494
4071,real,reconstruction,0.1290574727343828,0.08924028601141121,-0.039817186722971604
4072,real,reconstruction,0.12401512814783493,0.08459380707576568,-0.03942132107206925
4073,real,reconstruction,0.11798177615695282,0.08683602810292018,-0.03114574805403264
4074,real,reconstruction,0.11832215533652195,0.08652357538143156,-0.03179857995509039
4075,real,reconstruction,0.12463980328215195,0.08689955924169668,-0.03774024404045527
4076,real,reconstruction,0.1164224992586337,0.08943471677426808,-0.02698778248436562
4077,real,reconstruction,0.11368411076843143,0.08406113045738477,-0.029622980311046668
4078,real,reconstruction,0.12589296572893652,0.09289953764723063,-0.03299342808170588
4079,real,reconstruction,0.12101273866466751,0.08745360176864901,-0.0335591368960185
4080,real,reconstruction,0.1292734414000239,0.08899052280542831,-0.04028291859459558
4081,real,reconstruction,0.13421994565797712,0.09405644512733054,-0.04016350053064659
4082,real,reconstruction,0.12426252182784792,0.08679063132753999,-0.03747189050030793
4083,real,reconstruction,0.11713651941218321,0.08710578604999288,-0.030030733362190337
4084,real,reconstruction,0.12579763023076873,0.08513259492477905,-0.04066503530598968
