replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
3763,real,shuffled,-0.00023122866480087263,-0.0002312286648008734
3764,real,shuffled,-0.0003391047995717894,-0.00033910479957178905
3765,real,shuffled,-0.0002025275130095461,-0.0002025275130095465
3766,real,shuffled,-0.00008664649812244792,-0.00008664649812244712
3767,real,shuffled,-0.00017395464167791296,-0.00017395464167791302
3768,real,shuffled,-0.0001731534070494063,-0.00017315340704940652
3769,real,shuffled,-0.000253495619364313,-0.00025349561936431294
3770,real,shuffled,-0.00028052904093533337,-0.00028052904093533396
3771,real,shuffled,-0.0001180552851396937,-0.00011805528513969278
3772,real,shuffled,-0.00006742506761444067,-0.00006742506761444227
3773,real,shuffled,-0.00006324083670962317,-0.00006324083670962412
3774,real,shuffled,-0.00023868965076562885,-0.0002386896507656297
3775,real,shuffled,-0.00025478322100689336,-0.0002547832210068935
3776,real,shuffled,-0.00008341535700691234,-0.00008341535700691248
3777,real,shuffled,-0.00008269513758694252,-0.00008269513758694267
3778,real,shuffled,-0.0004563531795351899,-0.00045635317953518956
3779,real,shuffled,-0.0002825173078279377,-0.0002825173078279391
3780,real,shuffled,-0.00019327874800472689,-0.00019327874800472626
3781,real,shuffled,-0.00024380207872914863,-0.00024380207872914784
3782,real,shuffled,-0.00012020412387998807,-0.00012020412387998955
3783,real,shuffled,-0.00015591048351486602,-0.00015591048351486564
3784,real,shuffled,-0.00015094993780473092,-0.00015094993780473016
3785,real,shuffled,-0.0001606819163516007,-0.0001606819163516017
3786,real,shuffled,-0.0003410045222853727,-0.00034100452228537316
3787,real,shuffled,-0.0001713200018361192,-0.00017132000183611837
3788,real,shuffled,-0.00011683133294936264,-0.0001168313329493612
3789,real,shuffled,-0.00009236789757886311,-0.00009236789757886256
3790,real,shuffled,-0.00013900063501847844,-0.00013900063501847925
3791,real,shuffled,-0.00014674228556337912,-0.0001467422855633804
3792,real,shuffled,-0.000056304960679290535,-0.00005630496067929111
3793,real,shuffled,-0.0002005570130643305,-0.00020055701306433092
3794,real,shuffled,-0.00016682405638380449,-0.00016682405638380375
3795,real,shuffled,-0.000036333691401488226,-0.000036333691401487264
3796,real,shuffled,-0.0002477403587260183,-0.00024774035872601974
3797,real,shuffled,-0.00035289295578211686,-0.0003528929557821174
3798,real,shuffled,-0.00019386772801946767,-0.00019386772801946691
3799,real,shuffled,-0.0002681181970417594,-0.0002681181970417596
3800,real,shuffled,-0.00008128959167805639,-0.00008128959167805696
3801,real,shuffled,-0.00018041677213898998,-0.00018041677213898903
3802,real,shuffled,-0.000128828407287078,-0.0001288284072870777
3803,real,shuffled,-0.0002117460433549564,-0.00021174604335495763
3804,real,shuffled,-0.00008512693694421626,-0.0000851269369442169
3805,real,shuffled,-0.0004379884078150881,-0.0004379884078150873
3806,real,shuffled,-0.0001365004392622444,-0.00013650043926224283
3807,real,shuffled,-0.00014920898224673554,-0.0001492089822467349
3808,real,shuffled,-0.00020442486715847256,-0.00020442486715847226
3809,real,shuffled,-0.00012663045767754804,-0.0001266304576775475
3810,real,shuffled,-0.00023938697409860935,-0.0002393869740986101
3811,real,shuffled,-0.0002442253786606883,-0.0002442253786606899
3812,real,shuffled,-0.0002984216297457689,-0.00029842162974576773
3813,real,shuffled,-0.0000904826413846048,-0.000090482641384606
3814,real,shuffled,-0.0001822395186468134,-0.0001822395186468139
3815,real,shuffled,-0.00008938255163537581,-0.00008938255163537557
3816,real,shuffled,-0.00026410423801027694,-0.0002641042380102768
3817,real,shuffled,-0.00034930258033094634,-0.000349302580330947
3818,real,shuffled,-0.00019868757489371514,-0.0001986875748937147
3819,real,shuffled,-0.00003004802794366399,-0.00003004802794366409
3820,real,shuffled,-0.00019796730841605196,-0.0001979673084160525
3821,real,shuffled,-0.00023759435582832757,-0.00023759435582832618
3822,real,shuffled,-0.00015387619717644198,-0.00015387619717644282
3823,real,shuffled,-0.0002695805252532363,-0.000269580525253236
3824,real,shuffled,-6.602678997835905e-6,-6.6026789978365215e-6
3825,real,shuffled,-0.00016324477110548607,-0.00016324477110548667
3826,real,shuffled,-0.00021076791852459235,-0.00021076791852459237
3827,real,shuffled,9.099796975383807e-6,9.099796975383885e-6
3828,real,shuffled,-0.00016878441597109953,-0.00016878441597109885
3829,real,shuffled,-0.00011535630875813962,-0.00011535630875813989
3830,real,shuffled,-0.00023363077060078804,-0.00023363077060078907
3831,real,shuffled,-0.00008887686898833055,-0.00008887686898833094
3832,real,shuffled,-0.00008716744060804193,-0.00008716744060804228
3833,real,shuffled,-0.00023606443229295024,-0.00023606443229295062
3834,real,shuffled,-0.00023625611575094017,-0.00023625611575093985
3835,real,shuffled,-0.00016515070311440543,-0.0001651507031144049
3836,real,shuffled,-0.00016367345242734548,-0.00016367345242734543
3837,real,shuffled,0.00001627592745586665,0.000016275927455866354
3838,real,shuffled,-0.00013896408977383053,-0.0001389640897738296
3839,real,shuffled,-0.00009212571779530256,-0.00009212571779530186
3840,real,shuffled,-0.0001700708652582116,-0.00017007086525821125
3841,real,shuffled,-0.00019955328284161056,-0.0001995532828416109
3842,real,shuffled,-0.000042214670228575384,-0.00004221467022857714
3843,real,shuffled,-0.00024755387407134673,-0.0002475538740713468
3844,real,shuffled,-0.0001703688066807873,-0.00017036880668078744
3845,real,shuffled,-0.00024385999705153703,-0.00024385999705153717
3846,real,shuffled,-0.0001605449872620453,-0.00016054498726204475
3847,real,shuffled,-0.0001997152855529241,-0.00019971528555292326
3848,real,shuffled,0.00008801136842022297,0.00008801136842022324
3849,real,shuffled,-0.00018038189864313706,-0.00018038189864313657
3850,real,shuffled,-0.00029872042269273497,-0.0002987204226927344
3851,real,shuffled,-0.00017801956721773607,-0.00017801956721773672
3852,real,shuffled,-0.0002526719290951507,-0.00025267192909515156
3853,real,shuffled,-0.0002575983414889263,-0.00025759834148892605
3854,real,shuffled,-0.00012762268670886827,-0.00012762268670886653
3855,real,shuffled,-0.0002679084285522714,-0.00026790842855227117
3856,real,shuffled,-0.00002132909038401991,-0.000021329090384021138
3857,real,shuffled,-0.0001880473157645591,-0.00018804731576455944
3858,real,shuffled,-0.00022704169123549493,-0.0002270416912354949
3859,real,shuffled,-0.0003973663976848633,-0.0003973663976848633
3860,real,shuffled,-0.00013830422511018308,-0.000138304225110182
3861,real,shuffled,-0.00016043577709947952,-0.00016043577709948202
3862,real,shuffled,-0.00024013960768630929,-0.00024013960768630934
3863,real,shuffled,-0.00024430036354657476,-0.0002443003635465741
3864,real,shuffled,-0.0002280941559347991,-0.00022809415593479974
3865,real,shuffled,-0.0003080145619890424,-0.0003080145619890426
3866,real,shuffled,-0.00006491872395987849,-0.00006491872395987972
3867,real,shuffled,-0.00009755682221855202,-0.00009755682221855196
3868,real,shuffled,-0.00021497845285684716,-0.00021497845285684791
3869,real,shuffled,-0.0002623361484443331,-0.00026233614844433295
3870,real,shuffled,-0.00008328410676324872,-0.0000832841067632484
3871,real,shuffled,-0.0000280084210271727,-0.000028008421027172663
3872,real,shuffled,-0.0001355221498910234,-0.0001355221498910234
3873,real,shuffled,-0.00005125775173134515,-0.000051257751731345284
3874,real,shuffled,-0.0001679982670086469,-0.00016799826700864616
3875,real,shuffled,-0.00023875657629517303,-0.00023875657629517436
3876,real,shuffled,-0.00003014333288216293,-0.000030143332882164693
3877,real,shuffled,-0.0002573070070317305,-0.0002573070070317304
3878,real,shuffled,-0.00018483306299259725,-0.0001848330629925973
3879,real,shuffled,-0.00016030733405934285,-0.00016030733405934255
3880,real,shuffled,-0.00020306295864419162,-0.00020306295864419118
3881,real,shuffled,-0.0002649509854085134,-0.0002649509854085141
3882,real,shuffled,-0.00031123736513199405,-0.00031123736513199535
3883,real,shuffled,-0.00028275742686790654,-0.00028275742686790654
3884,real,shuffled,-0.00024689020275276357,-0.0002468902027527626
3885,real,shuffled,-0.0002577698660091975,-0.00025776986600919673
3886,real,shuffled,-0.00024214106883435325,-0.0002421410688343544
3887,real,shuffled,-0.00007539264576843345,-0.00007539264576843338
3888,real,shuffled,-0.00011070297678321087,-0.00011070297678321135
3889,real,shuffled,-0.0003436115174188419,-0.0003436115174188424
3890,real,shuffled,-0.00031247412469703084,-0.0003124741246970313
3891,real,shuffled,-0.00035225752729606117,-0.00035225752729606047
3892,real,shuffled,-0.00013691864570936825,-0.000136918645709368
3893,real,shuffled,-0.00011352523292865758,-0.0001135252329286578
3894,real,shuffled,-0.00020218668909979345,-0.00020218668909979419
3895,real,shuffled,-0.0002588041539753752,-0.0002588041539753745
3896,real,shuffled,-0.00010784349857312966,-0.00010784349857312897
3897,real,shuffled,-0.00032064440911430393,-0.00032064440911430464
3898,real,shuffled,-0.000307110102625023,-0.000307110102625023
3899,real,shuffled,-0.00041306890369348717,-0.00041306890369348695
3900,real,shuffled,-0.0002104417273491949,-0.00021044172734919488
3901,real,shuffled,-0.0003709678142748386,-0.00037096781427483906
3902,real,shuffled,-0.0001830588969745344,-0.00018305889697453384
3903,real,shuffled,-0.0003402781460936412,-0.0003402781460936411
3904,real,shuffled,-0.00017822692437696337,-0.00017822692437696348
3905,real,shuffled,-0.00007022827225627137,-0.00007022827225626998
3906,real,shuffled,-0.00013931140759115907,-0.00013931140759115954
3907,real,shuffled,-0.00008615609975175416,-0.00008615609975175352
3908,real,shuffled,-0.00012613068482270206,-0.00012613068482270217
3909,real,shuffled,-0.00021228131530877815,-0.000212281315308778
3910,real,shuffled,-0.00008267411119835943,-0.0000826741111983587
3911,real,shuffled,-0.0001534300500140188,-0.00015343005001401913
3912,real,shuffled,-0.00019342084429465155,-0.00019342084429465128
3913,real,shuffled,-0.00006427797168247033,-0.00006427797168247005
3914,real,shuffled,-0.0001884105057330483,-0.00018841050573304924
3915,real,shuffled,-0.00024263065860507822,-0.00024263065860507832
3916,real,shuffled,-0.0001469994479198133,-0.00014699944791981176
3917,real,shuffled,-0.0001259407539292099,-0.00012594075392921136
3918,real,shuffled,-0.0003098516111011736,-0.0003098516111011757
3919,real,shuffled,-0.0001309174869468232,-0.0001309174869468234
3920,real,shuffled,-0.00026038859924203535,-0.00026038859924203426
3921,real,shuffled,-0.0002368596275847907,-0.00023685962758479106
3922,real,shuffled,-0.00020692418564554593,-0.00020692418564554593
3923,real,shuffled,-0.00023498575398554536,-0.00023498575398554476
3924,real,shuffled,-0.00017121446731149388,-0.00017121446731149358
3925,real,shuffled,-0.00018003268137959925,-0.00018003268137959847
3926,real,shuffled,-0.00013896632836579684,-0.0001389663283657969
3927,real,shuffled,-0.00017507824262868373,-0.0001750782426286846
3928,real,shuffled,-0.0001558464202831523,-0.00015584642028315296
3929,real,shuffled,-0.0002307458331114231,-0.00023074583311142262
3930,real,shuffled,-0.00022178473916630633,-0.00022178473916630603
3931,real,shuffled,-0.0004385530468869741,-0.0004385530468869737
3932,real,shuffled,-0.0003114234412064018,-0.00031142344120640086
3933,real,shuffled,-0.00013444682207462756,-0.00013444682207462843
3934,real,shuffled,-0.0001693223433309474,-0.00016932234333094784
3935,real,shuffled,-0.00029169601666135327,-0.0002916960166613532
3936,real,shuffled,-0.000314634020739248,-0.0003146340207392486
3937,real,shuffled,-0.0001729669164779223,-0.0001729669164779234
3938,real,shuffled,-0.0000854638350235272,-0.00008546383502352677
3939,real,shuffled,-0.0002602994651884939,-0.0002602994651884954
3940,real,shuffled,-0.0001883257079172256,-0.00018832570791722553
3941,real,shuffled,-0.00021437637446509948,-0.00021437637446509886
3942,real,shuffled,-0.0003036234403683072,-0.00030362344036830697
3943,real,shuffled,-0.0001550664203609642,-0.00015506642036096333
3944,real,shuffled,-0.00022507296534987042,-0.00022507296534987013
3945,real,shuffled,-0.00011385102695233868,-0.0001138510269523388
3946,real,shuffled,-0.000251249120220665,-0.0002512491202206647
3947,real,shuffled,-0.00020834839038115968,-0.00020834839038116003
3948,real,shuffled,-0.00010566287704464872,-0.00010566287704464864
3949,real,shuffled,-0.0001984680083501241,-0.00019846800835012356
3950,real,shuffled,-0.00017636192713873112,-0.00017636192713872995
3951,real,shuffled,-0.00016559388596948185,-0.00016559388596948087
3952,real,shuffled,-0.000334018591680741,-0.00033401859168074184
3953,real,shuffled,-0.00019395699601404905,-0.00019395699601404884
3954,real,shuffled,-0.0002581467657116465,-0.0002581467657116479
3955,real,shuffled,-0.00010062129191834232,-0.00010062129191834223
3956,real,shuffled,-0.00020225719813991763,-0.0002022571981399172
3957,real,shuffled,-0.00019427283154841197,-0.00019427283154841191
3958,real,shuffled,-0.00028701680650644975,-0.00028701680650644964
3959,real,shuffled,-0.00007086224989662996,-0.00007086224989663077
3960,real,shuffled,-0.00009049738651665505,-0.00009049738651665444
3961,real,shuffled,-0.0001734773082988208,-0.0001734773082988196
3962,real,shuffled,-0.00023450257877228315,-0.00023450257877228293
3963,real,shuffled,-0.0001856507706281075,-0.00018565077062810718
3964,real,shuffled,-0.0002579546121710211,-0.0002579546121710214
3965,real,shuffled,-0.00012155132844179704,-0.00012155132844179645
3966,real,shuffled,-0.0002615636319244878,-0.0002615636319244885
3967,real,shuffled,-0.0002499354899805001,-0.0002499354899805014
3968,real,shuffled,-0.0002748772082564333,-0.0002748772082564341
3969,real,shuffled,-0.0002483523060245723,-0.0002483523060245721
3970,real,shuffled,-0.0002056319947133176,-0.0002056319947133183
3971,real,shuffled,-0.00020754954804951494,-0.00020754954804951464
3972,real,shuffled,-0.00016655026413783686,-0.00016655026413783542
3973,real,shuffled,-0.0001456559224989384,-0.00014565592249893937
3974,real,shuffled,-0.0002961132762562208,-0.00029611327625622127
3975,real,shuffled,-0.00028799402313192175,-0.00028799402313192196
3976,real,shuffled,-0.00016902054724646982,-0.00016902054724647015
3977,real,shuffled,-0.0002508144580187126,-0.0002508144580187129
3978,real,shuffled,-0.00010412660104082139,-0.00010412660104082128
3979,real,shuffled,-0.000269690886625491,-0.00026969088662549134
3980,real,shuffled,-0.00026455792503583125,-0.00026455792503583163
3981,real,shuffled,-0.00024137527028529124,-0.00024137527028529192
3982,real,shuffled,-0.00024065197436297023,-0.0002406519743629716
3983,real,shuffled,-0.00028815857313461865,-0.0002881585731346191
3984,real,shuffled,-0.00017619650905760566,-0.00017619650905760474
3985,real,shuffled,-0.0001639839065163311,-0.0001639839065163308
3986,real,shuffled,-0.0001244808828028427,-0.00012448088280284252
3987,real,shuffled,-0.0002215146724989332,-0.0002215146724989323
3988,real,shuffled,-0.0000843245838546824,-0.00008432458385468312
3989,real,shuffled,-0.00019290829902570065,-0.00019290829902570133
3990,real,shuffled,-0.00023114712991137345,-0.0002311471299113739
3991,real,shuffled,-0.00013456834700624042,-0.00013456834700624075
3992,real,shuffled,-0.00024303119742813956,-0.00024303119742813853
3993,real,shuffled,-0.00012214885431810775,-0.0001221488543181084
3994,real,shuffled,-0.00013702557818355728,-0.0001370255781835586
3995,real,shuffled,-0.00017970443044623146,-0.00017970443044623122
3996,real,shuffled,-0.00011048171564684787,-0.00011048171564684836
3997,real,shuffled,-0.0001997384094937282,-0.00019973840949372805
3998,real,shuffled,-0.0003550158502761954,-0.0003550158502761978
3999,real,shuffled,-0.0001076793264123387,-0.00010767932641233749
4000,real,shuffled,-0.00011778825288586622,-0.00011778825288586598
4001,real,shuffled,-0.00008648043834796227,-0.00008648043834796308
4002,real,shuffled,-0.00007411858012435744,-0.00007411858012435792
4003,real,shuffled,-0.00023610416642599335,-0.0002361041664259928
4004,real,shuffled,-0.00020739847897324228,-0.0002073984789732435
4005,real,shuffled,-0.0001865955215216231,-0.00018659552152162332
4006,real,shuffled,-0.000199911740059084,-0.0001999117400590839
4007,real,shuffled,-0.00012152508304896983,-0.00012152508304896885
4008,real,shuffled,-0.00022087513335621758,-0.00022087513335621695
4009,real,shuffled,-0.0002602087028884467,-0.00026020870288844694
4010,real,shuffled,-0.0003296151859031382,-0.0003296151859031378
4011,real,shuffled,-0.0003315185340687571,-0.00033151853406875644
4012,real,shuffled,-0.00024598053091612365,-0.0002459805309161242
4013,real,shuffled,-0.000035676216203301324,-0.000035676216203300334
4014,real,shuffled,-0.0002086206256811486,-0.00020862062568114878
4015,real,shuffled,-0.00010093773472050493,-0.00010093773472050556
4016,real,shuffled,-0.00012238212143650886,-0.0001223821214365099
4017,real,shuffled,-0.0001543677008887147,-0.00015436770088871323
4018,real,shuffled,-0.00008796444572483145,-0.00008796444572483264
4019,real,shuffled,-0.00012461551654025278,-0.00012461551654025234
4020,real,shuffled,-0.0001859134143486449,-0.00018591341434864538
4021,real,shuffled,-0.00016812069785301256,-0.0001681206978530129
4022,real,shuffled,-0.00022282046362471648,-0.00022282046362471594
4023,real,shuffled,-0.0002689151096303243,-0.000268915109630324
4024,real,shuffled,-0.00016594623036316156,-0.00016594623036316107
4025,real,shuffled,-0.0001681901516964558,-0.00016819015169645477
4026,real,shuffled,-0.0002576188796804462,-0.0002576188796804455
4027,real,shuffled,-0.00020391720835951735,-0.0002039172083595173
4028,real,shuffled,-0.00014105846198975464,-0.00014105846198975491
4029,real,shuffled,-0.00016973322601269094,-0.0001697332260126907
4030,real,shuffled,-0.00014573712053321387,-0.00014573712053321362
4031,real,shuffled,-0.00034420502536752166,-0.00034420502536752106
4032,real,shuffled,-0.00012651331606221457,-0.00012651331606221362
4033,real,shuffled,-0.00025255508699258133,-0.0002525550869925806
4034,real,shuffled,-0.00026874318915692314,-0.0002687431891569231
4035,real,shuffled,-0.00012960084866049803,-0.0001296008486604977
4036,real,shuffled,-0.00009160943758245264,-0.00009160943758245169
4037,real,shuffled,-3.324642759082221e-6,-3.324642759081713e-6
4038,real,shuffled,-0.00021547180680656924,-0.00021547180680657027
4039,real,shuffled,-0.00011507281254990488,-0.00011507281254990403
4040,real,shuffled,-0.00022774306386874987,-0.00022774306386874997
4041,real,shuffled,-0.0003137670289857627,-0.00031376702898576356
4042,real,shuffled,-0.0001507362041963719,-0.00015073620419637175
4043,real,shuffled,-0.00003592182975403873,-0.000035921829754039414
4044,real,shuffled,-0.00021938432550165613,-0.00021938432550165513
4045,real,shuffled,-0.00034561738741427606,-0.00034561738741427714
4046,real,shuffled,-0.0001831114834945696,-0.0001831114834945685
4047,real,shuffled,-0.00022034727304986,-0.00022034727304986104
4048,real,shuffled,-0.00016009261626325137,-0.00016009261626325077
4049,real,shuffled,-0.00024017172449518286,-0.00024017172449518237
4050,real,shuffled,-0.0001741466129964479,-0.0001741466129964477
4051,real,shuffled,-0.00014677313834302128,-0.00014677313834302082
4052,real,shuffled,-0.00026956175232463263,-0.0002695617523246316
4053,real,shuffled,-0.000055213033255814614,-0.000055213033255814614
4054,real,shuffled,-0.00021675935070727902,-0.00021675935070727815
4055,real,shuffled,-0.00024425471654411474,-0.00024425471654411404
4056,real,shuffled,-0.00016580565728891895,-0.00016580565728891954
4057,real,shuffled,-0.0002697157538614949,-0.000269715753861495
4058,real,shuffled,-0.00013114535081744168,-0.000131145350817442
4059,real,shuffled,-0.00010226596416681218,-0.00010226596416681273
4060,real,shuffled,-0.00017057524050473975,-0.0001705752405047392
4061,real,shuffled,-0.00012062845063579598,-0.00012062845063579533
4062,real,shuffled,-0.00002961587197548102,-0.000029615871975480486
4063,real,shuffled,-0.0002874416772808864,-0.00028744167728088485
4064,real,shuffled,-0.00019005170791443638,-0.00019005170791443597
4065,real,shuffled,-0.00021976026776050384,-0.00021976026776050346
4066,real,shuffled,-0.00009583831733349484,-0.00009583831733349429
4067,real,shuffled,-0.00015885998767008135,-0.00015885998767008275
4068,real,shuffled,-0.00021975058193666355,-0.00021975058193666238
4069,real,shuffled,-0.0002841574342704774,-0.000284157434270477
4070,real,shuffled,-0.00015360453375236135,-0.00015360453375236097
4071,real,shuffled,-0.00024562414449425175,-0.0002456241444942516
4072,real,shuffled,-0.00008787031317568188,-0.00008787031317568219
4073,real,shuffled,-0.0003469111706407343,-0.0003469111706407338
4074,real,shuffled,-0.00023957515266993484,-0.0002395751526699337
4075,real,shuffled,-0.0002277870565209287,-0.00022778705652092834
4076,real,shuffled,-0.00031030127264836577,-0.000310301272648365
4077,real,shuffled,-0.000297531014562723,-0.0002975310145627221
4078,real,shuffled,-0.000052714640844394915,-0.00005271464084439569
4079,real,shuffled,-0.00010390597809578454,-0.00010390597809578285
4080,real,shuffled,-0.00009862559813938992,-0.00009862559813939046
4081,real,shuffled,-0.00014265787311984555,-0.00014265787311984669
4082,real,shuffled,-0.00016682213309974266,-0.00016682213309974182
4083,real,shuffled,0.000040677051560901054,0.000040677051560901826
4084,real,shuffled,-0.00018999606093922055,-0.00018999606093922093
4085,real,shuffled,-0.00004215020438674399,-0.00004215020438674374
4086,real,shuffled,-0.00007853121298460567,-0.00007853121298460497
4087,real,shuffled,-0.00026836881354120175,-0.0002683688135412008
4088,real,shuffled,-0.0002911300554306609,-0.00029113005543066067
4089,real,shuffled,-0.00025794746964670576,-0.0002579474696467066
4090,real,shuffled,-0.00012642316953471924,-0.00012642316953471834
4091,real,shuffled,-0.00022170412346233896,-0.00022170412346233926
4092,real,shuffled,-0.00014829548873808787,-0.00014829548873808812
4093,real,shuffled,-0.00018567448705251056,-0.0001856744870525114
4094,real,shuffled,-0.000027331187740173752,-0.000027331187740172732
4095,real,shuffled,-0.00015082359906511364,-0.0001508235990651131
4096,real,shuffled,-0.00009644208468171864,-0.00009644208468171887
4097,real,shuffled,-0.0003266793464046863,-0.00032667934640468583
4098,real,shuffled,-0.0002882528837138447,-0.00028825288371384257
4099,real,shuffled,-0.00025920613546101854,-0.00025920613546101886
4100,real,shuffled,-0.0002263688192202934,-0.00022636881922029404
4101,real,shuffled,-0.00019472311822504745,-0.00019472311822504745
4102,real,shuffled,-0.00020501922595658403,-0.00020501922595658308
4103,real,shuffled,-0.00018159350475073355,-0.00018159350475073315
4104,real,shuffled,-0.00015362545642115302,-0.00015362545642115302
4105,real,shuffled,-0.00039940954287295106,-0.00039940954287295133
4106,real,shuffled,-0.00004367748116906935,-0.000043677481169069746
4107,real,shuffled,-0.00017712623827169371,-0.0001771262382716937
4108,real,shuffled,-0.00002622356462026546,-0.000026223564620265187
4109,real,shuffled,-0.0002004943758323934,-0.00020049437583239272
4110,real,shuffled,-0.00006647552792860376,-0.00006647552792860227
4111,real,shuffled,-0.00011593353295928238,-0.00011593353295928188
4112,real,shuffled,-0.00015080278227196068,-0.00015080278227196035
4113,real,shuffled,-0.0002209226977602603,-0.0002209226977602608
4114,real,shuffled,-0.00031009390152056653,-0.0003100939015205654
4115,real,shuffled,-0.00009452815427451616,-0.00009452815427451706
4116,real,shuffled,-0.00017891292010470202,-0.0001789129201047008
4117,real,shuffled,-0.00011090286707384656,-0.00011090286707384637
4118,real,shuffled,-0.00013564397435003364,-0.0001356439743500327
4119,real,shuffled,-0.00009280765164048667,-0.0000928076516404869
4120,real,shuffled,-0.00019483348886365574,-0.00019483348886365653
4121,real,shuffled,-0.00004267036684402695,-0.000042670366844025266
4122,real,shuffled,-0.00009009217408492987,-0.00009009217408492974
4123,real,shuffled,-0.0001900368633888823,-0.0001900368633888828
4124,real,shuffled,-0.00017970316583510297,-0.00017970316583510384
4125,real,shuffled,-0.00011813885915024861,-0.00011813885915024738
4126,real,shuffled,-0.00017172385651363178,-0.00017172385651363143
4127,real,shuffled,-0.00021514614601672935,-0.00021514614601672987
4128,real,shuffled,-0.0002801734088864862,-0.0002801734088864876
4129,real,shuffled,-0.000189793734045036,-0.00018979373404503572
4130,real,shuffled,-0.00011335572964475508,-0.00011335572964475469
4131,real,shuffled,-0.00018377730941669928,-0.00018377730941670066
4132,real,shuffled,-0.00007953883653024881,-0.00007953883653024793
4133,real,shuffled,-0.00028092831673428757,-0.00028092831673428686
4134,real,shuffled,-0.00020752727951533467,-0.0002075272795153346
4135,real,shuffled,-0.00018640900668058397,-0.00018640900668058435
4136,real,shuffled,-0.00009722200592640386,-0.0000972220059264034
4137,real,shuffled,-0.000046630230684210936,-0.00004663023068421011
4138,real,shuffled,-0.00023532190018178573,-0.00023532190018178665
4139,real,shuffled,-0.00006114635292750498,-0.00006114635292750567
4140,real,shuffled,-0.0001814025070140399,-0.0001814025070140403
4141,real,shuffled,-0.00021384486632226776,-0.00021384486632226808
4142,real,shuffled,-0.00011134568844760877,-0.00011134568844760726
4143,real,shuffled,-0.0003987358740951804,-0.0003987358740951807
4144,real,shuffled,-0.00019364041247992565,-0.00019364041247992543
4145,real,shuffled,-0.00021784294402098342,-0.00021784294402098169
4146,real,shuffled,-0.0002928508520727826,-0.0002928508520727824
4147,real,shuffled,-0.00017678684720636665,-0.0001767868472063681
4148,real,shuffled,-0.0001084303719916602,-0.00010843037199165943
4149,real,shuffled,-0.00010423035137229585,-0.00010423035137229527
4150,real,shuffled,-0.0003075325171340299,-0.00030753251713403
4151,real,shuffled,-0.00027079066133455475,-0.00027079066133455523
4152,real,shuffled,-0.00007365876128921037,-0.00007365876128921219
4153,real,shuffled,-0.0001361223966513308,-0.00013612239665133065
4154,real,shuffled,-0.0000707523843037691,-0.0000707523843037688
4155,real,shuffled,-0.0001803075223344924,-0.0001803075223344915
4156,real,shuffled,-0.0003249654366153986,-0.00032496543661539936
4157,real,shuffled,-0.00007042735753824056,-0.00007042735753824026
4158,real,shuffled,-0.0000959287625698207,-0.00009592876256982049
4159,real,shuffled,-0.00023827967629125226,-0.00023827967629125088
4160,real,shuffled,-0.00018327711034773117,-0.00018327711034773095
4161,real,shuffled,-0.0001523389700698553,-0.00015233897006985354
4162,real,shuffled,-0.0002031546763221007,-0.0002031546763221001
4163,real,shuffled,-0.00008219491221322349,-0.00008219491221322425
4164,real,shuffled,-0.00026696710324567607,-0.00026696710324567607
4165,real,shuffled,-0.00016907728297956034,-0.00016907728297956112
4166,real,shuffled,-0.00013872682628154916,-0.0001387268262815502
4167,real,shuffled,-0.00025678420419388985,-0.00025678420419388855
4168,real,shuffled,-0.00009957827623545037,-0.00009957827623545105
4169,real,shuffled,-0.00014710927916983222,-0.00014710927916983192
4170,real,shuffled,-0.0000842647650353704,-0.00008426476503537051
4171,real,shuffled,-0.00011830739734596668,-0.0001183073973459651
4172,real,shuffled,-0.00019673770512419175,-0.00019673770512419113
4173,real,shuffled,-0.00021771280645196045,-0.00021771280645196042
4174,real,shuffled,-0.0002399413003562681,-0.00023994130035626766
4175,real,shuffled,-0.00014724827201899817,-0.00014724827201899703
4176,real,shuffled,-0.0001482773934868862,-0.0001482773934868862
4177,real,shuffled,-0.00020121803328580247,-0.00020121803328580206
4178,real,shuffled,-0.00004018499523584235,-0.00004018499523584211
4179,real,shuffled,-0.0001579689991755293,-0.00015796899917552907
4180,real,shuffled,-0.0002377640935941781,-0.00023776409359417823
4181,real,shuffled,-0.0001605784154617504,-0.0001605784154617491
4182,real,shuffled,-0.00002591430484420847,-0.00002591430484420839
4183,real,shuffled,-0.00017502435546222438,-0.0001750243554622244
4184,real,shuffled,-0.0002548339615093846,-0.00025483396150938464
4185,real,shuffled,-0.00022625180439364798,-0.00022625180439364795
4186,real,shuffled,-0.000194944897016707,-0.0001949448970167057
4187,real,shuffled,-0.00018926424172799878,-0.00018926424172799759
4188,real,shuffled,-0.00028308523702182266,-0.0002830852370218222
4189,real,shuffled,-0.00020643850218969467,-0.0002064385021896939
4190,real,shuffled,-0.00021788490850143763,-0.00021788490850143655
4191,real,shuffled,-0.0001238100929424763,-0.00012381009294247652
4192,real,shuffled,-0.00005355539044389363,-0.0000535553904438933
4193,real,shuffled,-0.00018849043459865256,-0.00018849043459865254
4194,real,shuffled,-0.0001299074711318913,-0.00012990747113189103
4195,real,shuffled,-0.00018118137729559598,-0.00018118137729559468
4196,real,shuffled,-0.00016693099844517726,-0.00016693099844517672
4197,real,shuffled,-0.0002106028016868594,-0.0002106028016868591
4198,real,shuffled,-0.0001655358128741354,-0.00016553581287413545
4199,real,shuffled,-0.00014431466360008906,-0.00014431466360008836
