control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mvd_m1_o2,spatial_probe,1344,0.0017977117314366016,-0.00033702078988709073,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1345,0.0036184447369226724,-0.0003444026356360913,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1346,-0.0011054216857696022,-0.0003455331149371552,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1347,-0.002878571380604551,-0.00032110178202841047,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1348,0.0018985891875492088,-0.0003147742631410857,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1349,0.005759599329180233,-0.00032065136495287145,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1350,-0.0006315732756630553,-0.0003388288351858824,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1351,0.003250030181224163,-0.0003287665734345217,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1352,-0.0008082972694059051,-0.0003243944211569871,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1353,0.004652235336911442,-0.0003693166274728297,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1354,0.004770750230156114,-0.000326673542275609,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1355,-0.0010636992020876975,-0.00032495030492893183,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1356,-0.0021977786605953385,-0.0003100904918197937,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1357,0.0002255926983401139,-0.00033508530106218267,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1358,0.005285572454808456,-0.0003634383533807398,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1359,-0.0033820120528979237,-0.0003314031403020719,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1360,0.0011703763256433904,-0.00033180833165989367,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1361,0.0016040333599049571,-0.0003246011662224071,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1362,0.003343938026402275,-0.0002987840228200024,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1363,-0.004134169583616715,-0.00037561691576861096,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1364,0.0041649153765303155,-0.00031341204680923254,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1365,-0.0013610118738572898,-0.00031980315014360053,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1366,0.0013609514442502774,-0.0003264428865996044,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1367,0.003155314615825678,-0.0003266639700513093,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1368,-0.0009604065405141342,-0.00033292972909976405,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1369,0.003714949555643074,-0.00033498943941390576,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1370,-8.749554536188406e-6,-0.0003417822732182004,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1371,0.0001448341260227499,-0.0003412045599440315,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1372,0.0008847503464576703,-0.0003352813474561041,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1373,0.0027981930805326335,-0.0003291513990362892,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1374,-0.002668135507618918,-0.00032356607751159145,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1375,-0.000527905799059246,-0.00030354294025694,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1376,-0.0015268890753706648,-0.00037411342819463353,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1377,0.0029890994694020483,-0.0003364108307097528,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1378,-0.0010947791351012292,-0.0003002350881151865,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1379,0.0046147920038851035,-0.0003288686818833119,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1380,-0.003566915121110025,-0.00034585072650966057,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1381,-0.0014538441136381815,-0.0003418604786694361,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1382,-0.005336437219112239,-0.0002945742492400552,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1383,-0.002885271646431176,-0.0003283025875210963,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1384,-0.005393872725013134,-0.0003502834243425629,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1385,-0.0048973534991580475,-0.00036484554647411193,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1386,0.007040003107771126,-0.00033939624391200046,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1387,0.0010582573637326605,-0.00035607978462417366,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1388,0.0007018859899472037,-0.0003255591633251785,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1389,-0.0004849581657992051,-0.000331577179278533,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1390,0.0007138957755057903,-0.0003562812127280716,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1391,-0.002031780610721243,-0.00036411846910784244,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1392,-0.003516837275557868,-0.000301905091024397,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1393,-0.0008540521487159222,-0.0003388964089223211,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1394,0.0033974383432950396,-0.0003129554275597819,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1395,0.0008121531997677062,-0.00030722200783900403,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1396,0.0032445973627627665,-0.0003490034124950523,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1397,0.000018066331570850667,-0.00032074375500160444,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1398,0.0020024447918213866,-0.00029419294807574094,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1399,0.002534421746776504,-0.0003410824763964582,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1400,-0.00012087600582639732,-0.0003557703856856802,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1401,0.005047155624570533,-0.0003488603362758011,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1402,-0.006846890479502814,-0.00032623704498003234,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1403,-0.0025218371742420417,-0.000334762655788167,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1404,-0.0033554184705687612,-0.00032812509154683117,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1405,-0.002105069905803135,-0.00033946660789916055,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1406,-0.0035369487954237783,-0.0003495158574214174,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1407,0.002616302682162421,-0.0002938136740698542,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1408,-0.002262363053921846,-0.00031329492335757566,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1409,0.0012465584444491485,-0.0003413561488848338,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1410,0.006129212345483939,-0.000320004122971692,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1411,0.00009549280215976191,-0.0003021547972583652,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1412,0.0017859981411867901,-0.0003157465586083959,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1413,-0.00053066981871247,-0.0003325242389948112,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1414,0.0067076092367509025,-0.00033239422150719384,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1415,-0.0011900913034517534,-0.00033391312858232195,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1416,0.0016230160631770082,-0.0003212721434068215,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1417,-0.0025073533905969167,-0.00031509054161534005,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1418,0.0018952029772856284,-0.0003122780459971512,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1419,-0.0017761188196465522,-0.00034944570126641656,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1420,-0.0011252630973925335,-0.00033278098000749185,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1421,0.001696072212062637,-0.00031693186349004233,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1422,0.0001524726063945279,-0.00032287615681582496,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1423,-0.0047704169666469495,-0.0003033269301548608,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1424,0.001531219608917508,-0.0003579017903443887,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1425,-0.0018859912407428884,-0.0003351358048558205,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1426,-0.001776506569492636,-0.00032760186657123107,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1427,-0.002999465360942977,-0.0003206027509993608,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1428,0.002411202934392191,-0.0003263056456961769,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1429,0.0085607091746996,-0.00033253770592867705,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1430,0.0037836301179263697,-0.0002832129421183429,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1431,-0.0006457124839653981,-0.0003140495422371314,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1432,-0.010106630559217853,-0.00034348170730844323,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1433,-0.0021474408178206845,-0.0003268576948787833,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1434,-0.002777375485813693,-0.0003340083847590055,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1435,-0.001740623779492809,-0.00034095096017819386,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1436,0.0011728658194187838,-0.00031224441525987763,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1437,0.0001427651686566987,-0.00032845322484628225,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1438,-0.0039030575953909806,-0.0002972242299859467,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1439,-0.0010416836215148655,-0.00033025267768203626,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1440,0.0024658391773330294,-0.0002995759816031671,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1441,0.00237125875391813,-0.00030453919104126873,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1442,-0.0007252769510716564,-0.0002961995387628607,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1443,-0.0076345552033496794,-0.0003641497544622731,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1444,0.002005472138502729,-0.00029595306864828335,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1445,-0.0015589693390412954,-0.00035102847007566744,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1446,-0.0016332309491054059,-0.0003072006174458925,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1447,-0.001112882089365796,-0.0003381097856980195,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1448,0.0005653522431100369,-0.000313474423074521,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1449,0.004462719838506416,-0.00028654658896246933,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1450,-0.006400372930582858,-0.0003241088386601502,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1451,-0.0002986970596401452,-0.00038806790335105566,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1452,0.007814896765546182,-0.00031737708719045086,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1453,-0.0024485821781371235,-0.0003124931967943998,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1454,0.0027987210449081923,-0.0003232210607825819,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1455,-0.003768378387728378,-0.0003437129330809559,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1456,0.00022708508978526283,-0.0003268738202044938,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1457,-0.001131740866417641,-0.00033853933582356265,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1458,0.0004968407022800308,-0.0003100609706055037,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1459,-0.0023363978633715123,-0.0003362267732238567,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1460,-0.00042672252641748977,-0.00033513324596118506,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1461,0.000660152622833979,-0.0003304849264321536,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1462,-0.002791808399275319,-0.00033506997137439185,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1463,0.001491446361341018,-0.0003471497389513052,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1464,-0.0018434943698342886,-0.0002965048498915698,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1465,0.00633861344295403,-0.00033848364262191715,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1466,0.0021877961942692046,-0.0003289490098239494,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1467,-0.0010735759973451286,-0.0002930880960503814,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1468,-0.0031949177562200083,-0.0003179519313679436,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1469,0.001589715040589252,-0.00033454671500515905,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1470,-0.0019142993839550177,-0.00029600670168608036,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1471,0.0019073644235319334,-0.0003044709266997527,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1472,0.003892196724745443,-0.0003227606376310993,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1473,-0.006325177399450876,-0.0003124120580342377,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1474,0.0072982538641531355,-0.0003292152198213878,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1475,-0.00386718595757558,-0.0003285066238094114,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1476,-0.0025458374710446837,-0.00035260554650720204,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1477,-0.0024710711023751505,-0.000286209408729672,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1478,0.0016329181869911642,-0.00032193408721846055,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1479,0.00043134264064322605,-0.0003423772520542464,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1480,-0.00035935925187811105,-0.0003253334859550987,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1481,0.004088968531246968,-0.0003310403330579272,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1482,-0.0008501409414783764,-0.00031583340025512555,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1483,-0.002785245323530827,-0.00034099569940303985,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1484,-0.0021268799500723536,-0.00031526441142925747,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1485,0.004424413010002249,-0.00037351759595205617,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1486,-0.004281036354113909,-0.00035096197615698993,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1487,-0.0036425806639744126,-0.0002918701087274092,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1488,-0.000548338723257395,-0.0003466229381645916,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1489,0.0047616428964496705,-0.00036835550504392043,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1490,0.0009846785109305974,-0.00034588575044060206,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1491,-0.0020157935310572035,-0.00032432313887578804,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1492,0.001555400142129403,-0.0003438708359487951,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1493,-0.00011338213842972238,-0.0003080234288267712,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1494,0.0007325330736713308,-0.00033204452474533153,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1495,-0.006777957975507395,-0.00031738379752120166,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1496,0.006426633823624239,-0.0003094744884176523,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1497,0.0008281665622558917,-0.00030901721089930456,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1498,0.002751585820348632,-0.0003358172235426202,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1499,-0.0020947568829423296,-0.0003082243008106078,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1500,0.005434404503650388,-0.0003585754908349717,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1501,0.004157136279738475,-0.00032957427243490695,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1502,0.002275303938992399,-0.0003210552069338361,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1503,-0.001210362071516548,-0.00030762950670039363,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1504,0.0012119373975828594,-0.0002931263677095273,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1505,-0.0027965361688396446,-0.00031396153632664523,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1506,0.001667581206221283,-0.0003346197759430029,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1507,-0.00005948756238228816,-0.00032052837242075384,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1508,0.003003082201791846,-0.00033301903388545075,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1509,0.00301659167810168,-0.0003530677397559753,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1510,0.0014097741617361704,-0.0003053123339710195,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1511,0.000703091823881721,-0.0003481669962505805,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1512,0.00009539227375505999,-0.00030413003283086254,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1513,-0.0037255532997255685,-0.000315913805710219,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1514,0.006431150416431556,-0.00033604890952203823,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1515,0.0032774315612285484,-0.0003306144175048108,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1516,0.0014010596093826351,-0.00031915371240753745,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1517,0.001098526212558653,-0.0003359095987254355,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1518,-0.007163167168654773,-0.00033274569486608526,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1519,-0.0009051337695696512,-0.00030076031340869224,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1520,0.0014719520276777174,-0.00034846203670981505,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1521,-0.004331911250482968,-0.00033932256116152613,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1522,0.0015249399132873914,-0.0002739751948678526,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1523,0.0018039218669144662,-0.00034804881127100214,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1524,0.002746067992617665,-0.00034901246935866776,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1525,0.0013993166746327091,-0.0003093587313967988,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1526,0.00033497025589538575,-0.00032688709495817787,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1527,0.003790831831017454,-0.0003227049693714562,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1528,0.0015778538904353528,-0.00032403243035301134,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1529,0.0037929357113438557,-0.0003104624410380482,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1530,-0.0056307349191037056,-0.00032056614714454074,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1531,-0.00009508975931654615,-0.00032164497521964863,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1532,0.0009776253326024083,-0.0003617745162414453,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1533,0.0014518432940838677,-0.000341224012634785,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1534,-0.00026481409239672026,-0.00034926095783561947,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1535,0.0037296551067020553,-0.0003012220036540138,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1536,0.0014020376011830654,-0.00032303879095964077,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1537,-0.005492125661201456,-0.0003085546346075194,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1538,-0.003919168174285837,-0.00033488658359095134,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1539,0.0031347571260990676,-0.0003147485879557388,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1540,-0.006684394475131813,-0.0003191835403373537,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1541,0.0005135709400222831,-0.0003361211917406486,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1542,0.0010774210350821632,-0.0003009197233886539,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1543,0.004561425250542804,-0.0003520515229969451,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1544,-0.0012418919155058267,-0.00034324651795674706,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1545,-0.0010043605619445353,-0.0003717495081920716,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1546,0.0003604928505753467,-0.00034431863468499226,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1547,0.0027488301162753646,-0.00034211656654471067,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1548,0.005590876809692798,-0.00031580705269988816,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1549,-0.0012233224058639238,-0.00030826866188323393,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1550,0.000622869518012713,-0.0002888123313106693,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1551,-0.000018447438144726658,-0.0003121803588626744,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1552,-0.004938798947921002,-0.0003219994016093293,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1553,0.004085731061471345,-0.00032841251923749446,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1554,-0.001972665813501652,-0.0003373594244037413,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1555,-0.0021426393705153268,-0.00033135378161191684,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1556,0.0002685591555828572,-0.00035582663772751625,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1557,-0.005187403914162551,-0.0003386261096413794,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1558,0.006321063154620617,-0.00031058936167459897,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1559,0.005805742571993733,-0.0003450945641814783,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1560,0.004121421802603476,-0.000324485288982813,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1561,-0.0005463789985516362,-0.0003399165329022013,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1562,0.006269040535799229,-0.00030570888101276884,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1563,0.004464679892129927,-0.00031727210025235135,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1564,-0.006414555598658365,-0.00032218594643235946,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1565,0.00016788442628480065,-0.0003113996033269997,2,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1566,0.0028025619808769164,-0.00031457443653442636,4,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1567,0.00378479795565825,-0.00034871511309386287,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1568,-0.004023755652740499,-0.00029526281622417816,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1569,0.0038838734792666202,-0.0003618424638939968,5,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1570,-0.0003721433431842936,-0.000319321690450405,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1571,-6.747224309971006e-6,-0.000334001072469695,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1572,-0.00028033791155220755,-0.00031342003181443115,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1573,0.00017186237818186465,-0.0003276931031405946,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1574,0.004458787683571153,-0.00031048710781136923,3,6,paired_physical_specimen_within_domain
mvd_m1_o2,spatial_probe,1575,0.006416239333007761,-0.0002887019793588188,3,6,paired_physical_specimen_within_domain
