replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
1980,real,reconstruction,0.12356772148039184,0.08834854132223267,-0.03521918015815917
1981,real,reconstruction,0.134528699605331,0.08651958557204763,-0.04800911403328338
1982,real,reconstruction,0.13300812059434272,0.0858973086918775,-0.047110811902465216
1983,real,reconstruction,0.12980150405414573,0.08931131853479034,-0.04049018551935539
1984,real,reconstruction,0.12793492134265524,0.08721913633833402,-0.04071578500432123
1985,real,reconstruction,0.13129833496766438,0.08908274597538561,-0.04221558899227877
1986,real,reconstruction,0.1286525736865808,0.08603273730885162,-0.04261983637772919
1987,real,reconstruction,0.12617432385563312,0.09217015034386478,-0.03400417351176835
1988,real,reconstruction,0.13218894769756048,0.09408589164370916,-0.03810305605385132
1989,real,reconstruction,0.12684013802064287,0.08188178110045798,-0.04495835692018489
1990,real,reconstruction,0.1351342746204666,0.09568491104616565,-0.03944936357430094
1991,real,reconstruction,0.11870833980818589,0.08332235356856864,-0.03538598623961725
1992,real,reconstruction,0.12176685603685078,0.08344110350240908,-0.038325752534441704
1993,real,reconstruction,0.1256926277194813,0.0844396131474371,-0.04125301457204421
1994,real,reconstruction,0.13581653132768018,0.09326868235994369,-0.04254784896773649
1995,real,reconstruction,0.12767251577986768,0.09096157965149522,-0.036710936128372465
1996,real,reconstruction,0.11703718378872512,0.0891130619668234,-0.02792412182190171
1997,real,reconstruction,0.12200448883154591,0.08410921416856078,-0.03789527466298513
1998,real,reconstruction,0.12294479227722194,0.08654252845295561,-0.036402263824266326
1999,real,reconstruction,0.13383761877219452,0.09182791902023213,-0.04200969975196239
2000,real,reconstruction,0.12589499712944988,0.0896595522444476,-0.03623544488500227
2001,real,reconstruction,0.11983722128910329,0.08826212232986835,-0.03157509895923494
2002,real,reconstruction,0.11899269986972534,0.08057512245567418,-0.03841757741405116
2003,real,reconstruction,0.13173951804335923,0.08436990439309387,-0.04736961365026536
2004,real,reconstruction,0.12208309605381575,0.08460126444546874,-0.037481831608347005
2005,real,reconstruction,0.1246800169878245,0.08019276460356294,-0.04448725238426156
2006,real,reconstruction,0.12980146521284397,0.08912023421361098,-0.04068123099923299
2007,real,reconstruction,0.12688639799364834,0.09016467458162318,-0.03672172341202516
2008,real,reconstruction,0.11362983231791707,0.08585015032097322,-0.027779681996943847
2009,real,reconstruction,0.12133952704894863,0.08643488310524193,-0.034904643943706695
2010,real,reconstruction,0.12487483919826199,0.08295795854555087,-0.041916880652711125
2011,real,reconstruction,0.11970046825055096,0.08564785458508085,-0.034052613665470105
2012,real,reconstruction,0.11998888290160263,0.08604590125594358,-0.03394298164565905
2013,real,reconstruction,0.1277502749199166,0.08671871674804955,-0.04103155817186706
2014,real,reconstruction,0.11980150695273684,0.08295439917644006,-0.03684710777629678
2015,real,reconstruction,0.1285490872916603,0.08612718399104091,-0.0424219033006194
2016,real,reconstruction,0.12338136064724159,0.08390034815520757,-0.03948101249203402
2017,real,reconstruction,0.12108534982313447,0.08700366062440991,-0.03408168919872456
2018,real,reconstruction,0.1303131124634488,0.09022576253423187,-0.04008734992921692
2019,real,reconstruction,0.12873987708409626,0.09527647321967374,-0.03346340386442252
2020,real,reconstruction,0.1313706548195023,0.09695778754909241,-0.03441286727040989
2021,real,reconstruction,0.13212421968375324,0.09188421995776976,-0.04023999972598348
2022,real,reconstruction,0.1260334779426601,0.08817418571983998,-0.03785929222282011
2023,real,reconstruction,0.11957070976700253,0.07904831758393033,-0.0405223921830722
2024,real,reconstruction,0.12342551981943412,0.08869182059321012,-0.03473369922622399
2025,real,reconstruction,0.12375217964478752,0.08899004831524464,-0.03476213132954288
2026,real,reconstruction,0.11930334965083382,0.08493331528455612,-0.034370034366277696
2027,real,reconstruction,0.12091778979642465,0.08726688242243784,-0.03365090737398681
2028,real,reconstruction,0.12539536538840199,0.08786533425395097,-0.03753003113445101
2029,real,reconstruction,0.11924190306352998,0.08531626768998817,-0.03392563537354182
2030,real,reconstruction,0.1266340412175236,0.08467079413358093,-0.04196324708394268
2031,real,reconstruction,0.12086477966540092,0.08373617097516274,-0.03712860869023818
2032,real,reconstruction,0.12712243552882205,0.08926343627924217,-0.037858999249579875
2033,real,reconstruction,0.12479804469082857,0.08285021009991296,-0.04194783459091561
2034,real,reconstruction,0.13229588154667096,0.0949829205781545,-0.03731296096851647
2035,real,reconstruction,0.12076050565973383,0.0789697369386834,-0.041790768721050434
2036,real,reconstruction,0.11802080136671322,0.08746382913580093,-0.03055697223091229
2037,real,reconstruction,0.11459935989430449,0.07691164941282386,-0.03768771048148063
2038,real,reconstruction,0.12249082735785059,0.0880883177161637,-0.034402509641686896
2039,real,reconstruction,0.12612566521043755,0.08279653179212419,-0.04332913341831336
2040,real,reconstruction,0.13079350688302963,0.08827104112045618,-0.042522465762573444
2041,real,reconstruction,0.11837979323185938,0.09098458707903408,-0.0273952061528253
2042,real,reconstruction,0.12734324334149008,0.0938026107201939,-0.03354063262129618
2043,real,reconstruction,0.12423660333941951,0.08814998969558607,-0.036086613643833435
2044,real,reconstruction,0.12467237059652929,0.09007315664694131,-0.03459921394958798
2045,real,reconstruction,0.12511672638802837,0.08726940515885884,-0.037847321229169534
2046,real,reconstruction,0.12832357748744844,0.0841911265630535,-0.04413245092439494
2047,real,reconstruction,0.13235465080063244,0.09371598941713212,-0.03863866138350032
2048,real,reconstruction,0.12332202667169175,0.0844448168501954,-0.03887720982149634
2049,real,reconstruction,0.1277346946341847,0.09227450417761439,-0.0354601904565703
2050,real,reconstruction,0.13288048582390777,0.08437791009284229,-0.04850257573106548
2051,real,reconstruction,0.13287108656202598,0.08476577934047501,-0.04810530722155097
2052,real,reconstruction,0.12264507654242983,0.08974038237016392,-0.03290469417226591
2053,real,reconstruction,0.11768871308456948,0.08535523578068978,-0.0323334773038797
2054,real,reconstruction,0.12165406249647336,0.08579055984983013,-0.03586350264664323
2055,real,reconstruction,0.12949556060098183,0.08833435177719963,-0.0411612088237822
2056,real,reconstruction,0.12830402852093944,0.08714656364696789,-0.04115746487397155
2057,real,reconstruction,0.1280997882469726,0.08728323983952564,-0.04081654840744696
2058,real,reconstruction,0.12348869313929046,0.0865891211589175,-0.03689957198037297
2059,real,reconstruction,0.11782824224293459,0.08487024200105414,-0.03295800024188045
2060,real,reconstruction,0.12562985931665263,0.08695143015530865,-0.03867842916134398
2061,real,reconstruction,0.1262239189043407,0.08786542560570816,-0.03835849329863254
2062,real,reconstruction,0.11993525326490344,0.08413135043339426,-0.03580390283150918
2063,real,reconstruction,0.1268606320008963,0.09404176309809038,-0.03281886890280593
2064,real,reconstruction,0.12163468401803938,0.08066115123989272,-0.040973532778146665
2065,real,reconstruction,0.11993961460477036,0.08320096658992855,-0.03673864801484181
2066,real,reconstruction,0.12286547924555608,0.08852980185386176,-0.03433567739169431
2067,real,reconstruction,0.12174486212640813,0.09269917006172755,-0.02904569206468058
2068,real,reconstruction,0.13106172988613443,0.09019134026257514,-0.040870389623559295
2069,real,reconstruction,0.13184753026375776,0.08917697676467486,-0.0426705534990829
2070,real,reconstruction,0.12400904583344112,0.08540902561613377,-0.03860002021730735
2071,real,reconstruction,0.13305040770532658,0.08934908513734878,-0.043701322567977804
2072,real,reconstruction,0.13000539550529508,0.09340905070939533,-0.03659634479589975
2073,real,reconstruction,0.12360819298861973,0.08474502029512608,-0.03886317269349365
2074,real,reconstruction,0.12521698529629136,0.08727997318463177,-0.03793701211165959
2075,real,reconstruction,0.12460939775363576,0.08902941490404849,-0.03557998284958727
2076,real,reconstruction,0.11738941143614638,0.09193458057918737,-0.025454830856959015
2077,real,reconstruction,0.125832454984371,0.09173277868184863,-0.03409967630252238
2078,real,reconstruction,0.12643132200116006,0.08592101510489643,-0.04051030689626363
2079,real,reconstruction,0.12001801809227548,0.08792779447664036,-0.03209022361563513
2080,real,reconstruction,0.12589427157893476,0.08486224629614236,-0.0410320252827924
2081,real,reconstruction,0.12773011692167452,0.08960053993887356,-0.038129576982800964
2082,real,reconstruction,0.134294501951835,0.08600145354933665,-0.04829304840249836
2083,real,reconstruction,0.12279668609316345,0.08582521448357223,-0.03697147160959122
2084,real,reconstruction,0.13134268355625348,0.08947011061761001,-0.041872572938643465
2085,real,reconstruction,0.12484073345934714,0.0847627713672886,-0.040077962092058536
2086,real,reconstruction,0.11665655772909662,0.08501454612614791,-0.031642011602948716
2087,real,reconstruction,0.12052993033020633,0.08117760653167067,-0.03935232379853566
2088,real,reconstruction,0.1219154451847841,0.09028255653064747,-0.03163288865413663
2089,real,reconstruction,0.11934614433295058,0.07923299459168599,-0.04011314974126459
2090,real,reconstruction,0.12370900633449111,0.08933760069901824,-0.034371405635472876
2091,real,reconstruction,0.11759765525440359,0.08271518677268017,-0.034882468481723425
2092,real,reconstruction,0.11713918227741914,0.08268450576583287,-0.03445467651158626
2093,real,reconstruction,0.1360367870130149,0.09235006487087899,-0.0436867221421359
2094,real,reconstruction,0.1234788534260675,0.09444714940025596,-0.02903170402581154
2095,real,reconstruction,0.1276634196219307,0.08365084342471478,-0.04401257619721592
2096,real,reconstruction,0.13385048742844285,0.08624027959160925,-0.047610207836833604
2097,real,reconstruction,0.11546245502023694,0.0821733844010654,-0.03328907061917154
2098,real,reconstruction,0.1313486715301304,0.0859299964709549,-0.04541867505917552
2099,real,reconstruction,0.1261486339284196,0.08917705625939581,-0.036971577669023786
2100,real,reconstruction,0.12580414188106284,0.08865833581149339,-0.03714580606956945
2101,real,reconstruction,0.12924329345013577,0.08864547773426897,-0.040597815715866806
2102,real,reconstruction,0.12114704519599935,0.0861080742750716,-0.03503897092092775
2103,real,reconstruction,0.11611105859703848,0.0862446688003905,-0.029866389796647977
2104,real,reconstruction,0.11864075100745335,0.08981362495370727,-0.02882712605374607
2105,real,reconstruction,0.13469104806061735,0.08973729326944413,-0.04495375479117322
2106,real,reconstruction,0.1244393992828823,0.08980352633249628,-0.03463587295038602
2107,real,reconstruction,0.12617596099188336,0.08762642981597563,-0.03854953117590773
2108,real,reconstruction,0.1281239553202728,0.09488246807746654,-0.03324148724280625
2109,real,reconstruction,0.1254438174044414,0.08681388843697412,-0.038629928967467295
2110,real,reconstruction,0.14194620022700113,0.09550411943416377,-0.04644208079283736
2111,real,reconstruction,0.12558915945423468,0.0895905775494985,-0.03599858190473618
2112,real,reconstruction,0.12478909222006317,0.0939081793140849,-0.03088091290597826
2113,real,reconstruction,0.12337894946682404,0.09069527010106343,-0.03268367936576061
2114,real,reconstruction,0.12255458420013476,0.09454696961431604,-0.028007614585818727
2115,real,reconstruction,0.12441682946642241,0.08641941241126727,-0.037997417055155136
2116,real,reconstruction,0.12740139443446627,0.08353992729710531,-0.04386146713736096
2117,real,reconstruction,0.1339365776278432,0.0911972688909098,-0.04273930873693339
2118,real,reconstruction,0.1301457082725476,0.09531572221849159,-0.034829986054056
2119,real,reconstruction,0.1210395910314938,0.08784843019947354,-0.033191160832020256
2120,real,reconstruction,0.12662582978598722,0.09072844139702003,-0.03589738838896718
2121,real,reconstruction,0.12502047032506863,0.09277530605955901,-0.03224516426550962
2122,real,reconstruction,0.133219719738682,0.09124280088069085,-0.04197691885799114
2123,real,reconstruction,0.12502669596220192,0.08683075352714732,-0.0381959424350546
2124,real,reconstruction,0.13257226089975568,0.09154683479098287,-0.041025426108772814
2125,real,reconstruction,0.12742717412042345,0.09148511266410464,-0.03594206145631881
2126,real,reconstruction,0.12592510046844685,0.08580242506869894,-0.04012267539974791
2127,real,reconstruction,0.12662804065282865,0.09459130030407036,-0.032036740348758294
2128,real,reconstruction,0.1266305044707666,0.08604037059128057,-0.040590133879486026
2129,real,reconstruction,0.12408049998125159,0.08814253676008273,-0.035937963221168864
2130,real,reconstruction,0.12503048294295263,0.08639539941312135,-0.03863508352983128
2131,real,reconstruction,0.12197522820982377,0.09026548013550283,-0.03170974807432095
2132,real,reconstruction,0.1335924613634635,0.0945611068999669,-0.039031354463496606
2133,real,reconstruction,0.12734918183722374,0.0855490448020635,-0.04180013703516024
2134,real,reconstruction,0.12879312712557936,0.09245342356621598,-0.036339703559363376
2135,real,reconstruction,0.12495907614929073,0.0848710452683409,-0.04008803088094984
2136,real,reconstruction,0.11921703492387954,0.08499722276148781,-0.03421981216239173
2137,real,reconstruction,0.1234273520461598,0.08205649165661355,-0.04137086038954625
2138,real,reconstruction,0.12532758588477708,0.08205450160959268,-0.04327308427518439
2139,real,reconstruction,0.12526654662604397,0.08867048899731798,-0.03659605762872599
2140,real,reconstruction,0.12512218124542404,0.08527571068029698,-0.039846470565127065
2141,real,reconstruction,0.11908288967311446,0.08381722012351549,-0.03526566954959898
2142,real,reconstruction,0.1239652313779125,0.0813637218366988,-0.04260150954121371
2143,real,reconstruction,0.11621094565157124,0.08447592302582896,-0.03173502262574228
2144,real,reconstruction,0.12590933511346866,0.08576308524215248,-0.04014624987131618
2145,real,reconstruction,0.1310219226960039,0.0876817789887991,-0.043340143707204806
2146,real,reconstruction,0.12340491688262077,0.08840186956158357,-0.035003047321037206
2147,real,reconstruction,0.128724152405476,0.08596294025374866,-0.04276121215172733
2148,real,reconstruction,0.1213145517615493,0.08595339399282848,-0.03536115776872083
2149,real,reconstruction,0.13097969958071515,0.09298567474795533,-0.03799402483275982
2150,real,reconstruction,0.12271038836637223,0.07729212423149039,-0.04541826413488184
2151,real,reconstruction,0.13933097008055045,0.088961431948593,-0.05036953813195745
2152,real,reconstruction,0.1322894342750531,0.08829838772789424,-0.043991046547158866
2153,real,reconstruction,0.11973296053341022,0.0896318069276183,-0.030101153605791922
2154,real,reconstruction,0.13217002829111332,0.08799868777970084,-0.044171340511412485
2155,real,reconstruction,0.1311092639715217,0.08573582345396125,-0.045373440517560454
2156,real,reconstruction,0.11851754071972741,0.08822542614664419,-0.030292114573083215
2157,real,reconstruction,0.12661241603595788,0.08622176517124919,-0.040390650864708694
2158,real,reconstruction,0.11229794131908603,0.07720697555773565,-0.03509096576135039
2159,real,reconstruction,0.1317903346710999,0.0983017355790443,-0.03348859909205561
2160,real,reconstruction,0.12713513062294687,0.08661330143432978,-0.04052182918861709
2161,real,reconstruction,0.1228808033632377,0.08752767436781646,-0.03535312899542124
2162,real,reconstruction,0.11830773585188535,0.0854514541038221,-0.03285628174806325
2163,real,reconstruction,0.1167738327111471,0.08036585158883265,-0.03640798112231444
2164,real,reconstruction,0.1264912803739849,0.09214881396675062,-0.03434246640723429
2165,real,reconstruction,0.1300031357006408,0.08545382315150059,-0.0445493125491402
2166,real,reconstruction,0.12318921518437675,0.0837678500141434,-0.039421365170233355
2167,real,reconstruction,0.12402094658018076,0.08951244681213895,-0.03450849976804181
2168,real,reconstruction,0.12266135075954739,0.0812960968240175,-0.04136525393552988
2169,real,reconstruction,0.1163729843660612,0.08070951104259569,-0.035663473323465505
2170,real,reconstruction,0.12184599244379163,0.08360422440107029,-0.038241768042721336
2171,real,reconstruction,0.1288519428976634,0.09187902939493302,-0.036972913502730395
2172,real,reconstruction,0.1247693051702388,0.08444971626033075,-0.040319588909908055
2173,real,reconstruction,0.1298619000196575,0.08870893873488789,-0.04115296128476961
2174,real,reconstruction,0.13217357305847185,0.08774933972580905,-0.04442423333266281
2175,real,reconstruction,0.1254493041547037,0.08481075488114216,-0.040638549273561544
2176,real,reconstruction,0.13293266691631803,0.08932742467637227,-0.04360524223994576
2177,real,reconstruction,0.12702725490656705,0.08504853822529995,-0.0419787166812671
2178,real,reconstruction,0.122298933298547,0.08370575027586025,-0.03859318302268676
2179,real,reconstruction,0.12082204063084834,0.0824607102815314,-0.038361330349316936
2180,real,reconstruction,0.12612552228906418,0.08472358130925302,-0.04140194097981116
2181,real,reconstruction,0.1224901561661418,0.08552786013275536,-0.03696229603338644
2182,real,reconstruction,0.1233173327419768,0.08595773989925616,-0.03735959284272064
2183,real,reconstruction,0.12936216409064263,0.09139827092390901,-0.037963893166733625
2184,real,reconstruction,0.13205020006303517,0.08909968598975147,-0.042950514073283694
2185,real,reconstruction,0.13048022291885317,0.08559265744496498,-0.04488756547388818
2186,real,reconstruction,0.1261338716000733,0.0873401355254113,-0.03879373607466201
2187,real,reconstruction,0.12243667881330655,0.09135759212341647,-0.03107908668989008
2188,real,reconstruction,0.12724048746765965,0.09031889988500741,-0.03692158758265224
2189,real,reconstruction,0.12947054376109732,0.08818545950932162,-0.0412850842517757
2190,real,reconstruction,0.12531193325619774,0.08558563703661788,-0.03972629621957986
2191,real,reconstruction,0.12267739661374484,0.08246891182576212,-0.04020848478798272
2192,real,reconstruction,0.12771761318653252,0.0887944843639711,-0.03892312882256142
2193,real,reconstruction,0.12299015344662385,0.08018649453114425,-0.0428036589154796
2194,real,reconstruction,0.12470658519251802,0.08362566767448869,-0.041080917518029336
2195,real,reconstruction,0.13138350096423604,0.0904940053793236,-0.040889495584912436
2196,real,reconstruction,0.1335249273502798,0.09473685823419141,-0.03878806911608838
2197,real,reconstruction,0.1261617370028623,0.08589395388856086,-0.04026778311430143
2198,real,reconstruction,0.12350081967210129,0.08518365029095244,-0.03831716938114885
2199,real,reconstruction,0.12345896498695945,0.08850698246860311,-0.034951982518356337
2200,real,reconstruction,0.13255291781412834,0.09221134502339424,-0.040341572790734095
2201,real,reconstruction,0.12593729761595696,0.08932683699667615,-0.036610460619280805
2202,real,reconstruction,0.1275850582726001,0.08972816697457675,-0.03785689129802336
2203,real,reconstruction,0.12192494421634004,0.08549199420315658,-0.03643295001318346
2204,real,reconstruction,0.12503499826417236,0.08272330875896537,-0.04231168950520699
2205,real,reconstruction,0.12028518417224125,0.08670469024441424,-0.03358049392782701
2206,real,reconstruction,0.13033929475351907,0.08294345552737026,-0.04739583922614882
2207,real,reconstruction,0.1259050786457037,0.09236375147806881,-0.033541327167634874
2208,real,reconstruction,0.12592271650327266,0.08680486449928067,-0.039117852003991996
2209,real,reconstruction,0.13309717870306895,0.09194760934390946,-0.04114956935915949
2210,real,reconstruction,0.12499385642325835,0.0831167647050574,-0.04187709171820095
2211,real,reconstruction,0.12599850872822363,0.08648822142102404,-0.03951028730719959
2212,real,reconstruction,0.12556300368794074,0.0917189257335151,-0.033844077954425636
2213,real,reconstruction,0.12830632559511013,0.08647313247037824,-0.04183319312473188
2214,real,reconstruction,0.11941533140516924,0.08666713389437548,-0.03274819751079376
2215,real,reconstruction,0.13369567628580656,0.09060104968563276,-0.0430946266001738
2216,real,reconstruction,0.12600901743376458,0.087040878207509,-0.03896813922625558
2217,real,reconstruction,0.12754622990393594,0.09090612313951192,-0.036640106764424016
2218,real,reconstruction,0.12846285340123806,0.08418284570140121,-0.04428000769983685
2219,real,reconstruction,0.12994367095119683,0.08916739861354046,-0.040776272337656363
2220,real,reconstruction,0.12378601968454851,0.0869414496442263,-0.03684457004032221
2221,real,reconstruction,0.12919877826496287,0.0885200469756252,-0.040678731289337675
2222,real,reconstruction,0.12992182440317307,0.090782642116557,-0.03913918228661607
2223,real,reconstruction,0.11651835692539853,0.08749669062012098,-0.02902166630527754
2224,real,reconstruction,0.11804119955389447,0.08813013879660146,-0.02991106075729301
2225,real,reconstruction,0.121007532647875,0.08835727363356317,-0.03265025901431183
2226,real,reconstruction,0.12043174667336147,0.09287365773996577,-0.027558088933395702
2227,real,reconstruction,0.13145262828292562,0.09075647002848813,-0.04069615825443748
2228,real,reconstruction,0.1261834105038557,0.08672568038534495,-0.03945773011851075
2229,real,reconstruction,0.12645747736064802,0.07955203210398619,-0.046905445256661835
2230,real,reconstruction,0.12695561630831093,0.09514917024552942,-0.031806446062781504
2231,real,reconstruction,0.12715666269681739,0.0900883779213479,-0.03706828477546949
2232,real,reconstruction,0.12631543105725232,0.09026946976720708,-0.03604596129004524
2233,real,reconstruction,0.12336690795983386,0.09220572225652635,-0.031161185703307517
2234,real,reconstruction,0.13408903658185228,0.09188134315112036,-0.04220769343073193
2235,real,reconstruction,0.13181849278152377,0.09127713036222662,-0.04054136241929715
2236,real,reconstruction,0.12197459642974051,0.08502306584119175,-0.03695153058854876
2237,real,reconstruction,0.12476595709677228,0.08960146591943684,-0.035164491177335444
2238,real,reconstruction,0.13807574759258526,0.08378499093316279,-0.05429075665942247
2239,real,reconstruction,0.12833883345449495,0.09973844390782127,-0.028600389546673682
2240,real,reconstruction,0.1289838434522242,0.08683646765597937,-0.04214737579624482
2241,real,reconstruction,0.1304669685955516,0.09431330929761407,-0.036153659297937527
2242,real,reconstruction,0.1300553158094885,0.09073133739447538,-0.03932397841501313
2243,real,reconstruction,0.1365303280434468,0.09236643784447313,-0.04416389019897368
2244,real,reconstruction,0.12048054657352421,0.09027167363193324,-0.03020887294159097
2245,real,reconstruction,0.12748853234136476,0.08771821614203273,-0.03977031619933202
2246,real,reconstruction,0.12153756537125948,0.08552433781919772,-0.036013227552061766
2247,real,reconstruction,0.11941902915848886,0.08267941409283534,-0.036739615065653514
2248,real,reconstruction,0.12331818297828506,0.08479564392440216,-0.03852253905388291
2249,real,reconstruction,0.1273003073594943,0.08693872556111432,-0.04036158179837998
2250,real,reconstruction,0.12365331843086201,0.08533462662781588,-0.03831869180304613
2251,real,reconstruction,0.1332091331413118,0.08760117144845052,-0.045607961692861285
2252,real,reconstruction,0.123251013360222,0.09060225816957296,-0.03264875519064904
2253,real,reconstruction,0.12288040775660065,0.0805320126177952,-0.04234839513880545
2254,real,reconstruction,0.13034466681798218,0.08988555380735708,-0.0404591130106251
2255,real,reconstruction,0.13264864059177414,0.09426256624417928,-0.03838607434759486
2256,real,reconstruction,0.12781904196814484,0.09293423906799954,-0.0348848029001453
2257,real,reconstruction,0.1219620730703821,0.08390911571721958,-0.03805295735316251
2258,real,reconstruction,0.12632408928235456,0.0902076748712418,-0.036116414411112754
2259,real,reconstruction,0.13028894310564604,0.08204669127818433,-0.04824225182746171
2260,real,reconstruction,0.12124051830725995,0.0859552448660454,-0.03528527344121454
2261,real,reconstruction,0.12170452122564152,0.08423434876673741,-0.037470172458904105
2262,real,reconstruction,0.12351788574283362,0.08537279647743257,-0.038145089265401055
2263,real,reconstruction,0.1304877659767673,0.08985806413136484,-0.040629701845402474
2264,real,reconstruction,0.1204547443285403,0.08400187580190942,-0.03645286852663088
2265,real,reconstruction,0.12509032327142902,0.09018738796680775,-0.03490293530462127
2266,real,reconstruction,0.12652154639163546,0.09376126556731294,-0.032760280824322516
2267,real,reconstruction,0.12481657159269281,0.0879448339631028,-0.03687173762959001
2268,real,reconstruction,0.12281085092986543,0.08642983279288548,-0.036381018136979956
2269,real,reconstruction,0.12529492465785044,0.0913984976866745,-0.03389642697117594
2270,real,reconstruction,0.1213679397054414,0.08589616081765185,-0.035471778887789546
2271,real,reconstruction,0.12360641708821694,0.08347948210428825,-0.04012693498392869
2272,real,reconstruction,0.11973669599205054,0.08947887114143586,-0.03025782485061468
2273,real,reconstruction,0.12126335214760157,0.09177752521203886,-0.029485826935562717
2274,real,reconstruction,0.12237338433627372,0.08883386196116864,-0.033539522375105074
2275,real,reconstruction,0.1205047522097748,0.0826821332472347,-0.037822618962540105
2276,real,reconstruction,0.12264709118580508,0.08056266306857786,-0.04208442811722722
2277,real,reconstruction,0.12094004813371369,0.08996252903015144,-0.03097751910356225
2278,real,reconstruction,0.13044624232756807,0.08909172996981701,-0.04135451235775106
2279,real,reconstruction,0.11987772069907598,0.08260061512274619,-0.037277105576329794
2280,real,reconstruction,0.12661142217310684,0.08971743360899191,-0.036893988564114924
2281,real,reconstruction,0.12278171417682093,0.0839760643224589,-0.03880564985436204
2282,real,reconstruction,0.11900045616778726,0.08309811916838726,-0.0359023369994
2283,real,reconstruction,0.10976003926457671,0.0811231155445291,-0.028636923720047613
2284,real,reconstruction,0.11941426801582583,0.09143787106532049,-0.02797639695050534
2285,real,reconstruction,0.13088910287278185,0.087552809363987,-0.04333629350879485
2286,real,reconstruction,0.11695922957762188,0.08256249293957829,-0.03439673663804359
2287,real,reconstruction,0.14047710436904612,0.093567361179465,-0.04690974318958112
2288,real,reconstruction,0.12084581675166084,0.09185202854345804,-0.028993788208202795
2289,real,reconstruction,0.12697851474921634,0.09079467649023087,-0.03618383825898547
2290,real,reconstruction,0.12810254108423857,0.09085968228057527,-0.037242858803663306
2291,real,reconstruction,0.12012340920194424,0.0880294570108247,-0.032093952191119546
2292,real,reconstruction,0.1314641413454314,0.08915912710340501,-0.0423050142420264
2293,real,reconstruction,0.13470787431569284,0.08646152915689885,-0.04824634515879399
2294,real,reconstruction,0.124278850376164,0.08523023287964837,-0.03904861749651563
2295,real,reconstruction,0.11942500898218589,0.08582131248654669,-0.0336036964956392
2296,real,reconstruction,0.12674091706474802,0.0868643065371642,-0.03987661052758382
2297,real,reconstruction,0.11930319824925305,0.08793624687256126,-0.03136695137669179
2298,real,reconstruction,0.12595676032330913,0.0911113060891205,-0.034845454234188625
2299,real,reconstruction,0.13121083455082752,0.08739365556870911,-0.04381717898211841
2300,real,reconstruction,0.12383539759482069,0.08637592602467249,-0.0374594715701482
2301,real,reconstruction,0.12342893866326655,0.08502866521223414,-0.03840027345103242
2302,real,reconstruction,0.1261948319833886,0.09041742540561049,-0.035777406577778115
2303,real,reconstruction,0.12013861858420538,0.08874361422101197,-0.03139500436319341
2304,real,reconstruction,0.11487171428954261,0.08051234014019053,-0.034359374149352084
2305,real,reconstruction,0.14229750702707952,0.09510194776766062,-0.0471955592594189
2306,real,reconstruction,0.12822164309859183,0.0927751404711799,-0.03544650262741192
2307,real,reconstruction,0.13574921070779603,0.09131952012713247,-0.04442969058066355
2308,real,reconstruction,0.12501754620505737,0.09016032744424157,-0.034857218760815795
2309,real,reconstruction,0.1223058727288499,0.08607197680230243,-0.036233895926547466
2310,real,reconstruction,0.13352584004525414,0.09173587716506833,-0.04178996288018581
2311,real,reconstruction,0.13083990370279489,0.08691337205719085,-0.04392653164560403
2312,real,reconstruction,0.12063007931581833,0.09094897322840063,-0.029681106087417697
2313,real,reconstruction,0.12993755763439807,0.09092978609158163,-0.03900777154281644
2314,real,reconstruction,0.12359260583576322,0.09515137224482419,-0.02844123359093903
2315,real,reconstruction,0.12355290671784318,0.08596010311932951,-0.03759280359851366
2316,real,reconstruction,0.1246931807450471,0.09461038447284299,-0.0300827962722041
2317,real,reconstruction,0.11660715300721257,0.08568152949885506,-0.030925623508357508
2318,real,reconstruction,0.13692758349236486,0.0934681210198793,-0.04345946247248557
2319,real,reconstruction,0.1302085966078459,0.08858375986127082,-0.04162483674657508
2320,real,reconstruction,0.12963958705835188,0.08776123741865798,-0.041878349639693904
2321,real,reconstruction,0.119668592659621,0.0882941693572809,-0.031374423302340096
2322,real,reconstruction,0.13493739934440097,0.10133550009165604,-0.03360189925274493
2323,real,reconstruction,0.12301638180108886,0.0864535704305227,-0.03656281137056616
2324,real,reconstruction,0.12930958603390905,0.09231984376962026,-0.03698974226428879
2325,real,reconstruction,0.1196525604676314,0.08965461304686372,-0.02999794742076768
2326,real,reconstruction,0.12391372373251291,0.07667928992828292,-0.047234433804229994
2327,real,reconstruction,0.128520244536703,0.08944983663617971,-0.03907040790052328
2328,real,reconstruction,0.12526047571904805,0.08918823700959537,-0.036072238709452684
2329,real,reconstruction,0.13212814326008865,0.09058871525308647,-0.04153942800700218
2330,real,reconstruction,0.1221068787555762,0.08852535170327964,-0.033581527052296556
2331,real,reconstruction,0.13012517616512775,0.08658633245126261,-0.04353884371386514
2332,real,reconstruction,0.12136837487576356,0.08296329757093217,-0.03840507730483139
2333,real,reconstruction,0.12781314046083453,0.09284876607160035,-0.03496437438923418
2334,real,reconstruction,0.13233163901325748,0.08452828849488854,-0.04780335051836894
2335,real,reconstruction,0.12274768694792883,0.08357018711089996,-0.03917749983702887
2336,real,reconstruction,0.1352833003359215,0.09313367532706589,-0.04214962500885562
2337,real,reconstruction,0.11743149713728929,0.0848125941324479,-0.03261890300484138
