control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
E,A,41,-0.0001720727142356847,-0.0001275094042393505,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,42,-0.0001651939648764001,-0.0001535146332289861,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,43,-0.000177996452678701,-0.00015315700617925024,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,44,-0.00016118726273542237,-0.00016143667581069085,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,45,-0.00017350259957341755,-0.00015994537271521632,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,46,-0.00017849651847129204,-0.00017452389935463864,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,47,-0.00014857380376061667,-0.00014289147827369278,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,48,-0.0001415286954200047,-0.0001566209418045967,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,49,-0.0001542316682751868,-0.0001557972392361079,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,50,-0.00016546650415757177,-0.000146814045946513,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,51,-0.00017550429307133973,-0.0001446052835017498,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,52,-0.00015927521739707548,-0.00015320175073129028,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,53,-0.0001705075983752467,-0.00012345031429914074,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,54,-0.0001510780570936572,-0.00015076936519794302,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,55,-0.0001471622521129208,-0.00014057990474776737,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,56,-0.0001760489073448913,-0.00015719716375920043,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,57,-0.00015879674530041668,-0.00016791424677796454,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,58,-0.0001666468056394973,-0.0001478724169020363,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,59,-0.00017005404014913897,-0.00014978568118619005,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,60,-0.00015761743275845755,-0.00014794664136736765,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,61,-0.0001592668005680223,-0.00014637169461935773,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,62,-0.00016982477685723293,-0.00013839739151690373,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,63,-0.00017255714805182744,-0.00014947275746745022,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,64,-0.0001480215452220152,-0.0001517775634006642,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,65,-0.0001493610740902215,-0.00016076370739529668,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,66,-0.00016815309829815376,-0.00011518909315046171,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,67,-0.00015385942407947353,-0.0001487871298487192,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,68,-0.0001858344324511266,-0.00016011687795205215,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,69,-0.00015490894301724374,-0.0001426698026368904,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,70,-0.00016696127880735554,-0.00012168767043177404,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,71,-0.00016884622362055616,-0.0001481715054850656,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,72,-0.0001652795625547444,-0.0001470404807513848,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,73,-0.0001659903221798818,-0.00016742171400306767,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,74,-0.00016002574843359274,-0.000137790582145912,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,75,-0.0001639928787601259,-0.00011460574569326335,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,76,-0.00016850206077293506,-0.0001603226287145144,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,77,-0.00015491413932697362,-0.00015943654484695441,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,78,-0.00016018857127900847,-0.00014039675198701814,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,79,-0.0001407610408905517,-0.00015346280915356293,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,80,-0.00014158539996307143,-0.00013692005723091614,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,81,-0.00018034434636214546,-0.000144830734768402,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,82,-0.0001574440157871232,-0.00015712177404589338,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,83,-0.00016563962851579692,-0.0001540967323366886,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,84,-0.0001913389974554943,-0.00015836660670781193,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,85,-0.00015448331948412003,-0.0001564802644428655,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,86,-0.0001699312097707298,-0.00016188625072531483,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,87,-0.0001516760821360378,-0.00016018523308936552,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,88,-0.00017213913791221631,-0.00012209017212613045,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,89,-0.0001621779242698414,-0.00015604790309018925,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,90,-0.0001670011527110377,-0.00015712618922721956,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,91,-0.00017535537796668177,-0.00013546481599356332,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,92,-0.00015350514346553225,-0.00015382344747323735,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,93,-0.00016259975817857096,-0.00017645374601882942,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,94,-0.0001474196037065876,-0.00019068438330747885,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,95,-0.00017185651609471315,-0.00015938664439930493,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,96,-0.00017830121033578258,-0.00017451330606766706,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,97,-0.0001658697395423928,-0.00014589172058574883,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,98,-0.00014149709126280927,-0.00013273273905384315,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,99,-0.00016830918392704474,-0.0001669509458308032,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,100,-0.0001548280276469034,-0.00014562645924036903,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,101,-0.00016098408922218308,-0.00018828155772599627,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,102,-0.0001518800817633739,-0.00013682001873949678,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,103,-0.00014524787733235145,-0.00014967964259907096,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,104,-0.00016788619860181542,-0.00014078484947102932,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,105,-0.00017444970549182655,-0.00015731888006156674,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,106,-0.0001446693745275597,-0.00012392198037956703,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,107,-0.00018067101990319672,-0.00014576381011665183,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,108,-0.0001772089724751232,-0.00013542320523858196,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,109,-0.00018489315794855817,-0.00014111368054145853,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,110,-0.00018721947106155142,-0.00015879837141843941,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,111,-0.00017288638101485825,-0.00015256012401535388,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,112,-0.00018103894423609495,-0.00012478092290172638,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,113,-0.0001291522892597142,-0.00013587540941026872,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,114,-0.00017106775873526947,-0.0001567431059974356,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,115,-0.00016776236751513598,-0.0001328827341487774,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,116,-0.0001428866333137846,-0.0001411305024159259,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,117,-0.00013445233019529352,-0.00012987002361095326,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,118,-0.0001716357207797749,-0.00015408280904733934,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,119,-0.00015600428814285922,-0.0001577128842080484,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,120,-0.00017493378653824995,-0.00016069115689160883,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,121,-0.0001417077974595895,-0.00017083733742985174,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,122,-0.00016359325882592813,-0.0001445773150811492,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,123,-0.0001462541765739822,-0.00016009044599071237,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,124,-0.0001582140265731434,-0.0001438652588829854,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,125,-0.0001768907407322216,-0.000134778348732665,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,126,-0.00015627188621586215,-0.00014506033706270245,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,127,-0.00015966099273176642,-0.00015359088148568392,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,128,-0.00015238437395715028,-0.00012124724610231247,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,129,-0.0001519111891219045,-0.00015432414928306305,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,130,-0.0001477509938427988,-0.00015794112106431478,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,131,-0.00014479802671140562,-0.00012425353475506372,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,132,-0.0001891851922811162,-0.00012780599518901818,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,133,-0.0001570182617916339,-0.00016102627121749303,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,134,-0.00016160851911428423,-0.0001386701151623926,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,135,-0.000164227244959075,-0.0001368052186369746,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,136,-0.0001607268884341497,-0.00015413814451605508,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,137,-0.00015210220167268798,-0.0001759172357568147,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,138,-0.00017919683821792395,-0.00014784209258695747,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,139,-0.00015693653675186438,-0.0001391382502370924,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,140,-0.00015614901186640942,-0.00013045113807799903,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,141,-0.00014772905321457484,-0.00016348576415479779,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,142,-0.00015495635788392978,-0.00014439930622157088,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,143,-0.00016586371399452096,-0.00013535900070235098,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,144,-0.00018260284671991288,-0.00014136269487581376,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,145,-0.00016285082253432852,-0.00014915350516563338,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,146,-0.00015872675409028735,-0.00016281762939808595,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,147,-0.00016765358778786688,-0.0001592558643293935,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,148,-0.00016017252171392825,-0.0001617667239330891,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,149,-0.00016263690949328601,-0.00015423470331521295,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,150,-0.00015519501452293752,-0.00014803487750208856,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,151,-0.00015277267480084952,-0.00016823924697759236,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,152,-0.00018264059993857435,-0.00016248638016765237,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,153,-0.0001628797824136279,-0.0001369132028239035,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,154,-0.00015393030743266335,-0.00013643725884865447,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,155,-0.00015013677109402773,-0.00014004935056135347,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,156,-0.0001553965704272603,-0.0001281515165087236,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,157,-0.00016574783608590648,-0.00016711916374164632,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,158,-0.0001417393179564631,-0.00015982355651616566,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,159,-0.00018875400223820633,-0.0001421787182498566,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,160,-0.0001650040149581746,-0.00014119693750692917,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,161,-0.00014493388005684923,-0.0001476581069283513,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,162,-0.00016859569979043364,-0.0001512407567959319,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,163,-0.00016296391927081652,-0.00014151769108767097,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,164,-0.00015891494448128224,-0.00014686816115463,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,165,-0.00016566874547459872,-0.00017270041875318132,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,166,-0.000159966738698166,-0.00014428038414672118,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,167,-0.00014642532386858475,-0.0001358497668438488,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,168,-0.0001497374682795355,-0.0001527064925029432,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,169,-0.0001799879858322592,-0.0001594928669642502,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,170,-0.00014756233501957288,-0.00016054371336927457,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,171,-0.0001398607750294257,-0.00014163114270611082,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,172,-0.00017488915384255023,-0.00015000523528070514,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,173,-0.00014210013152593013,-0.00017379740569202005,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,174,-0.00015687601072363652,-0.00016196093693804242,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,175,-0.00015803491986421964,-0.00015669949014886567,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,176,-0.00017689851425048083,-0.00015141166949337608,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,177,-0.00016717761598715054,-0.00014581236460633446,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,178,-0.0001825136617561728,-0.00014828228040108802,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,179,-0.0001416251053208906,-0.00015485067175794432,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,180,-0.00015764852285226388,-0.0001353784758045028,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,181,-0.0001827540148111947,-0.00018498043424065803,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,182,-0.00018172274602496505,-0.0001981345266035157,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,183,-0.0001676862672345934,-0.0001386015374530188,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,184,-0.00014966225922781072,-0.00016925859744472966,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,185,-0.00016927427870810623,-0.00013355410167775755,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,186,-0.00019332815308618562,-0.00013164956705830766,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,187,-0.00017967462960943664,-0.00012397278817346467,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,188,-0.00012773725416392572,-0.00014468778774406847,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,189,-0.00016348268476943316,-0.00016206261644017653,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,190,-0.00017142307763149114,-0.00015283991544632442,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,191,-0.0001572059611010075,-0.00014851166931107663,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,192,-0.000159448773271806,-0.00018402254086718792,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,193,-0.00014089827962727723,-0.00016729966162246437,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,194,-0.00018610664770565082,-0.0001259014925117369,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,195,-0.00016866695588753917,-0.00013855329529321994,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,196,-0.0001477632331009142,-0.00015740163949970134,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,197,-0.00018201367329481635,-0.00016717987849905122,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,198,-0.0001389973851191762,-0.00014715220216800397,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,199,-0.0001549052702285666,-0.0001474061212172717,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,200,-0.000130557214605609,-0.00015952148298109236,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,201,-0.00018416724903298483,-0.00015737075175823337,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,202,-0.0001425129123698646,-0.00016670369147828265,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,203,-0.0001686200342631383,-0.00013585242191092853,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,204,-0.00016386868219231765,-0.0001344312648762757,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,205,-0.00016239343350620596,-0.00013978556802296101,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,206,-0.0001651070757762785,-0.00013708297325465258,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,207,-0.00015385085104542434,-0.00014764102447360379,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,208,-0.00017114271888298916,-0.00013591463941247032,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,209,-0.00015910849930559135,-0.00018016546620845921,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,210,-0.00016840095823071618,-0.0001613965965744636,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,211,-0.0001496810323580897,-0.0001305419727570114,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,212,-0.00014530909774760747,-0.0001454568526399912,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,213,-0.00015509813587850487,-0.00013909346967233557,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,214,-0.00013605599667728372,-0.00019223256261097872,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,215,-0.00015752570739216402,-0.00015848712748868507,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,216,-0.0001552087229051513,-0.0001651023990248313,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,217,-0.00016208878101014218,-0.00019053907583467167,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,218,-0.0001510948861581754,-0.00012552711716839562,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,219,-0.0001511375617049663,-0.00014771337390790868,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,220,-0.00016003285455246826,-0.00016349315350926632,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,221,-0.00016759051869501618,-0.00014301762574685746,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,222,-0.0001533704732778297,-0.0001334680912913245,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,223,-0.00014398921828269917,-0.00015958925269261113,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,224,-0.00014712162677118167,-0.0001575701161374371,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,225,-0.00016144054582995887,-0.00011773229314334661,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,226,-0.00015345342987128625,-0.00015234634947184573,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,227,-0.0001616769261468633,-0.00015853913443933428,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,228,-0.00015152613863098898,-0.00014076841821552554,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,229,-0.00015375590277049236,-0.00014637364302439837,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,230,-0.00016854698175590684,-0.00012195617502477744,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,231,-0.0001507341493764717,-0.00014397612703538715,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,232,-0.00016885040806977782,-0.00013684378013617446,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,233,-0.00014781350564092367,-0.0001550367938831653,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,234,-0.00013445052868059384,-0.00012965701046806894,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,235,-0.00015398134083031737,-0.00014260090171271494,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,236,-0.00013713344883172269,-0.00016595625305117307,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,237,-0.00014955439597322707,-0.00015495610967535334,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,238,-0.0001571350097882315,-0.00015048093865890205,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,239,-0.00017849064045603741,-0.0001414177427333,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,240,-0.0001503821870738999,-0.0001461427198568743,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,241,-0.00015615179266027375,-0.00015243894131542222,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,242,-0.00016007210388420436,-0.00014545659858247747,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,243,-0.00016603176668474105,-0.0001448487009318504,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,244,-0.00017094599437419291,-0.00016963665373230464,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,245,-0.00016323256196183042,-0.0001707392439887383,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,246,-0.00017956927451370186,-0.00012005162131656465,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,247,-0.00013764868103185787,-0.00015835366875235557,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,248,-0.00014697381943416373,-0.00015572937618942516,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,249,-0.0001801525694141269,-0.0001272430444794722,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,250,-0.00014579441779070292,-0.00013207827181010195,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,251,-0.000144424775936596,-0.0001366994223586468,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,252,-0.00014796155412989732,-0.00016767481145876748,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,253,-0.00013668210671562413,-0.0001456350362220457,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,254,-0.00018380972490089357,-0.00013627647512767652,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,255,-0.00017415809400306151,-0.00014375566360329958,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,256,-0.00016655345255650283,-0.00015234490450195378,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,257,-0.00017840229401970822,-0.0001401442740789087,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,258,-0.00017923985880453764,-0.00016038255826086276,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,259,-0.0001594078487504917,-0.00012888399956661217,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,260,-0.00016159599775784762,-0.00014440088671250563,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,261,-0.00015089459939125613,-0.00015196561827745235,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,262,-0.00016555195457869541,-0.00013273190701825954,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,263,-0.00016314770294304794,-0.00013490762997353292,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,264,-0.00015938833307285174,-0.0001527382934414757,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,265,-0.00018015088193822697,-0.00016889274066531326,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,266,-0.000165870152514044,-0.00014840897364820123,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,267,-0.00017222108584212916,-0.00016374900624988105,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,268,-0.00017036469097072074,-0.00013998097861867627,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,269,-0.0001754994439176722,-0.00014859511916196758,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,270,-0.00017729343793348356,-0.00014939351741386135,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,271,-0.0001645771175246511,-0.0001408807082727851,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,272,-0.00015924866389618742,-0.00015601928638198998,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,273,-0.00017062040180397162,-0.00016121717472703767,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,274,-0.0001523852362024129,-0.00017183541906530062,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,275,-0.00015340945441260194,-0.00014857059432175237,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,276,-0.0001622672439921317,-0.0001555471946373172,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,277,-0.0001645674774577671,-0.00016830122318307308,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,278,-0.00016500388359415842,-0.0001863672167250862,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,279,-0.00020242155841550843,-0.00014069916614026682,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,280,-0.00014598370670204573,-0.0001415214947353067,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,281,-0.00020052809277004103,-0.0001613484320975733,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,282,-0.00014205598280899357,-0.00014948436758417614,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,283,-0.0001692877329092837,-0.00012934947987349203,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,284,-0.00016569210989480997,-0.00012136910538206883,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,285,-0.00018141268903365475,-0.0001339033722708879,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,286,-0.0001564869950487691,-0.00014901612469295556,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,287,-0.00016717941874516882,-0.00016143030222368662,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,288,-0.00014610327807459275,-0.00015900152865473067,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,289,-0.00014414567666659294,-0.0001375144070660545,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,290,-0.00018128248972749679,-0.00011171137105512803,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,291,-0.0001690948316536269,-0.00014321539260953847,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,292,-0.0001544173348978345,-0.0001543157571967014,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,293,-0.00015353224556657365,-0.00016814984002741656,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,294,-0.00017511850213281613,-0.0001525622214832669,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,295,-0.00016105902651707528,-0.0001234286096857225,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,296,-0.00016192205834750172,-0.00015973802163625752,0,6,paired_physical_specimen_within_domain,E_minus_A
E,A,297,-0.0001394120599426778,-0.00014313647992074296,1,6,paired_physical_specimen_within_domain,E_minus_A
E,A,298,-0.00017065931779807904,-0.00015233947995105327,1,6,paired_physical_specimen_within_domain,E_minus_A
