replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
2038,real,shuffled,-0.000165535958148234,-0.00016553595814823414
2039,real,shuffled,-0.00019128269446240203,-0.00019128269446240154
2040,real,shuffled,-0.00005203737231738974,-0.000052037372317389
2041,real,shuffled,-0.00003056666980414685,-0.000030566669804147664
2042,real,shuffled,-0.000148793776313164,-0.0001487937763131636
2043,real,shuffled,-0.00019225941834879386,-0.00019225941834879375
2044,real,shuffled,-0.00002563505476874493,-0.0000256350547687451
2045,real,shuffled,-0.000176722325010516,-0.0001767223250105152
2046,real,shuffled,-0.0002021698440797066,-0.00020216984407970675
2047,real,shuffled,-0.000054949197101623826,-0.00005494919710162179
2048,real,shuffled,-0.00007804995945394847,-0.00007804995945394912
2049,real,shuffled,-0.00028633758442148886,-0.0002863375844214891
2050,real,shuffled,0.000013476702112127521,0.000013476702112126613
2051,real,shuffled,-0.00007274628920337304,-0.00007274628920337366
2052,real,shuffled,-0.00015777042526117385,-0.0001577704252611737
2053,real,shuffled,-0.00020462721648846176,-0.0002046272164884616
2054,real,shuffled,-0.00020755980040320938,-0.00020755980040320992
2055,real,shuffled,-0.00010282195616533533,-0.00010282195616533577
2056,real,shuffled,-0.00007758347242660304,-0.00007758347242660327
2057,real,shuffled,-0.00013804047712473685,-0.00013804047712473696
2058,real,shuffled,-0.00018038804418569047,-0.00018038804418569058
2059,real,shuffled,-0.0001494713790651921,-0.00014947137906519254
2060,real,shuffled,-0.0002401974058944672,-0.00024019740589446706
2061,real,shuffled,0.0000373188205008302,0.00003731882050083102
2062,real,shuffled,4.460194429163564e-6,4.460194429163298e-6
2063,real,shuffled,-0.00015400360188003488,-0.00015400360188003498
2064,real,shuffled,-0.00025721308247689457,-0.00025721308247689413
2065,real,shuffled,-0.00024107463576563572,-0.0002410746357656354
2066,real,shuffled,-0.00015176940534893132,-0.00015176940534893086
2067,real,shuffled,-0.00007333495920098497,-0.0000733349592009856
2068,real,shuffled,-9.416819070636196e-7,-9.416819070635699e-7
2069,real,shuffled,-0.00030674229023797215,-0.0003067422902379722
2070,real,shuffled,-0.00013302778412308731,-0.00013302778412308764
2071,real,shuffled,-0.00020146874834717798,-0.0002014687483471775
2072,real,shuffled,-0.00010332121640409021,-0.00010332121640408852
2073,real,shuffled,-0.00005536423630291548,-0.000055364236302914946
2074,real,shuffled,-0.0000868748079561578,-0.00008687480795615647
2075,real,shuffled,-0.00009792579564162508,-0.00009792579564162617
2076,real,shuffled,-0.00024345967854662686,-0.00024345967854662773
2077,real,shuffled,-0.00021167314578817947,-0.00021167314578818004
2078,real,shuffled,-0.00009594032738774229,-0.00009594032738774272
2079,real,shuffled,-0.0002089191426824681,-0.00020891914268246614
2080,real,shuffled,-0.00021283058937055158,-0.00021283058937055147
2081,real,shuffled,-0.00018730823741031975,-0.00018730823741031964
2082,real,shuffled,-0.0002123636678186457,-0.00021236366781864514
2083,real,shuffled,0.000046428443577427085,0.00004642844357742712
2084,real,shuffled,-0.0001614694691975963,-0.00016146946919759565
2085,real,shuffled,-0.00015479354782154536,-0.00015479354782154528
2086,real,shuffled,-0.00017754366468608184,-0.00017754366468608097
2087,real,shuffled,-0.00018573337886200353,-0.0001857333788620035
2088,real,shuffled,-0.00025153846527385844,-0.000251538465273858
2089,real,shuffled,0.000010725155700643552,0.000010725155700642658
2090,real,shuffled,-0.000056995770521593075,-0.000056995770521593184
2091,real,shuffled,-0.0001272710699994128,-0.00012727106999941385
2092,real,shuffled,-0.00013719061609420978,-0.00013719061609421046
2093,real,shuffled,-0.0001193857063632164,-0.00011938570636321668
2094,real,shuffled,-0.000214462493059261,-0.00021446249305926159
2095,real,shuffled,-0.0000650540668817046,-0.00006505406688170374
2096,real,shuffled,-0.000027544456907706988,-0.000027544456907706378
2097,real,shuffled,-0.0000389830758353556,-0.000038983075835355366
2098,real,shuffled,-0.00016055854024563834,-0.0001605585402456372
2099,real,shuffled,-0.00013487524466925175,-0.0001348752446692512
2100,real,shuffled,-0.00018922263293141088,-0.00018922263293141018
2101,real,shuffled,-0.00021443551829369105,-0.00021443551829369083
2102,real,shuffled,-0.00018808477249403528,-0.000188084772494036
2103,real,shuffled,-0.00009214495083912043,-0.00009214495083912056
2104,real,shuffled,-0.000013261137019118796,-0.000013261137019118245
2105,real,shuffled,-0.0002769988008372431,-0.0002769988008372445
2106,real,shuffled,-0.00013429411152150392,-0.0001342941115215034
2107,real,shuffled,-0.00015452296499490788,-0.00015452296499490723
2108,real,shuffled,-0.00016555555396293464,-0.00016555555396293443
2109,real,shuffled,-0.000268856529650076,-0.0002688565296500769
2110,real,shuffled,-9.174702604005462e-6,-9.174702604005645e-6
2111,real,shuffled,-0.000026552109943844826,-0.00002655210994384512
2112,real,shuffled,-0.0001279212627011356,-0.00012792126270113477
2113,real,shuffled,5.202614953435265e-6,5.202614953436069e-6
2114,real,shuffled,-0.000046827194601100144,-0.00004682719460110029
2115,real,shuffled,-0.00008009301315766027,-0.00008009301315765989
2116,real,shuffled,-0.00016136563903567432,-0.00016136563903567343
2117,real,shuffled,-0.00015918404692492633,-0.00015918404692492723
2118,real,shuffled,-0.00011962199122564961,-0.00011962199122565041
2119,real,shuffled,-0.00025164590445676555,-0.00025164590445676463
2120,real,shuffled,-0.00019237283342714152,-0.00019237283342714228
2121,real,shuffled,-0.00022525180647721266,-0.00022525180647721266
2122,real,shuffled,-0.000052908817653025964,-0.000052908817653026
2123,real,shuffled,-0.00009027585353381703,-0.00009027585353381855
2124,real,shuffled,-0.00013234805085397846,-0.00013234805085397792
2125,real,shuffled,-0.0002135179614424111,-0.000213517961442411
2126,real,shuffled,5.432933337282698e-6,5.432933337283665e-6
2127,real,shuffled,-0.0001540310330216156,-0.00015403103302161512
2128,real,shuffled,-0.000038811912447123065,-0.00003881191244712277
2129,real,shuffled,-0.000013520815402061638,-0.000013520815402060928
2130,real,shuffled,-0.0000684359951828439,-0.00006843599518284364
2131,real,shuffled,-0.00012863943555166692,-0.00012863943555166762
2132,real,shuffled,-0.00008689121325978436,-0.00008689121325978387
2133,real,shuffled,-0.00024139126265349293,-0.00024139126265349233
2134,real,shuffled,-0.00011795024361266511,-0.00011795024361266501
2135,real,shuffled,-0.00018288208665900226,-0.00018288208665900288
2136,real,shuffled,-0.00015497375672550816,-0.00015497375672550925
2137,real,shuffled,-0.00011597636445024948,-0.00011597636445024962
2138,real,shuffled,-0.00017351371888584682,-0.00017351371888584685
2139,real,shuffled,-0.00017959856069047915,-0.0001795985606904792
2140,real,shuffled,-0.000015517684221024938,-0.000015517684221024725
2141,real,shuffled,-0.00011354863620470616,-0.00011354863620470637
2142,real,shuffled,-0.00009230780592706592,-0.0000923078059270666
2143,real,shuffled,-0.0001973555025035949,-0.00019735550250359586
2144,real,shuffled,-0.00008316125863474875,-0.0000831612586347504
2145,real,shuffled,-0.00016723111399273745,-0.00016723111399273645
2146,real,shuffled,-0.0001436044713253069,-0.00014360447132530615
2147,real,shuffled,-0.00009756538545820902,-0.00009756538545820949
2148,real,shuffled,-0.0001309088219847348,-0.00013090882198473326
2149,real,shuffled,-0.00022618690004268566,-0.00022618690004268618
2150,real,shuffled,-0.00012713062992879653,-0.00012713062992879864
2151,real,shuffled,-0.00007692537042323488,-0.00007692537042323481
2152,real,shuffled,-0.00017066401574679572,-0.0001706640157467937
2153,real,shuffled,-0.00014328430302204572,-0.0001432843030220463
2154,real,shuffled,-0.00036390324064105765,-0.0003639032406410575
2155,real,shuffled,-0.00013905311336501395,-0.00013905311336501376
2156,real,shuffled,-0.00017972934007259972,-0.0001797293400725992
2157,real,shuffled,-0.00011307542730419531,-0.00011307542730419426
2158,real,shuffled,-0.00003207611707987309,-0.00003207611707987469
2159,real,shuffled,-0.00014226448410739842,-0.0001422644841073983
2160,real,shuffled,-0.00017717271007466578,-0.00017717271007466526
2161,real,shuffled,-0.00011015140915692147,-0.00011015140915692108
2162,real,shuffled,-0.00016518107995403564,-0.00016518107995403542
2163,real,shuffled,-0.00010382276186418771,-0.00010382276186418762
2164,real,shuffled,-0.00010786252749683493,-0.00010786252749683573
2165,real,shuffled,-0.00012771810647108921,-0.00012771810647108986
2166,real,shuffled,-0.00006642809930404246,-0.00006642809930404186
2167,real,shuffled,-0.00016219810334866668,-0.0001621981033486674
2168,real,shuffled,-0.00009666665520347325,-0.00009666665520347309
2169,real,shuffled,-0.00022635790322928298,-0.00022635790322928274
2170,real,shuffled,-0.0001203815775535731,-0.00012038157755357324
2171,real,shuffled,-0.00005323415454528841,-0.00005323415454528814
2172,real,shuffled,-0.00015769790638317746,-0.00015769790638317735
2173,real,shuffled,-0.0001550481543551981,-0.00015504815435519637
2174,real,shuffled,-0.0000507032684845214,-0.00005070326848452076
2175,real,shuffled,-3.6719053335956472e-6,-3.671905333595191e-6
2176,real,shuffled,-0.00018199590002686427,-0.00018199590002686454
2177,real,shuffled,-0.00007476447723168157,-0.0000747644772316819
2178,real,shuffled,-0.00008259308754842802,-0.00008259308754842841
2179,real,shuffled,-0.00009642936207963828,-0.00009642936207963813
2180,real,shuffled,-0.00006747064011865429,-0.00006747064011865355
2181,real,shuffled,-0.00012033982691350524,-0.0001203398269135052
2182,real,shuffled,-0.00015630627407325152,-0.00015630627407325185
2183,real,shuffled,-0.000015600637342937557,-0.000015600637342936975
2184,real,shuffled,-0.00020543922651918996,-0.0002054392265191898
2185,real,shuffled,-0.00010732272901938361,-0.00010732272901938356
2186,real,shuffled,-0.00004073293365784136,-0.00004073293365784115
2187,real,shuffled,-0.00016820563355956215,-0.0001682056335595627
2188,real,shuffled,-0.0000982432671344088,-0.00009824326713440848
2189,real,shuffled,-0.00014870424421244374,-0.00014870424421244545
2190,real,shuffled,-0.00014087685869966764,-0.00014087685869966848
2191,real,shuffled,-0.000013070285183737021,-0.000013070285183737745
2192,real,shuffled,-0.00013016584477146178,-0.00013016584477146194
2193,real,shuffled,-0.00015751912523790258,-0.00015751912523790277
2194,real,shuffled,-0.00017187017838785401,-0.00017187017838785415
2195,real,shuffled,-0.00009021838407350258,-0.00009021838407350338
2196,real,shuffled,-0.00014324156798084606,-0.00014324156798084642
2197,real,shuffled,-0.000042759009250213587,-0.000042759009250214115
2198,real,shuffled,-0.00014582260769811987,-0.0001458226076981184
2199,real,shuffled,-0.00009964777068986683,-0.00009964777068986615
2200,real,shuffled,-0.00013612184250726828,-0.00013612184250726744
2201,real,shuffled,-0.00020068900399292217,-0.00020068900399292162
2202,real,shuffled,-0.00004854031455245033,-0.000048540314552449815
2203,real,shuffled,-0.00015919458560069463,-0.00015919458560069438
2204,real,shuffled,-0.00014229846288031615,-0.0001422984628803169
2205,real,shuffled,-0.0001119296603048914,-0.00011192966030489149
2206,real,shuffled,-0.00008446803542073364,-0.00008446803542073312
2207,real,shuffled,-0.0001290326674296396,-0.00012903266742963964
2208,real,shuffled,-0.00010390405451500696,-0.00010390405451500536
2209,real,shuffled,-0.00009499575671811286,-0.00009499575671811227
2210,real,shuffled,-0.00019239041201749742,-0.0001923904120174979
2211,real,shuffled,-0.00008344390607660224,-0.0000834439060766041
2212,real,shuffled,-0.00008282186756114965,-0.00008282186756114944
2213,real,shuffled,-0.00014737915587542902,-0.00014737915587542894
2214,real,shuffled,-0.00013225821192813588,-0.00013225821192813566
2215,real,shuffled,-0.0002026065465106196,-0.0002026065465106192
2216,real,shuffled,-0.00019645639632413867,-0.00019645639632413897
2217,real,shuffled,-0.00020331857889527177,-0.0002033185788952711
2218,real,shuffled,-0.000259160473095076,-0.00025916047309507584
2219,real,shuffled,-0.00014029626949469982,-0.0001402962694947006
2220,real,shuffled,-0.00020383581431909856,-0.00020383581431909924
2221,real,shuffled,-0.00013180428879311888,-0.00013180428879311877
2222,real,shuffled,-0.00017413979368287834,-0.00017413979368287918
2223,real,shuffled,-0.0001956460862483616,-0.0001956460862483617
2224,real,shuffled,-0.00019365843797229,-0.00019365843797229044
2225,real,shuffled,-0.00011822804922138827,-0.00011822804922138849
2226,real,shuffled,-0.00011295963658263947,-0.00011295963658263933
2227,real,shuffled,-0.00009149931815950925,-0.0000914993181595093
2228,real,shuffled,-0.00017015432581021927,-0.00017015432581021903
2229,real,shuffled,-0.00014456701615488265,-0.00014456701615488262
2230,real,shuffled,-0.00004025546467796888,-0.00004025546467796938
2231,real,shuffled,-7.849950730921817e-6,-7.849950730922355e-6
2232,real,shuffled,-0.0001246519168002323,-0.00012465191680023144
2233,real,shuffled,-0.0001407808431271891,-0.00014078084312718817
2234,real,shuffled,-0.000326249197205801,-0.0003262491972057997
2235,real,shuffled,-0.00008537242588362084,-0.00008537242588362223
2236,real,shuffled,-0.00009639952024092229,-0.00009639952024092239
2237,real,shuffled,-0.00003253117797396831,-0.00003253117797396769
2238,real,shuffled,-0.00016041499999269507,-0.00016041499999269377
2239,real,shuffled,-0.0001872349676954411,-0.00018723496769544175
2240,real,shuffled,-0.0001742608472062038,-0.0001742608472062035
2241,real,shuffled,-0.00018491006341750152,-0.00018491006341750198
2242,real,shuffled,-0.00016749918760021812,-0.0001674991876002183
2243,real,shuffled,-0.00013245110563686832,-0.00013245110563686927
2244,real,shuffled,-0.00015333960497167462,-0.00015333960497167457
2245,real,shuffled,-0.00012573641019376306,-0.0001257364101937626
2246,real,shuffled,-0.0002495961901803964,-0.000249596190180396
2247,real,shuffled,-0.00009354870428105767,-0.0000935487042810574
2248,real,shuffled,-0.00011912988866774321,-0.00011912988866774431
2249,real,shuffled,-0.00010272866729541929,-0.00010272866729541838
2250,real,shuffled,-0.00019159392471515142,-0.00019159392471515188
2251,real,shuffled,-0.00027051315202176324,-0.00027051315202176335
2252,real,shuffled,-0.00008680703104882535,-0.00008680703104882587
2253,real,shuffled,-0.00006692424213460291,-0.00006692424213460342
2254,real,shuffled,-0.00015468294842223748,-0.0001546829484222373
2255,real,shuffled,-0.00017961633970712404,-0.00017961633970712472
2256,real,shuffled,-0.00014356953430838133,-0.00014356953430838074
2257,real,shuffled,-0.00013162340488877844,-0.0001316234048887777
2258,real,shuffled,-0.00014110683515977112,-0.00014110683515977128
2259,real,shuffled,-0.0001923590025739392,-0.00019235900257393937
2260,real,shuffled,-0.000018559938243851125,-0.000018559938243851477
2261,real,shuffled,-0.00008623981503018089,-0.00008623981503018028
2262,real,shuffled,0.00003126301465174435,0.0000312630146517455
2263,real,shuffled,-0.00022323195778382933,-0.0002232319577838276
2264,real,shuffled,-0.0001454153593074351,-0.00014541535930743607
2265,real,shuffled,-0.00014590725601308177,-0.0001459072560130815
2266,real,shuffled,-0.0001864382113490994,-0.00018643821134909885
2267,real,shuffled,-0.0001861741310225165,-0.0001861741310225172
2268,real,shuffled,-0.00003645088940620444,-0.000036450889406204384
2269,real,shuffled,-0.000010908566749176103,-0.00001090856674917551
2270,real,shuffled,-0.00006275684796338127,-0.0000627568479633813
2271,real,shuffled,-0.000041793963966439696,-0.000041793963966439594
2272,real,shuffled,-0.00018826086971464434,-0.00018826086971464423
2273,real,shuffled,-0.00011548442605679536,-0.0001154844260567942
2274,real,shuffled,-0.00011325363375227846,-0.0001132536337522789
2275,real,shuffled,-0.00022786529424232162,-0.00022786529424232097
2276,real,shuffled,-0.00009219725655734065,-0.00009219725655734235
2277,real,shuffled,-0.00017155318502591667,-0.00017155318502591653
2278,real,shuffled,-0.00006254878071200395,-0.00006254878071200233
2279,real,shuffled,-0.00008468092586311176,-0.00008468092586311146
2280,real,shuffled,-0.0001777088149881569,-0.00017770881498815647
2281,real,shuffled,-0.00021846426756766865,-0.00021846426756766814
2282,real,shuffled,-0.00013303592797521036,-0.00013303592797520958
2283,real,shuffled,-0.00011047464383681157,-0.00011047464383681215
2284,real,shuffled,-0.00008664576095750193,-0.0000866457609575022
2285,real,shuffled,-0.00022355052022986557,-0.0002235505202298644
2286,real,shuffled,-0.00006326105095302038,-0.00006326105095302078
2287,real,shuffled,-0.00013964822648302217,-0.00013964822648302217
2288,real,shuffled,-0.00008381635650467287,-0.00008381635650467314
2289,real,shuffled,-0.00015843613552478318,-0.00015843613552478226
2290,real,shuffled,-0.00029540272003304924,-0.00029540272003304924
2291,real,shuffled,-0.0002179379595030938,-0.00021793795950309384
2292,real,shuffled,0.00006137393689622146,0.00006137393689622259
2293,real,shuffled,-0.00011316533023988708,-0.0001131653302398873
2294,real,shuffled,-0.00019478863580216048,-0.00019478863580216089
2295,real,shuffled,-0.00005745231712836994,-0.0000574523171283696
2296,real,shuffled,-0.00007507855747306061,-0.00007507855747306073
2297,real,shuffled,-0.00024401427424165299,-0.0002440142742416525
2298,real,shuffled,-0.00021346040670969205,-0.00021346040670969184
2299,real,shuffled,-7.547104359282031e-6,-7.547104359282677e-6
2300,real,shuffled,-0.0002796220349222094,-0.0002796220349222104
2301,real,shuffled,-0.00011946728138478597,-0.00011946728138478602
2302,real,shuffled,-0.00008344964085809567,-0.00008344964085809526
2303,real,shuffled,-0.000055999490148746396,-0.00005599949014874734
2304,real,shuffled,-0.00017191277983967944,-0.0001719127798396787
2305,real,shuffled,-0.00014253129097120386,-0.00014253129097120405
2306,real,shuffled,-0.0000670715566321994,-0.0000670715566322002
2307,real,shuffled,-0.00014708833856484985,-0.0001470883385648508
2308,real,shuffled,-0.0001844191418506755,-0.000184419141850675
2309,real,shuffled,-0.00018547783958484913,-0.00018547783958484826
2310,real,shuffled,-0.0001860556858214859,-0.00018605568582148594
2311,real,shuffled,-0.00015771594834389514,-0.00015771594834389596
2312,real,shuffled,-0.00006755406146075349,-0.00006755406146075398
2313,real,shuffled,-0.00009803630386611324,-0.00009803630386611208
2314,real,shuffled,-0.00017242864247983056,-0.00017242864247983046
2315,real,shuffled,-0.0000651281832060371,-0.00006512818320603723
2316,real,shuffled,-0.0002469191876715747,-0.0002469191876715746
2317,real,shuffled,-0.00010444831180555943,-0.0001044483118055601
2318,real,shuffled,-0.000152093289217096,-0.00015209328921709402
2319,real,shuffled,-0.00011825130353488595,-0.00011825130353488573
2320,real,shuffled,-0.00016043255697949636,-0.00016043255697949672
2321,real,shuffled,-0.000026403861209578695,-0.000026403861209578282
2322,real,shuffled,-0.00022599459495595102,-0.00022599459495595267
2323,real,shuffled,-0.00023179799598706542,-0.0002317979959870665
2324,real,shuffled,-0.0000166252313831223,-0.000016625231383122146
2325,real,shuffled,-0.00010676800185648906,-0.00010676800185648792
2326,real,shuffled,0.000022459675112871415,0.00002245967511287124
2327,real,shuffled,-0.00029963514857120403,-0.000299635148571205
2328,real,shuffled,-0.00005486588639013346,-0.00005486588639013507
2329,real,shuffled,-0.00006878705071666914,-0.00006878705071666816
2330,real,shuffled,-0.00004199062515262107,-0.00004199062515261975
2331,real,shuffled,-0.00010992913544987983,-0.00010992913544987954
2332,real,shuffled,-0.00009667859994076568,-0.00009667859994076751
2333,real,shuffled,-0.0002820755350482383,-0.0002820755350482375
2334,real,shuffled,-0.00013645508769784061,-0.0001364550876978411
2335,real,shuffled,-0.00020868638353088546,-0.00020868638353088657
2336,real,shuffled,-0.00012079631292381676,-0.00012079631292381605
2337,real,shuffled,-0.00012915501966522056,-0.00012915501966522053
2338,real,shuffled,-0.00007933668073694354,-0.0000793366807369438
2339,real,shuffled,-0.000025598014458603813,-0.000025598014458603864
2340,real,shuffled,-4.827734119648823e-6,-4.827734119648643e-6
2341,real,shuffled,-0.00020545939095383716,-0.00020545939095383705
2342,real,shuffled,-0.000029847574627173194,-0.00002984757462717318
2343,real,shuffled,-0.000042717293737550475,-0.00004271729373755096
2344,real,shuffled,-0.00014030743056803042,-0.00014030743056803118
2345,real,shuffled,0.00006023603181415805,0.00006023603181415851
2346,real,shuffled,-0.00010690522117099705,-0.0001069052211709968
2347,real,shuffled,-0.00010379997643644289,-0.00010379997643644349
2348,real,shuffled,-0.00007927025884567572,-0.00007927025884567538
2349,real,shuffled,-0.00023867126381199705,-0.00023867126381199613
2350,real,shuffled,-0.00009554511517813047,-0.00009554511517813069
2351,real,shuffled,-0.0000953298139881427,-0.00009532981398814262
2352,real,shuffled,-4.2758034154730925e-6,-4.275803415472759e-6
2353,real,shuffled,-0.00012227499264648735,-0.0001222749926464874
2354,real,shuffled,-0.00021719784233041432,-0.0002171978423304138
2355,real,shuffled,-0.00009468628043743926,-0.00009468628043743796
2356,real,shuffled,-0.00005043199866865914,-0.0000504319986686589
2357,real,shuffled,-0.00011500589807068746,-0.00011500589807068746
2358,real,shuffled,-0.00006274389152372227,-0.00006274389152372368
2359,real,shuffled,-0.0002755244178464086,-0.00027552441784640827
2360,real,shuffled,-0.00012782667880900105,-0.000127826678809003
2361,real,shuffled,-0.00015768648746897004,-0.0001576864874689693
2362,real,shuffled,-0.00023547062651808662,-0.0002354706265180863
2363,real,shuffled,-0.00012832234420970227,-0.00012832234420970118
2364,real,shuffled,-0.0001248052949768142,-0.0001248052949768126
2365,real,shuffled,-0.00012784353184648717,-0.0001278435318464885
2366,real,shuffled,0.00001987402108655888,0.000019874021086558555
2367,real,shuffled,-0.00009610992833632148,-0.00009610992833632174
2368,real,shuffled,-0.00014592079538083892,-0.00014592079538083963
2369,real,shuffled,-0.00011689763056283609,-0.00011689763056283646
2370,real,shuffled,-0.00003333476863638345,-0.00003333476863638288
2371,real,shuffled,-0.00012013304468252185,-0.00012013304468252143
2372,real,shuffled,-0.00009079766369514957,-0.00009079766369515026
2373,real,shuffled,-0.000108941420580334,-0.00010894142058033433
2374,real,shuffled,-0.00016336494171842377,-0.0001633649417184238
2375,real,shuffled,-0.00010371571348121091,-0.00010371571348121126
2376,real,shuffled,-0.00010641504255544589,-0.0001064150425554466
2377,real,shuffled,-0.0002595317506204076,-0.0002595317506204075
2378,real,shuffled,-0.0001495261604843283,-0.00014952616048432863
2379,real,shuffled,-0.0002647330716476692,-0.0002647330716476695
2380,real,shuffled,-0.00011622093265358218,-0.00011622093265358223
2381,real,shuffled,-0.00006969007341712467,-0.00006969007341712579
2382,real,shuffled,-0.00016522460856826493,-0.00016522460856826504
2383,real,shuffled,-0.00009001109992028539,-0.00009001109992028636
2384,real,shuffled,-0.00011918779951458423,-0.00011918779951458371
2385,real,shuffled,-0.00009375712793156133,-0.00009375712793156133
2386,real,shuffled,-0.0001568968215720634,-0.00015689682157206438
2387,real,shuffled,-0.00006499601822571321,-0.0000649960182257135
2388,real,shuffled,-0.00012595741867176655,-0.00012595741867176593
2389,real,shuffled,-0.00002086279662265149,-0.000020862796622651336
2390,real,shuffled,-0.00010222903585137451,-0.00010222903585137566
2391,real,shuffled,-0.00001836660451048679,-0.00001836660451048762
2392,real,shuffled,-0.00004221397726922345,-0.000042213977269223544
2393,real,shuffled,-0.000028948313151407865,-0.000028948313151407716
2394,real,shuffled,-0.00028408905744091033,-0.0002840890574409103
2395,real,shuffled,-0.0001325360549322644,-0.00013253605493226313
2396,real,shuffled,-0.00018492511920256954,-0.0001849251192025694
2397,real,shuffled,-0.00009716869380479796,-0.00009716869380479972
2398,real,shuffled,-0.00022838191344225588,-0.00022838191344225404
2399,real,shuffled,-0.0002234642962548348,-0.0002234642962548354
2400,real,shuffled,-0.00022899853788167836,-0.00022899853788167847
2401,real,shuffled,-0.0001511172149723551,-0.0001511172149723534
2402,real,shuffled,-0.00009720619579964573,-0.00009720619579964458
2403,real,shuffled,-0.00012577687542116833,-0.00012577687542116768
2404,real,shuffled,-0.0001867968959590177,-0.00018679689595901773
2405,real,shuffled,-0.00008261722580926057,-0.0000826172258092607
2406,real,shuffled,-0.00013264105072189505,-0.00013264105072189448
2407,real,shuffled,-0.000050317927912141756,-0.000050317927912141736
2408,real,shuffled,-0.00024631825104050727,-0.00024631825104050943
2409,real,shuffled,-0.00017918371430828873,-0.0001791837143082908
2410,real,shuffled,-0.00020065699783739562,-0.00020065699783739505
2411,real,shuffled,-0.00022653556631615913,-0.00022653556631615972
2412,real,shuffled,-0.000126586571244046,-0.000126586571244045
2413,real,shuffled,-0.00024437735206398235,-0.00024437735206398083
2414,real,shuffled,-0.00018231068595815606,-0.00018231068595815593
2415,real,shuffled,-0.0002036597507649567,-0.00020365975076495674
2416,real,shuffled,-0.000023902798922794653,-0.00002390279892279373
2417,real,shuffled,-0.00014229605112648074,-0.00014229605112648072
2418,real,shuffled,-0.0001284020860777274,-0.00012840208607772685
2419,real,shuffled,-0.00007945170019136472,-0.0000794517001913634
2420,real,shuffled,-0.00022996971986752497,-0.0002299697198675236
2421,real,shuffled,-0.00012857277265243116,-0.00012857277265243075
2422,real,shuffled,-0.0002155993860103681,-0.00021559938601036822
2423,real,shuffled,-0.00014713289016000334,-0.00014713289016000345
2424,real,shuffled,-0.000060115774154256375,-0.00006011577415425634
2425,real,shuffled,-0.00004527221925787646,-0.000045272219257876506
2426,real,shuffled,-0.00016064184730235748,-0.00016064184730235753
2427,real,shuffled,-0.00024209083640048165,-0.00024209083640047984
2428,real,shuffled,-0.0002133861264571055,-0.00021338612645710507
2429,real,shuffled,-0.00003344202484237106,-0.00003344202484237114
2430,real,shuffled,-0.000037615582875292694,-0.000037615582875292796
2431,real,shuffled,-0.00020324350917619882,-0.00020324350917619888
2432,real,shuffled,-0.0001308107743886464,-0.00013081077438864577
2433,real,shuffled,-4.4518014128966275e-6,-4.451801412896817e-6
2434,real,shuffled,-0.00011137824736078977,-0.00011137824736079003
2435,real,shuffled,-0.00008596679028553388,-0.00008596679028553479
2436,real,shuffled,-0.00017738513924818745,-0.00017738513924818854
2437,real,shuffled,-0.00008200445352145342,-0.00008200445352145377
2438,real,shuffled,-0.00025077400543896026,-0.0002507740054389609
2439,real,shuffled,-0.00021399127504080425,-0.00021399127504080498
2440,real,shuffled,-0.00014390810112296522,-0.00014390810112296603
2441,real,shuffled,-0.00012951609146333887,-0.00012951609146333976
2442,real,shuffled,-0.00011697609700376799,-0.00011697609700376747
2443,real,shuffled,-0.00019557824789089972,-0.0001955782478908995
2444,real,shuffled,-0.00019961822168116454,-0.00019961822168116486
2445,real,shuffled,-0.0001132298733985991,-0.00011322987339859948
2446,real,shuffled,-0.00018150292968194896,-0.00018150292968194866
2447,real,shuffled,-0.000020821602566931108,-0.000020821602566930827
2448,real,shuffled,-0.00011441035884435496,-0.00011441035884435496
2449,real,shuffled,-0.00019661852667678722,-0.00019661852667678855
2450,real,shuffled,-0.00024033334241597634,-0.00024033334241597675
2451,real,shuffled,-0.00009951524132641367,-0.00009951524132641404
2452,real,shuffled,-0.00017741510458500263,-0.0001774151045850031
2453,real,shuffled,-0.00014204971733013076,-0.0001420497173301312
2454,real,shuffled,-0.00021350251930678474,-0.00021350251930678276
2455,real,shuffled,-0.00011276384909735791,-0.0001127638490973577
2456,real,shuffled,-0.00016703311191928563,-0.00016703311191928452
2457,real,shuffled,-0.000029766897940253917,-0.000029766897940254632
2458,real,shuffled,0.000021525093058883765,0.000021525093058882914
2459,real,shuffled,-0.00019538234449886378,-0.00019538234449886487
2460,real,shuffled,-0.00026239512243262487,-0.0002623951224326254
2461,real,shuffled,-0.000026082855085851852,-0.000026082855085851134
2462,real,shuffled,-0.00010758987263975756,-0.0001075898726397581
2463,real,shuffled,-0.00016494956911383406,-0.0001649495691138341
2464,real,shuffled,-0.00002461595069896035,-0.000024615950698959116
2465,real,shuffled,-0.00025916336406321656,-0.00025916336406321694
2466,real,shuffled,-0.000024113858229642533,-0.00002411385822964141
2467,real,shuffled,-0.0001912452701919561,-0.00019124527019195699
2468,real,shuffled,-0.00010987716433026046,-0.00010987716433026097
2469,real,shuffled,-0.0002244123182192437,-0.00022441231821924287
2470,real,shuffled,-0.00010940510406566052,-0.00010940510406566154
2471,real,shuffled,-0.00009800267812736368,-0.00009800267812736337
2472,real,shuffled,-0.0002327990889568679,-0.00023279908895686838
2473,real,shuffled,-0.00017138345644535988,-0.0001713834564453598
2474,real,shuffled,-0.00015555654343176196,-0.00015555654343176207
