protocol,outer_dataset_id,query_dataset_id,random_fold_position,capacity_slot,method,seed,trained_epochs,fit_specimen_count,fit_ids_sha256,fit_domains_sha256,query_or_test_ids_sha256,teacher_state_sha256,checkpoint_state_sha256,run_state_sha256
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,full_latent_imitation,20260811,22,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,b719869d68f9acb87be93a18d7ac53d5d90496a7b995623ccf72dd1cc93a0809,73acbd559a67b227fb83eba4efd09297fcfaeb779ba71bc967d76fe9241472e2,e2719f8e3d07e30495493ec5550731ab3f9613eeab21db0d8d7bdda12ca6c8b1
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,D0_equal_capacity,20260812,9,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,6e5a2e6cf71e651f43def27b66146163fe45bb0388293e2c8763d0fdc08fe663,c47ed5618a6c95390c6f5b1d663e8932c7d40d20bfd931060577d3cc1035bdad,c68aa8ee6c699ff8a043b03283518cfb42357a325d7f2f72410208bf22dd753b
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,MSPD,20260812,21,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,6e5a2e6cf71e651f43def27b66146163fe45bb0388293e2c8763d0fdc08fe663,20ead0ef7104d7fa3a7be6ad2c92ea0d6a01c51e5ec4c78f700d489a697a8666,84bdb6083514e9e70d59ed5832da105b5857ea000c17f62c29bcda9470cd0720
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,scalar_teacher,20260812,21,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,b31e4c95a52cd7a1d27da992a4ae0c1265fc0533890a9085abf67fc2a7dd799b,bae1996de2f33a1793e0f3614b2201a3dc0c014670c34c4d24eff68ded1c50e4,461f7605d4eebda5aad0fa8a46a22f7954f7ae2ce67740e210a39a9c594caa79
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,global_shuffled_teacher,20260812,21,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,dd85e4a0ebeb315d4f38ae6a088cf7a4b001bc4cb1c8921fc59f7396b4f24af1,62af503d2e8126eb11fcf9d9bda04dabb95217af9c406cc8fc7378dd0863f231,c7e3ec2b84337ccd00e6b89108fbae879c2a3affa36a4d81abd396258d2e8276
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,stratified_shuffled_teacher,20260812,21,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,7dfe8613dcfced863a9bf47878653ce7a6a1518d9f430f5a29aa482cbdb3ab7b,47f19f6486bbbd80c9ed5fb13f4fa3a73b1ae76090d39d39cc42a081ab39fa6d,1144aa282eaa4558d6735f5de1c30961f85efeb4ae1a97a977e8941028764888
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,random_teacher,20260812,21,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,dda90429c754590632b57e4d0f206633ef9f4e46ec2b4dcddddc0cdca9ba2b7d,3d36531a65b89d4e2894d6c605b4e3a7d56c613f1c07a5ee1429abeb6a14d8e6,ece0a01b672e31b912e311f9d4e7fd7ac32d8f300071b9d60d476a3e5ea8a825
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,full_latent_imitation,20260812,9,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,b719869d68f9acb87be93a18d7ac53d5d90496a7b995623ccf72dd1cc93a0809,89e2a324a4942e79e617912e318f7306248adf637a15ac642afc53e7117d0ea7,7984484abf18eed44ac7f61e96a58ae708505cf4cc10c49c992ab521ae5e5089
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,D0_equal_capacity,20260813,63,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,6e5a2e6cf71e651f43def27b66146163fe45bb0388293e2c8763d0fdc08fe663,ce08de68a17049d7e229eaf45e576113c33b2eb78e4c9277707a309dfcde361b,a8332a7ff84d8ddbb866090c3eff83f62cac9c67b34454f0c5cc02e47922d40a
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,MSPD,20260813,50,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,6e5a2e6cf71e651f43def27b66146163fe45bb0388293e2c8763d0fdc08fe663,5330e9c7e269c67f9280075bcb7ce5cc159284a7fd08e6314b71dfa14c1a9abc,e2e140ae2a2c3e688eb002e6d3d258f0060946942deead5e111b146e72cd96ba
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,scalar_teacher,20260813,62,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,b31e4c95a52cd7a1d27da992a4ae0c1265fc0533890a9085abf67fc2a7dd799b,6fdcbef37a5ccd45869d55c42f0a64c3cc8477f0ed8957aa0d02d717917e6efe,2a6b77b410c6ac8847bdab589a9da770216bd5efa780cd175ed66a1ceddf512c
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,global_shuffled_teacher,20260813,50,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,ba75274a7755a404a5326f9c0cd56a3005cb7ec14ce4fa1cab626bf5545bf245,e17fc14bdffb967c80d4d25a165ba0f3bea0fe8daf1c0048bb7b16b96a475642,01dcbb44192186da9bfac18ee4929ff5972ba8f6721e69f276b2e9c20f1cc56e
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,stratified_shuffled_teacher,20260813,50,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,6e37ae74813109dbcc479a07ba0d1b1995953f8ecb4c026b45dfa9bd8ae5d1c0,34883faf7a47b915140ca87be9466d453e8490a9bb72ff2ed710af8a69344577,d2c45bb255e050f269bde746b7f8a0cce2e560dcdc453cf48634109b89a6d3e5
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,random_teacher,20260813,50,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,a24058d9320f3f6cf6d9fb542971746478686eee179cd0c8b627ed80b51204c8,5711ecc8b2785f5c207c8360bab669249ad92ed0b6d5e08e6697eb7b33db0bb4,84df925b31e35a363168e72d1d31fff241042cbe937895df2b495102c28199b9
outer_lodo,yfxyg8jm46,,,yfxyg8jm46,full_latent_imitation,20260813,50,234,1ae424ca003524b41581276d6c8cf62d13fd4a2136571b4b7f2a1faa8bfe0151,c2a18522168d35abc646c6b4e3a33d6d501248e98328123febd5542ed8d9c1cc,1407c0b7368506c3fa895d61a75aee19887b85cbb6c5c8af95b7e67d0ca7f166,b719869d68f9acb87be93a18d7ac53d5d90496a7b995623ccf72dd1cc93a0809,ab73bb7325df26e4be1ed27be26302ec012fa5f17f2069872b003432e3196f49,2390cf6b43ded7d834d2b783962e164b916c9441f2ac5ea4fe21196d758a704b
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,D0_equal_capacity,20260811,15,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,b1124d1787adeb30c27285c1f1bb8b9aabadf6c9b28d6490d71f1a1c079383f6,55876cc3fd29617eee36bd2e081f6e76b54b471a8d91ccfd944edfcd0077c823,e2c4580d946b877f9a821fa42213049417921d351c8976dbc1c842e17fb10401
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,MSPD,20260811,12,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,b1124d1787adeb30c27285c1f1bb8b9aabadf6c9b28d6490d71f1a1c079383f6,99e4157a9cd024aeb940fab04fe76511db72a9456b066af2e4e32fee79b3381a,d2c036e964795931ce3271ae2a1c60e4d3b80fbe08f92119f0d968ba80c642ee
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,scalar_teacher,20260811,12,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,87b0a9f7f2c59513f6d6774a4ded7258e8fc4ee3e75c53ed50478a6ce50beb5c,bdd0d8f1a1c0131a9293bdb850ec57d2ea1fc6e308dff14046b02506d1fc58d3,d519fd58ea602033361cf66b1cbd84536e886c30032ce8ff35b8afc4c80afedb
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,global_shuffled_teacher,20260811,12,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,cd0b0e75ca0729787e3f2e9d886e6165f78b3fced15b54bfbe45153ee74adba0,9f6b25e872d5ccfb3bcc2e330f0060b74d57fa2e515cf8b26318f1f592d96911,dea684b95f91a1ec15ac6f2b6c868ec4263161f5ee09592f8cb0f59a644805ff
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,stratified_shuffled_teacher,20260811,12,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,fce4a1ef27e3d66c7be4e09ecd4a729e2f47ed1c966f69de160b7b55e66c0b6d,2cea4d411e0642a5cab87edb3a4297f87968f2de18e23eae3258649ffd2696ef,36382d52188189379565cfcb5936c0e59e6de625fdb44b0038eb4dad4cc55b0f
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,random_teacher,20260811,12,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,d884bdfdc96f9d1ff1a642adf9eac8a2c7eb98fa80a2474e1b2c27d7f0c24495,12b8d397e046ba61d6e56f9174daa33e87e320d73d2de2e40da90b02e0ffe27b,fe87ba672649605c426ba1eb4bf93712979b830dfd7e37a9241205f490d477b1
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,full_latent_imitation,20260811,11,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,c4feb2cc1ce4645a3bac5cb348bdcbd127a15640231199478173e47ea73ccc24,ebd23608d398cc8180fe61bf42ac34b925adacbcf70602347583ac0b65a1004f,e131dd725a4efee1bf89c4e4d2b573d81ad26a867a2b3acc4faec793c138e4bb
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,D0_equal_capacity,20260812,4,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,b1124d1787adeb30c27285c1f1bb8b9aabadf6c9b28d6490d71f1a1c079383f6,6843098c913391c240770169d6f676c7fc59541bb4c600b93d893427ce47d65a,4327d5a4656f0f4e5b837b14ea9b7f38b39415c9f945ef21c7f2cdda89118272
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,MSPD,20260812,5,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,b1124d1787adeb30c27285c1f1bb8b9aabadf6c9b28d6490d71f1a1c079383f6,ec15e6d40a7841714d97af9a9708f8e79a7ef408cb073770416af96b3f9c6a4a,cbd0484d0500be679b6772c843b4e760e236c9f030ad159c0ee0bfcecb294df2
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,scalar_teacher,20260812,4,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,87b0a9f7f2c59513f6d6774a4ded7258e8fc4ee3e75c53ed50478a6ce50beb5c,d1a6422419cdc93be4b8a81334960bcd835e844efcb8725df712df7fd4231c93,4989dcd4f89b80b053e56d52edc311ed90cfa74c3f679a2b8f9983f4f40b77af
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,global_shuffled_teacher,20260812,5,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,7dac0e27ae6361de1d7920e0ba8566483e9195f348f609b11427f6c2c7a6f8be,75203a928037bea1c9b2d9dc26b607432222198ff7f1bec2d333e082dc476fef,c22bb15892cb0c50dfe14d2a0d540dce25541c0e3af80c990b66f6ea71dd4fdb
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,stratified_shuffled_teacher,20260812,5,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,963698c8c92e84983d02c3afdca11874b5f0672e61d4c1680feb7dcdf501deba,6a5a4b8dbb7e02341ad2b093f14cf6213e5043516c6e5f1586bb0dc66efd8cfa,3cbb7f8baf4c822f645010b066a1c09e1eb05a1600476d2ac4d3644b8aba8def
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,random_teacher,20260812,5,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,6931a8ed453223c7b7a4ff336a4262a9a8d874ec25c1afd6a16aa1a6215b60b1,3980e04fcb1d84d066f8279c0fff3154afb29d8a20471bb66061348ffd29ae65,b2243e3009963fb0796594e95787be755d602df5d494adaccd7fab14823a9cf5
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,full_latent_imitation,20260812,4,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,c4feb2cc1ce4645a3bac5cb348bdcbd127a15640231199478173e47ea73ccc24,0b1836b44c54eaa2d8a13b0d35037620e16a1c0a40e8cf5cb57792295a93aee1,090e14d2f93559e9b2a41595f590d2369e44e795419df54bc93a1ac91ae52a13
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,D0_equal_capacity,20260813,19,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,b1124d1787adeb30c27285c1f1bb8b9aabadf6c9b28d6490d71f1a1c079383f6,5f8def4437166e448b4010ee6621ad37e508b5ca159b76fff141d6f6371bcec9,8e5c186008a37bbd5341f6fce28302afd05ac8e4519cd7bc99f586c5bfa3d0c4
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,MSPD,20260813,19,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,b1124d1787adeb30c27285c1f1bb8b9aabadf6c9b28d6490d71f1a1c079383f6,2b1faf05b7e4877f6deefb05fd35631e49195add4c0b58a638c79cfb11cab6d2,7a0eb3df879fb85bd2483c923dab633198a6224c2010b537966288f0c62d2645
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,scalar_teacher,20260813,20,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,87b0a9f7f2c59513f6d6774a4ded7258e8fc4ee3e75c53ed50478a6ce50beb5c,b5134db89228ee51b378846260847cfc9cdc7b5a84d490508be0d42a680bcb98,6eef2d57619935b8c5cffb58abbf4329e15a6e29484dc0dd92952e544f87e01d
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,global_shuffled_teacher,20260813,19,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,1ae35582de18034feb3a43ab0e7926401d2bf9b75639dc2ec5779bcfa2d637d2,2b13f645eca4de256cbcf9c991288a20a7f70d77834a35c2ea190890957988b0,45f878893b1f23565eda462dc412d910f64798fa0db4edb995dab3796073f2d3
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,stratified_shuffled_teacher,20260813,19,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,9668375dc6f9067990497aacb38ec8f09fde03b58953ea8b1d130fae01702ef1,bf98932e2b1e09101cd4c3942c85ee90be7420b9bb66e8f4638a114ab4deeb02,f4a41dd4eaf5606ba7183f21976bc5081a902aba0a58c45469f4cd12db307597
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,random_teacher,20260813,19,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,d5dcebdfcab22d2742e4da9c1fe7ba1ec44be4b749c9073f4afa7c495d615049,52a077f3981f0d69b757ee099c43cde6007d11d4a61851939e912c18d0e3cd5c,0b17c588cf59786f861305eb42d75383fda590e2fbea651024336be821f22849
outer_lodo,ykhs7s2dck,,,ykhs7s2dck,full_latent_imitation,20260813,20,238,33348843f30cc3729c90ffbd0d4bd7f531fe4d587dd36ba550c05ad492cbc41a,a00cb60238e7d4297c7d4012ba082b3c7ee47ba509ff0dd7a8ea779660d2bd1c,3892ea1a06efabcfe7eb1bad27ec5fe752235c3863471f44010bda456466d10e,c4feb2cc1ce4645a3bac5cb348bdcbd127a15640231199478173e47ea73ccc24,676ff691f2808ddf1910c527fdcb8d4f6e7f19a7fd9b618d0a343da5258fafc7,2395c896d6d2279a383ad201edf2faadf837ec582809e2d058f0964cc1e1bdf9
random_split_D0,74t7kcdgkr,,1,74t7kcdgkr,random_split_D0,20260811,8,230,111d04a581debae1c956de79ecea7f08e4c3024330f8b16842d3b6e586de2d5a,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,b60ee8e22be98a5e050d0d9e00cb6a9b37524a6795500b4b294e243557cff459,a006f069f87b8b2a6cfadfb357f7e115a5760c5525b8f92713cbaeadf87b6f44,3340705782bbda83cbf4882289e17aaa0c173b00f57764eafe07c36217120090,d5902c8fbaa1dfc182980db234d095b2f2736d9ff05315a55d0abea3ca99cebe
random_split_D0,74t7kcdgkr,,1,74t7kcdgkr,random_split_D0,20260812,6,230,111d04a581debae1c956de79ecea7f08e4c3024330f8b16842d3b6e586de2d5a,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,b60ee8e22be98a5e050d0d9e00cb6a9b37524a6795500b4b294e243557cff459,a006f069f87b8b2a6cfadfb357f7e115a5760c5525b8f92713cbaeadf87b6f44,cff0701eb5058e1327053e31719153617884028bf0d2b63c44c49732eacd3f79,a15c43f9e8a0e8273484a9a5daf97b039f7ff02556c3a6b2b2e4a934fa506e95
random_split_D0,74t7kcdgkr,,1,74t7kcdgkr,random_split_D0,20260813,8,230,111d04a581debae1c956de79ecea7f08e4c3024330f8b16842d3b6e586de2d5a,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,b60ee8e22be98a5e050d0d9e00cb6a9b37524a6795500b4b294e243557cff459,a006f069f87b8b2a6cfadfb357f7e115a5760c5525b8f92713cbaeadf87b6f44,6513f08b0ae3ce1fba8fa21e374a5f86f64344dde84756dc0d60987f197e456a,edfa52b889a5954ebd5245e74d7cb802e8b2b4b56479e17938685d5fc3e70dd7
random_split_D0,cgtnjyggtm,,2,cgtnjyggtm,random_split_D0,20260811,8,230,896810e7e675bf33d8e1a5d929ff98a79aa24a88084c93eb34ece7275bee7573,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,802d50ce6577d68f37f8cdc59c830bffd2be4f37bdfd2c4852316b62ce5fd712,bdaa38202d5ce6646fa9e1474c8d7d504688d1e2ac1c19ed53dfd4791b19bb27,1844072b9af476dca6827da484eff4be8bfefeee7b710fa5fd6a864f888464e7,ff7e9b53325a4a5fd50a33998d343a49b3f31ef6eae836334b8b3a01a429f6ac
random_split_D0,cgtnjyggtm,,2,cgtnjyggtm,random_split_D0,20260812,6,230,896810e7e675bf33d8e1a5d929ff98a79aa24a88084c93eb34ece7275bee7573,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,802d50ce6577d68f37f8cdc59c830bffd2be4f37bdfd2c4852316b62ce5fd712,bdaa38202d5ce6646fa9e1474c8d7d504688d1e2ac1c19ed53dfd4791b19bb27,688fc1147782b7781ed1c98a2344b8f8e0ce22075b6e3f7429a541220d3c035d,3a056a4ef49eb73a79124916ebd38362f166e8c7763d0df082e6313a8897298f
random_split_D0,cgtnjyggtm,,2,cgtnjyggtm,random_split_D0,20260813,8,230,896810e7e675bf33d8e1a5d929ff98a79aa24a88084c93eb34ece7275bee7573,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,802d50ce6577d68f37f8cdc59c830bffd2be4f37bdfd2c4852316b62ce5fd712,bdaa38202d5ce6646fa9e1474c8d7d504688d1e2ac1c19ed53dfd4791b19bb27,62f7498794aa9fa8887ee35617c92c6b679e7939d16c4c503da7ce28fbabcc29,3d4523c7ddbe88cf14d5660f53693be95b91d309358f17fce6ae3b1ff81fa450
random_split_D0,w68dtmpfyf,,3,w68dtmpfyf,random_split_D0,20260811,8,230,e922806e5935afd85e5d58a6432d983c115f1f7e3a28225dbbceb60700b7301e,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,78ea4946a17cfed6b4e2ab4ac00930d2ed011758775a43cc4ed0c66cbef26cb9,058065b63ae0f86c50285c239b8c863ae18212af5b17a535074e6e7d00bdf547,0f65f96574fcf03a2de5c72321c9b21033d1f7996075c81d8a3ba425a350966b,47eaf89a20e89217d098ea095be481b513c45798cb3354ccd9b8b02c04824da1
random_split_D0,w68dtmpfyf,,3,w68dtmpfyf,random_split_D0,20260812,6,230,e922806e5935afd85e5d58a6432d983c115f1f7e3a28225dbbceb60700b7301e,0ab7a20823d6b1a310a80c27f4b53ad70043bdae30c3fa5708b43db6287fe0c7,78ea4946a17cfed6b4e2ab4ac00930d2ed011758775a43cc4ed0c66cbef26cb9,058065b63ae0f86c50285c239b8c863ae18212af5b17a535074e6e7d00bdf547,143f742018a2e60e6d8c1187c7249e70d348b23b3b6779e302bf1fa957088b70,7cda15b92bd5871915c55144e66ac8d0e0e088da62c069bb14bc58cd656ee6c2
