contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2523,0.0005656019484908352,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2524,0.0005245436152053598,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2525,0.0005121473417910735,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2526,0.0005244255882079262,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2527,0.0005826927222372873,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2528,0.0005652058380925653,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2529,0.0005315712374303805,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2530,0.0005809744307354934,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2531,0.0005399391056486966,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2532,0.0005179096130484885,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2533,0.000542410671010801,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2534,0.0005068596632342705,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2535,0.0006028026833448439,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2536,0.000597127336459891,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2537,0.000559386599799993,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2538,0.0005387845369240605,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2539,0.0005483708762153448,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2540,0.0005672713751869472,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2541,0.0005365864794881478,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2542,0.0005312569352646754,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2543,0.0005685059680362871,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2544,0.0005324633128480617,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2545,0.0005537487189560688,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2546,0.0005257490840439585,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2547,0.0005510251445114005,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2548,0.0005750689733586213,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2549,0.0005462925407294008,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2550,0.0006018605017399307,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2551,0.000587880664725847,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2552,0.0005507671427244441,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2553,0.0005100171350850368,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2554,0.0005446067308233215,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2555,0.0005186690883246687,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2556,0.0005653800244808328,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2557,0.0005499085229616188,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2558,0.0005801883183858941,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2559,0.0004903542537663874,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2560,0.0005269689081616536,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2561,0.0005469385985653427,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2562,0.0005305405997087689,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2563,0.0005761598539158705,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2564,0.0005540002406423486,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2565,0.0005908479618221907,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2566,0.0005962306549962637,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2567,0.0005864189227630614,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2568,0.000546558337897148,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2569,0.00056042642531903,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2570,0.0005531876481348225,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2571,0.0005567989100602482,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2572,0.0005632856317675589,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2573,0.0005628586857607474,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2574,0.0005201538880741753,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2575,0.0006348128992050864,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2576,0.0005411359933007744,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2577,0.0005368003851734162,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2578,0.000577184703112531,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2579,0.0005393213715214903,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2580,0.0005573193780169695,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2581,0.000572859935875567,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2582,0.0005456482348542949,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2583,0.0005256889289312825,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2584,0.0005000536125954469,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2585,0.0005610243705257565,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2586,0.0005088648592992355,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2587,0.0005445446541609154,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2588,0.0005471924072629101,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2589,0.0005368315200365484,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2590,0.0005891564667877017,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2591,0.0005332737928382079,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2592,0.0005314102140851658,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2593,0.0005169593872540486,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2594,0.0005598543531452762,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2595,0.0004907419107802842,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2596,0.0005494206478712766,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2597,0.0005736976544752736,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2598,0.0005268903121894061,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2599,0.0005543943126516383,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2600,0.0005891652297862586,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2601,0.0005948630079646248,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2602,0.0005416558568482848,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2603,0.0005493444769330191,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2604,0.000572067694904701,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2605,0.0005777288354277058,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2606,0.0005446919978373587,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2607,0.0005037169113847605,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2608,0.0005681739914277919,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2609,0.0005365673627745325,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2610,0.0005287138711971614,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2611,0.0005506654674152294,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2612,0.0005318067659366887,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2613,0.0005034660127698228,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2614,0.0005460982328049762,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2615,0.000538798553257257,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2616,0.0005560141445800738,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2617,0.0005499030818887312,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2618,0.0005357524570587553,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2619,0.0005459772060432425,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2620,0.0005681867173441142,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2621,0.0005401936714454017,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2622,0.0005907264978314609,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2623,0.0005719404596742254,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2624,0.0005161270005646343,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2625,0.0005527618731733016,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2626,0.000527711700548275,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2627,0.000507980267671029,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2628,0.0005179048779806056,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2629,0.0005665128156353712,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2630,0.0005436760358971026,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2631,0.0005677913213162881,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2632,0.0005503407704660965,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2633,0.0005578824593677488,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2634,0.0005457631522526756,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2635,0.0005907332594619834,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2636,0.0005756745413258574,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2637,0.0005875585524767784,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2638,0.0005312251565268303,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2639,0.0005690872080909662,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2640,0.0005358907819701084,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2641,0.0005455230350052075,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2642,0.0005184099937315134,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2643,0.0005651326535484632,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2644,0.0005628756548050112,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2645,0.0005239374807765334,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2646,0.0005613153584689471,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2647,0.0005678512514314498,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2648,0.0005469099666028072,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2649,0.0005469047629785337,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2650,0.0005468954472595558,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2651,0.000601108456683398,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2652,0.0005208638375501205,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2653,0.00052226190833469,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2654,0.0005808164783552792,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2655,0.000544750884955364,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2656,0.0005136244578500833,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2657,0.0005890370316902718,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2658,0.0006009463241557737,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2659,0.0005595977881915015,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2660,0.0005018712898562602,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2661,0.0005429771650192882,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2662,0.0005322029732018919,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2663,0.0005657359080484201,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2664,0.0005635490627120001,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2665,0.0005299613889093936,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2666,0.0005829350274839137,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2667,0.000505517026971929,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2668,0.0005040376126127932,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2669,0.0005175696406566024,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2670,0.0005659168938911967,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2671,0.0005415096691221184,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2672,0.0005313633644165055,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2673,0.000524821189576383,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2674,0.0005607508902690257,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2675,0.0006138463784897335,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2676,0.00057679423057338,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2677,0.0006247449018787198,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2678,0.0005424529344610316,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2679,0.0005745983691212219,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2680,0.0005372650909806205,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2681,0.0005190707746810181,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2682,0.0005725285513657793,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2683,0.0005322118740537344,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2684,0.0005505123513919314,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2685,0.0005557583515215812,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2686,0.0005637286548302853,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2687,0.0005128986766834206,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2688,0.0005515653986252058,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2689,0.0005301803821018111,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2690,0.0005503854632622582,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2691,0.0005411553247627477,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2692,0.0005790479287812277,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2693,0.0005558097039234038,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2694,0.0004989786430541003,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2695,0.0005203350175941011,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2696,0.0005807181727808735,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2697,0.0005782508145847062,6,paired_physical_specimen_within_domain
oracle_mechanics_minus_reconstruction_image,mechanical_oracle,reconstruction_oracle,reconstruction_auebc,2698,0.0005477090608058296,6,paired_physical_specimen_within_domain
