scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,6,,FIXED_ORDER,3,0,3,0,42,132,176,1848,0.09319526627218934,0.10872781065088756,1000000100000000000000000001000000000010000000000000000010000001,1001000100000000000000000001000000000010000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,197.44070434570312,197.27798461914062,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,7,,FIXED_ORDER,24,3,0,127,169,0,44,1848,0.10872781065088756,0.1242603550295858,1001000100000000000000000001000000000010000000000000000010000001,1001000100000000000000001001000000000010000000000000000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,197.27798461914062,200.1876220703125,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,8,,FIXED_ORDER,51,6,3,254,296,132,176,1848,0.1242603550295858,0.13979289940828402,1001000100000000000000001001000000000010000000000000000010000001,1001000100000000000000001001000000000010000000000001000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,200.1876220703125,198.79513549804688,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,9,,FIXED_ORDER,13,1,5,42,84,220,264,1848,0.13979289940828402,0.15532544378698224,1001000100000000000000001001000000000010000000000001000010000001,1001000100000100000000001001000000000010000000000001000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,198.79513549804688,198.29913330078125,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,10,,FIXED_ORDER,41,5,1,211,254,44,88,1892,0.15532544378698224,0.17122781065088757,1001000100000100000000001001000000000010000000000001000010000001,1001000100000100000000001001000000000010010000000001000010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,198.29913330078125,198.56768798828125,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,11,,FIXED_ORDER,23,2,7,84,127,308,352,1892,0.17122781065088757,0.1871301775147929,1001000100000100000000001001000000000010010000000001000010000001,1001000100000100000000011001000000000010010000000001000010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,198.56768798828125,199.60296630859375,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,12,,FIXED_ORDER,53,6,5,254,296,220,264,1848,0.1871301775147929,0.20266272189349113,1001000100000100000000011001000000000010010000000001000010000001,1001000100000100000000011001000000000010010000000001010010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,199.60296630859375,200.37362670898438,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,13,,FIXED_ORDER,9,1,1,42,84,44,88,1848,0.20266272189349113,0.21819526627218935,1001000100000100000000011001000000000010010000000001010010000001,1001000101000100000000011001000000000010010000000001010010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,200.37362670898438,203.12298583984375,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,14,,FIXED_ORDER,18,2,2,84,127,88,132,1892,0.21819526627218935,0.2340976331360947,1001000101000100000000011001000000000010010000000001010010000001,1001000101000100001000011001000000000010010000000001010010000001,1;2;4;5;6;8;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,203.12298583984375,202.39266967773438,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-3,74t7kcdgkr,cg_8ffe4fd6a878d7f3,GEOMETRY_SPREAD,0,0,0,15,,FIXED_ORDER,20,2,4,84,127,176,220,1892,0.2340976331360947,0.25,1001000101000100001000011001000000000010010000000001010010000001,1001000101000100001010011001000000000010010000000001010010000001,1;2;4;5;6;8;10;11;12;14;15;16;17;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,202.39266967773438,202.73953247070312,213.09927368164062,581d7bd647a138c42b976c4981e51803872d91224662fc3fc593f1821fd59e1b,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,0,,FIXED_ORDER,0,0,0,0,84,0,84,7056,0.0,0.015509396636993076,0000000000000000000000000000000000000000000000000000000000000000,1000000000000000000000000000000000000000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,216.2633056640625,207.51361083984375,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,1,,FIXED_ORDER,63,7,7,590,674,591,675,7056,0.015509396636993076,0.031018793273986153,1000000000000000000000000000000000000000000000000000000000000000,1000000000000000000000000000000000000000000000000000000000000001,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,207.51361083984375,195.1021728515625,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,2,,FIXED_ORDER,7,0,7,0,84,591,675,7056,0.031018793273986153,0.04652818991097923,1000000000000000000000000000000000000000000000000000000000000001,1000000100000000000000000000000000000000000000000000000000000001,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,195.1021728515625,203.7356414794922,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,3,,FIXED_ORDER,56,7,0,590,674,0,84,7056,0.04652818991097923,0.062037586547972305,1000000100000000000000000000000000000000000000000000000000000001,1000000100000000000000000000000000000000000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,203.7356414794922,202.52056884765625,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,4,,FIXED_ORDER,27,3,3,253,337,253,338,7140,0.062037586547972305,0.0777316188592153,1000000100000000000000000000000000000000000000000000000010000001,1000000100000000000000000001000000000000000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,202.52056884765625,222.23301696777344,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,5,,FIXED_ORDER,38,4,6,337,421,506,591,7140,0.0777316188592153,0.09342565117045828,1000000100000000000000000001000000000000000000000000000010000001,1000000100000000000000000001000000000010000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,222.23301696777344,220.8463592529297,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,6,,FIXED_ORDER,3,0,3,0,84,253,338,7140,0.09342565117045828,0.10911968348170129,1000000100000000000000000001000000000010000000000000000010000001,1001000100000000000000000001000000000010000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,220.8463592529297,220.08935546875,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,7,,FIXED_ORDER,24,3,0,253,337,0,84,7056,0.10911968348170129,0.12462908011869436,1001000100000000000000000001000000000010000000000000000010000001,1001000100000000000000001001000000000010000000000000000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,220.08935546875,221.01219177246094,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,8,,FIXED_ORDER,51,6,3,506,590,253,338,7140,0.12462908011869436,0.14032311242993736,1001000100000000000000001001000000000010000000000000000010000001,1001000100000000000000001001000000000010000000000001000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,221.01219177246094,222.37716674804688,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,9,,FIXED_ORDER,13,1,5,84,168,422,506,7056,0.14032311242993736,0.15583250906693044,1001000100000000000000001001000000000010000000000001000010000001,1001000100000100000000001001000000000010000000000001000010000001,1;2;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,222.37716674804688,220.51116943359375,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,10,,FIXED_ORDER,41,5,1,421,506,84,169,7225,0.15583250906693044,0.1717133750961644,1001000100000100000000001001000000000010000000000001000010000001,1001000100000100000000001001000000000010010000000001000010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,220.51116943359375,220.3832244873047,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,11,,FIXED_ORDER,23,2,7,168,253,591,675,7140,0.1717133750961644,0.1874074074074074,1001000100000100000000001001000000000010010000000001000010000001,1001000100000100000000011001000000000010010000000001000010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,220.3832244873047,217.66973876953125,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,12,,FIXED_ORDER,53,6,5,506,590,422,506,7056,0.1874074074074074,0.2029168040444005,1001000100000100000000011001000000000010010000000001000010000001,1001000100000100000000011001000000000010010000000001010010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,217.66973876953125,215.249267578125,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,13,,FIXED_ORDER,9,1,1,84,168,84,169,7140,0.2029168040444005,0.2186108363556435,1001000100000100000000011001000000000010010000000001010010000001,1001000101000100000000011001000000000010010000000001010010000001,1;2;4;5;6;8;9;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,215.249267578125,215.15870666503906,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,14,,FIXED_ORDER,18,2,2,168,253,169,253,7140,0.2186108363556435,0.2343048686668865,1001000101000100000000011001000000000010010000000001010010000001,1001000101000100001000011001000000000010010000000001010010000001,1;2;4;5;6;8;10;11;12;14;15;16;17;18;19;20;21;22;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;43;44;45;46;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,215.15870666503906,214.32029724121094,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-39,74t7kcdgkr,cg_ff43edde8af2ccdb,GEOMETRY_SPREAD,0,0,0,15,,FIXED_ORDER,20,2,4,168,253,338,422,7140,0.2343048686668865,0.24999890097812943,1001000101000100001000011001000000000010010000000001010010000001,1001000101000100001010011001000000000010010000000001010010000001,1;2;4;5;6;8;10;11;12;14;15;16;20;21;25;26;28;29;30;31;32;33;34;35;36;37;39;40;42;44;45;47;48;49;50;52;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,214.32029724121094,214.11444091796875,168.51828002929688,d2f4bc97548a0a2a1bc2f6a4c38876441ecf58923eb5ac9ed5e8353ea2c93f55,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,0,,FIXED_ORDER,0,0,0,0,84,0,84,7056,0.0,0.015509396636993076,0000000000000000000000000000000000000000000000000000000000000000,1000000000000000000000000000000000000000000000000000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,217.55636596679688,220.97451782226562,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,1,,FIXED_ORDER,63,7,7,590,674,591,675,7056,0.015509396636993076,0.031018793273986153,1000000000000000000000000000000000000000000000000000000000000000,1000000000000000000000000000000000000000000000000000000000000001,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,FIXED_ORDER_NO_ACTOR,220.97451782226562,210.12405395507812,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,2,,FIXED_ORDER,7,0,7,0,84,591,675,7056,0.031018793273986153,0.04652818991097923,1000000000000000000000000000000000000000000000000000000000000001,1000000100000000000000000000000000000000000000000000000000000001,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,210.12405395507812,218.31973266601562,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,3,,FIXED_ORDER,56,7,0,590,674,0,84,7056,0.04652818991097923,0.062037586547972305,1000000100000000000000000000000000000000000000000000000000000001,1000000100000000000000000000000000000000000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,218.31973266601562,218.2265625,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,4,,FIXED_ORDER,27,3,3,253,337,253,338,7140,0.062037586547972305,0.0777316188592153,1000000100000000000000000000000000000000000000000000000010000001,1000000100000000000000000001000000000000000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,218.2265625,228.41720581054688,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,74t7kcdgkr:c8-43,74t7kcdgkr,cg_a37dc8a00cc334eb,GEOMETRY_SPREAD,0,0,0,5,,FIXED_ORDER,38,4,6,337,421,506,591,7140,0.0777316188592153,0.09342565117045828,1000000100000000000000000001000000000000000000000000000010000001,1000000100000000000000000001000000000010000000000000000010000001,1;2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62,FIXED_ORDER_NO_ACTOR,228.41720581054688,224.91099548339844,199.83413696289062,f0610e3ba4f24940dbbfa791e4ffe8475afb97f3ac17e34001d1216e0a9f2673,True,NOT_APPLICABLE_FIXED_ORDER,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
