method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
current_greedy,retrospective_joint_near_oracle_reachable_pool,3391,0.00012729367988363835,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3392,0.00011524399286120847,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3393,0.0001270948064662358,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3394,0.00011156757582518423,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3395,0.00010771268293413078,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3396,0.00013328438696578264,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3397,0.00014970945209620578,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3398,0.00012582546265525063,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3399,0.00013265307745908734,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3400,0.00012974210238007335,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3401,0.00012409783715439104,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3402,0.00011371313397691385,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3403,0.00011602845129641377,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3404,0.00012449063145809704,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3405,0.0001063985996749248,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3406,0.00011250582345409173,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3407,0.00011473472466228483,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3408,0.00013041247707739362,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3409,0.00011622915121675327,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3410,0.0001218458298523558,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3411,0.0001391474945658495,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3412,0.00010936004635763667,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3413,0.00011788957933543166,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3414,0.00012138169751614607,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3415,0.00012185012386873913,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3416,0.00012074223289264717,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3417,0.00010337417736045854,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3418,0.00011041241380789695,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3419,0.00011926649803091374,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3420,0.00011300754824140916,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3421,0.00012172957645529698,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3422,0.00012940842250686648,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3423,0.0001275292328243708,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3424,0.00011250735149603726,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3425,0.00010665447466086155,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3426,0.0001313490227628439,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3427,0.00012313993600946812,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3428,0.00011424488309864625,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3429,0.0001067924826713755,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3430,0.00012670724986059805,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3431,0.00011185806317180398,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3432,0.00010677316377234019,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3433,0.00011411417879714214,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3434,0.00010985868392401291,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3435,0.000108493399800976,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3436,0.00010828689924494514,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3437,0.00011614808262497797,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3438,0.00011438601190836336,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3439,0.00012242241320489734,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3440,0.00010550152465217415,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3441,0.00011252974590302944,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3442,0.00011846626026135457,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3443,0.00013800559546208566,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3444,0.00011312357426277608,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3445,0.00011432783507472758,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3446,0.00013066572013137976,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3447,0.0001309110510130394,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3448,0.00011391587826714778,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3449,0.00012609584318310686,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3450,0.00012703960244085755,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3451,0.00011921766383151007,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3452,0.00012328976522889225,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3453,0.0001110839493727338,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3454,0.00013017729440965397,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3455,0.0001112033248798055,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3456,0.00012084625899445518,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3457,0.00012376504595945588,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3458,0.00010863375427495181,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3459,0.00013663153812469675,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3460,0.00012218854185103934,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3461,0.00010786129286326949,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3462,0.00011112606149990717,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3463,0.00012232459131599591,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3464,0.0001195335294726104,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3465,0.00013121795739447632,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3466,0.00011195714413033841,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3467,0.00010587393889969735,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3468,0.0001236188547542466,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3469,0.00012154357651150998,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3470,0.00011556537515674787,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3471,0.000106313464858855,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3472,0.00011445665134609676,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3473,0.00011445197268760972,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3474,0.00012128092603366731,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3475,0.00012046293255771138,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3476,0.00012449818487808323,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3477,0.00011275254772380982,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3478,0.00011764548016596187,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3479,0.00011756170251426517,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3480,0.0001247458361967818,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3481,0.0001170163358425153,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3482,0.00012217111489742398,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3483,0.00011950638589654645,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3484,0.00013540288262223974,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3485,0.00014046194526327717,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3486,0.0001244028746356498,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3487,0.00010468506664885968,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3488,0.00011438166838777254,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3489,0.00011524421390829752,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3490,0.0001220076957926443,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3491,0.00010756266686177985,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3492,0.0001277611881199244,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3493,0.00010645562269661001,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3494,0.00010753507417744958,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3495,0.00011253517058689832,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3496,0.0001273412829259551,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3497,0.0001198684509198903,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3498,0.00012103212808175404,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3499,0.00012931586306105054,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3500,0.00011698787070451388,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3501,0.00012784210042977317,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3502,0.0001186009887910894,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3503,0.00013189501412952943,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3504,0.0001227623702683,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3505,0.00011469725473668554,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3506,0.00012328571615026184,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3507,0.00012820777812843395,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3508,0.00012161963201980028,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3509,0.00012595743871534346,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3510,0.00012732961318152758,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3511,0.00011388956365444038,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3512,0.00011682290780603735,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3513,0.00012365371246320097,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3514,0.00013116009663163952,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3515,0.00011340388570972354,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3516,0.00011032071288810468,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3517,0.00012253890759120962,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3518,0.00011546473883978433,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3519,0.00012788538924145463,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3520,0.00011752139264352493,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3521,0.00011582738633441658,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3522,0.00010417872486221759,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3523,0.00012128693896575395,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3524,0.00012149581008801615,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3525,0.00012329763413164812,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3526,0.0001186133087184661,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3527,0.00012977595496932472,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3528,0.00011956692610436447,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3529,0.00013954495733022528,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3530,0.00011176048384188335,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3531,0.00012518274866684778,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3532,0.00012263000162356864,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3533,0.00012875747712184267,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3534,0.00012691869369990812,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3535,0.00010366154691596202,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3536,0.00013823770265874376,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3537,0.00011550074928422709,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3538,0.00011568210613589637,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3539,0.0001307513125374696,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3540,0.00011325693705123625,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3541,0.00011509077756089157,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3542,0.00011952198566439759,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3543,0.0001144669367142175,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3544,0.0001130875310765374,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3545,0.0001131596057527882,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3546,0.00011254095882478375,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3547,0.00010756169658511683,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3548,0.000122619172473594,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3549,0.00013183495254148994,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3550,0.00011840768196066369,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3551,0.00011511159412604539,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3552,0.00011959006746782027,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3553,0.000109521881323145,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3554,0.000139616094647167,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3555,0.00010786752514546761,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3556,0.00010206046797818322,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3557,0.00011627813343813329,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3558,0.00011621023759412836,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3559,0.00012072324471406004,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3560,0.0001160745850839648,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3561,0.00012581183844191372,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3562,0.0001095076237603697,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3563,0.00011615199112458604,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3564,0.00011543236036698838,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3565,0.0001172308650014143,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3566,0.00012270459442255267,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3567,0.0001186228207913677,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3568,0.0001222617781893448,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3569,0.00012772688920355559,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3570,0.00011115660079892414,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3571,0.00013328257609813838,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3572,0.00011988604112119698,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3573,0.0001271536992503977,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3574,0.00011963161454485063,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3575,0.0001261551096841221,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3576,0.00012111068896931199,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3577,0.00012619774633527148,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3578,0.0001241064435601483,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3579,0.00012214688259703252,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3580,0.00011557925340544619,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3581,0.00012635226410593023,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3582,0.00011606762071080483,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3583,0.00011258382450655144,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3584,0.00010246532070231155,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3585,0.00012262701848663252,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3586,0.00011203750550011242,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3587,0.0001292705950933175,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3588,0.00010602720668907645,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3589,0.00012675755720257625,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3590,0.00014344761095593157,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3591,0.00013223370163121956,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3592,0.00011790444084036633,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3593,0.00012698393698641166,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3594,0.00012133711469120724,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3595,0.00012498390529407157,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3596,0.00011474151335900798,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3597,0.00011926216403366538,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3598,0.0001150012744646918,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3599,0.00011327854843274537,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3600,0.00011195442008244683,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3601,0.00012555541004170536,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3602,0.00011138246987216467,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3603,0.00011336192217841679,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3604,0.00011941840596016662,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3605,0.00011388951143440395,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3606,0.00012775461131172745,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3607,0.00012367278239782528,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3608,0.00012647299910050966,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3609,0.00011754712024107009,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3610,0.00012067194185411195,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3611,0.00011574170314205667,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3612,0.00012059205194934623,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3613,0.00012797765183723207,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3614,0.0001107173599266094,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3615,0.0001337095375265671,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3616,0.00012591382925991165,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3617,0.00011603978619281183,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3618,0.0001126440214756718,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3619,0.00011693010573321452,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3620,0.0001225538378132979,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3621,0.00011863006623446024,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3622,0.0001129211791265817,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3623,0.0001084857249763865,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3624,0.00011149713274038867,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3625,0.00011600614955706568,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3626,0.0001281763027528913,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3627,0.0001291578137568098,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3628,0.00011148952785786998,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3629,0.0001147041268081694,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3630,0.00011358698391621568,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3631,0.00013215426917418966,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3632,0.00012372774998957404,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3633,0.00010645557153193487,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3634,0.00011282829798411416,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3635,0.0001311242437441675,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3636,0.0001040690683441913,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3637,0.00012124373494386353,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3638,0.000114830240883648,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3639,0.00013160931102125815,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3640,0.00012347146347076505,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3641,0.00010867267701046389,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3642,0.00012608885783558003,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3643,0.00011387799065836787,paired_physical_specimen_within_domain
current_greedy,retrospective_joint_near_oracle_reachable_pool,3644,0.00011519039694632802,paired_physical_specimen_within_domain
